"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256","spot257","spot258","spot259","spot260","spot261","spot262","spot263","spot264","spot265","spot266","spot267","spot268","spot269","spot270","spot271","spot272","spot273","spot274","spot275","spot276","spot277","spot278","spot279","spot280","spot281","spot282","spot283","spot284","spot285","spot286","spot287","spot288","spot289","spot290","spot291","spot292","spot293","spot294","spot295","spot296","spot297","spot298","spot299","spot300","spot301","spot302","spot303","spot304","spot305","spot306","spot307","spot308","spot309","spot310","spot311","spot312","spot313","spot314","spot315","spot316","spot317","spot318","spot319","spot320","spot321","spot322","spot323","spot324","spot325","spot326","spot327","spot328","spot329","spot330","spot331","spot332","spot333","spot334","spot335","spot336","spot337","spot338","spot339","spot340","spot341","spot342","spot343","spot344","spot345","spot346","spot347","spot348","spot349","spot350","spot351","spot352","spot353","spot354","spot355","spot356","spot357","spot358","spot359","spot360","spot361","spot362","spot363","spot364","spot365","spot366","spot367","spot368","spot369","spot370","spot371","spot372","spot373","spot374","spot375","spot376","spot377","spot378","spot379","spot380","spot381","spot382","spot383","spot384","spot385","spot386","spot387","spot388","spot389","spot390","spot391","spot392","spot393","spot394","spot395","spot396","spot397","spot398","spot399","spot400","spot401","spot402","spot403","spot404","spot405","spot406","spot407","spot408","spot409","spot410","spot411","spot412","spot413","spot414","spot415","spot416","spot417","spot418","spot419","spot420","spot421","spot422","spot423","spot424","spot425","spot426","spot427","spot428","spot429","spot430","spot431","spot432","spot433","spot434","spot435","spot436","spot437","spot438","spot439","spot440","spot441","spot442","spot443","spot444","spot445","spot446","spot447","spot448","spot449","spot450","spot451","spot452","spot453","spot454","spot455","spot456","spot457","spot458","spot459","spot460","spot461","spot462","spot463","spot464","spot465","spot466","spot467","spot468","spot469","spot470","spot471","spot472","spot473","spot474","spot475","spot476","spot477","spot478","spot479","spot480","spot481","spot482","spot483","spot484","spot485","spot486","spot487","spot488","spot489","spot490","spot491","spot492","spot493","spot494","spot495","spot496","spot497","spot498","spot499","spot500"
"225",11,6,6,14,12,17,14,5,6,22,11,9,4,15,11,5,11,10,7,15,5,14,10,22,12,5,15,11,14,14,11,12,5,17,24,15,14,25,8,3,5,3,13,6,16,8,14,7,15,8,14,11,19,7,23,9,7,11,13,12,22,15,13,11,13,14,12,7,12,10,8,4,4,5,8,16,13,18,27,9,15,17,6,17,15,14,13,8,12,22,13,11,8,6,30,9,16,3,16,19,12,14,25,20,14,14,13,13,9,5,18,16,11,7,16,25,25,20,10,7,15,9,10,9,18,3,7,9,16,14,7,11,14,14,10,9,7,3,8,11,15,8,9,27,23,14,14,6,2,16,9,7,12,5,7,7,19,19,20,17,5,7,17,6,11,6,6,14,17,11,4,13,9,14,5,24,9,8,10,12,14,7,11,32,7,15,6,22,14,13,20,9,15,9,10,15,5,17,11,15,25,15,15,6,18,18,16,23,9,31,15,14,11,10,16,6,23,19,9,11,24,28,20,11,9,10,14,9,10,22,28,11,10,24,1,19,19,13,4,14,7,13,7,22,9,11,34,8,16,13,19,21,12,19,12,11,20,16,18,14,9,13,17,14,6,11,11,26,2,19,8,21,5,11,26,11,17,4,16,27,21,20,13,24,20,11,8,10,14,22,9,20,12,15,8,16,6,24,17,7,9,11,9,10,9,11,17,16,30,15,6,14,10,12,14,19,22,14,17,9,21,18,14,17,16,11,5,14,13,13,12,14,15,13,19,8,20,14,15,2,20,19,23,17,7,14,5,9,12,6,11,8,10,12,14,9,9,10,13,17,5,7,18,18,12,9,17,15,27,11,19,20,14,15,31,15,14,18,18,27,13,18,38,19,28,26,14,17,27,18,18,22,10,19,20,21,16,15,16,24,36,8,18,11,16,30,17,19,16,16,12,19,5,4,16,4,5,25,14,6,7,15,33,17,9,27,20,34,15,17,21,15,16,33,12,8,22,13,12,11,9,9,18,6,22,14,7,24,15,45,12,7,20,16,16,22,12,7,8,27,16,24,12,12,24,21,14,11,12,12,12,12,8,20,15,18,7,24,18,28,16,11,16,11,24,9,13,15,25,11,5,9,7,27,10,13,15,9,6,15
"226",1,2,4,7,1,2,1,7,2,1,2,3,4,1,4,1,0,1,1,3,1,7,0,9,1,6,5,8,1,3,2,5,3,7,4,13,3,11,8,7,3,5,7,4,7,2,0,11,8,1,5,6,1,2,8,2,5,2,3,2,5,3,1,1,2,5,6,2,8,3,1,1,2,8,5,4,2,2,5,10,2,1,3,4,2,6,3,6,11,3,4,6,6,1,6,4,3,0,8,5,5,16,5,2,4,0,2,4,13,15,6,2,1,8,8,3,6,2,0,14,6,10,7,3,6,5,3,0,4,6,4,2,7,4,6,7,4,2,3,7,2,2,5,3,2,4,6,13,3,8,2,5,6,1,3,10,3,10,9,0,2,6,4,1,3,2,1,8,5,5,3,10,11,7,8,2,3,0,3,6,2,0,10,4,7,2,2,4,4,4,5,2,9,9,0,6,5,4,0,4,0,2,7,1,2,9,2,7,1,7,6,5,6,3,5,1,7,0,2,11,3,2,1,5,5,4,5,10,4,15,2,3,1,6,9,1,4,2,7,4,11,3,0,2,2,4,11,5,5,1,3,10,13,8,1,3,5,9,2,3,6,1,4,5,3,2,1,7,7,6,10,3,4,2,4,7,4,2,9,4,4,16,1,6,7,6,0,5,4,3,5,3,3,0,3,8,5,6,9,6,5,8,4,12,4,5,5,4,9,13,8,1,0,4,0,5,3,0,4,6,8,1,7,6,2,7,6,9,2,4,3,11,5,4,12,1,3,3,6,1,13,7,2,6,3,3,4,3,0,7,11,2,11,1,5,6,1,2,6,3,6,3,5,4,6,8,11,5,5,2,3,8,10,3,6,4,3,3,5,6,9,1,5,4,2,6,14,2,5,2,3,2,4,5,3,17,10,9,7,10,5,7,1,1,11,14,8,10,1,14,2,10,11,3,3,6,2,1,2,2,5,4,2,9,4,5,5,5,6,8,3,4,8,7,4,3,5,10,2,3,10,1,3,3,5,2,5,3,4,6,7,2,12,9,3,7,4,4,5,13,15,3,5,3,12,20,6,1,7,8,5,16,6,7,2,5,5,4,13,7,3,3,1,6,9,9,14,7,7,2,5,1,3,3,0,2,4,2,4,8
"227",4,1,2,15,6,1,2,1,1,1,4,0,0,3,1,6,2,3,2,2,5,6,3,2,2,4,4,2,1,1,0,0,7,3,0,2,1,1,0,1,2,5,3,1,1,2,6,1,4,1,1,0,0,4,5,0,1,2,4,11,1,2,3,1,2,0,4,1,3,1,3,3,5,6,1,1,4,2,1,5,4,2,1,2,0,6,1,3,0,3,1,2,2,1,1,5,1,1,12,5,2,6,0,0,1,1,0,1,0,4,2,1,0,6,5,6,1,0,4,0,4,5,5,0,3,3,2,1,2,2,3,2,0,0,1,1,1,2,2,6,6,1,2,9,3,0,1,2,2,5,2,6,0,1,0,1,0,5,0,1,4,5,0,3,2,7,1,1,3,0,1,2,2,0,1,1,0,3,5,3,7,1,7,8,3,4,0,5,8,0,3,1,3,3,0,3,2,3,1,0,0,0,3,1,1,1,4,4,0,0,2,2,3,3,0,0,2,3,1,12,1,0,0,4,0,1,1,2,1,0,6,2,4,1,1,4,4,2,4,2,1,0,3,0,1,1,0,2,3,2,4,1,7,2,5,3,0,1,1,0,0,1,4,2,2,2,5,0,3,0,16,0,4,1,3,2,5,3,2,3,5,3,7,1,3,0,1,1,2,0,1,2,1,3,2,1,1,4,1,1,1,3,6,1,1,0,5,2,4,0,0,3,3,2,4,5,1,1,1,1,1,0,1,1,5,1,3,3,6,0,12,4,0,4,9,2,1,5,2,2,2,2,0,4,0,3,0,1,6,2,1,0,0,0,0,1,3,1,2,1,1,0,1,2,6,3,0,1,0,3,3,0,2,10,2,9,2,0,1,1,0,1,2,1,5,1,1,1,2,4,3,4,0,1,3,1,0,3,2,3,4,1,2,4,1,1,4,2,1,3,2,2,2,2,0,2,1,0,1,2,1,0,0,4,0,1,0,0,4,1,0,1,3,3,0,2,1,0,5,3,1,4,1,2,5,1,1,3,0,4,1,7,3,1,7,0,5,1,5,1,11,2,4,1,0,1,1,3,3,0,1,2,10,6,1,8,5,3,4,3,1,3,0,9,4,1,3,3,2,1,6,1,1,1,0,2,0,2,1,2
"228",8,5,12,7,3,8,8,24,5,2,14,7,2,5,15,4,2,5,6,3,7,8,8,6,7,4,13,3,14,10,3,8,17,5,9,5,17,3,4,6,1,9,2,5,12,3,10,2,9,7,7,6,4,8,8,8,7,1,11,18,6,7,13,1,20,6,9,18,9,4,15,4,9,6,6,5,14,12,0,15,4,19,6,3,7,6,3,6,6,5,2,7,3,4,15,11,9,7,20,9,4,6,9,11,9,2,15,12,11,3,11,2,11,5,12,2,3,1,3,5,2,7,3,4,2,3,3,6,4,6,6,1,11,12,4,15,3,7,12,4,4,4,10,6,7,12,4,20,1,7,23,6,5,9,4,2,4,3,8,9,5,4,3,5,7,8,6,8,5,12,8,14,0,2,4,2,2,11,5,9,10,9,3,12,2,5,4,8,2,7,4,4,4,6,15,3,11,1,3,10,3,4,13,14,2,3,3,4,3,4,3,7,7,0,8,6,11,2,4,6,5,3,3,8,6,2,12,4,7,11,12,17,6,4,3,6,10,5,7,10,1,2,16,1,2,7,4,3,3,5,4,2,9,5,3,5,2,2,17,5,4,2,6,2,12,6,4,3,1,4,2,5,6,7,3,3,3,7,6,6,9,7,15,10,1,11,3,1,3,1,5,2,2,10,11,8,11,2,9,10,8,10,5,6,8,7,6,15,10,3,2,3,10,5,9,5,5,15,1,10,10,7,15,3,11,4,8,7,9,3,8,10,11,10,6,9,7,0,4,2,6,2,12,5,6,3,5,8,5,3,2,5,6,9,2,7,0,3,2,2,6,0,5,9,2,3,7,7,3,4,6,4,11,8,3,1,6,7,10,7,5,9,3,10,9,3,4,11,5,2,2,8,5,5,3,6,7,7,6,3,6,9,9,9,6,13,24,3,4,7,5,3,0,12,9,3,3,6,3,6,3,5,3,11,3,1,8,8,8,6,2,10,4,6,6,8,4,3,4,3,4,5,11,4,7,2,9,9,5,2,2,3,2,7,8,3,3,3,5,11,1,2,5,3,9,5,0,2,4,2,12,4,2,0,4,5,0,6,1,3,6,7,8,2,6,5,2,5,7,3,9,4,6,10,8,10,11,5,3,4
"229",13,21,9,4,12,23,9,10,9,20,8,14,10,18,4,16,5,8,6,8,18,5,9,9,8,15,26,22,9,12,7,6,6,9,10,19,11,14,9,18,14,22,12,16,9,14,7,12,8,16,8,12,9,21,3,13,31,23,9,11,19,16,17,8,9,10,10,19,14,10,8,5,6,26,5,9,12,9,17,8,9,10,10,13,6,7,10,25,5,21,35,16,16,8,15,11,12,14,15,10,17,13,8,14,6,19,17,5,15,15,9,12,4,10,10,6,3,26,15,6,17,23,15,17,7,4,3,2,11,15,14,5,13,5,8,12,5,13,9,10,13,7,20,12,10,6,17,8,18,18,15,8,11,10,9,5,4,7,2,22,10,7,7,10,4,15,10,4,12,10,9,15,4,18,15,15,6,3,16,6,27,18,15,17,9,7,7,12,24,7,10,14,17,18,3,18,17,11,7,10,19,22,11,9,15,7,18,17,10,13,12,10,19,8,14,14,11,5,10,22,13,17,13,9,13,11,22,15,16,4,17,19,6,15,8,7,9,5,11,8,8,11,7,14,9,25,2,14,11,4,8,6,11,8,11,11,5,9,10,9,9,29,18,7,10,5,12,16,22,10,12,18,17,10,8,8,6,25,15,7,16,11,13,12,16,21,8,6,14,11,7,6,21,8,11,30,19,10,6,16,21,9,10,18,7,23,11,17,18,5,12,6,15,5,9,7,10,14,8,18,18,15,23,5,14,18,4,16,17,9,8,19,7,10,17,13,11,10,8,10,9,30,6,16,17,10,15,4,9,4,16,3,8,18,19,5,10,14,10,8,16,15,13,15,14,10,6,7,11,9,8,4,13,28,16,22,15,19,32,10,7,19,3,17,9,13,5,13,15,5,8,24,6,7,6,12,13,19,6,17,24,12,10,12,17,1,9,11,5,13,12,20,15,16,8,12,23,5,7,8,5,1,5,12,15,8,17,6,12,14,2,6,11,15,10,22,12,20,7,2,6,5,10,34,12,7,12,8,10,14,10,14,8,20,3,5,5,8,14,11,11,8,6,6,26,9,5,16,12,12,10,6,9,6,7,11,12,25,5,15,8,11,14,4,6,5,14,12,7,14,7,17,13,21,5,19,9,7,3,8
"230",19,6,4,8,18,5,16,8,3,13,10,13,8,10,13,4,9,14,1,19,15,11,5,12,6,14,4,5,10,5,4,4,10,13,10,6,4,14,17,13,1,5,14,10,11,10,4,17,18,19,18,5,6,12,6,14,13,10,8,8,16,15,10,18,10,9,10,20,24,5,12,8,15,4,10,19,6,11,5,9,19,13,4,20,9,7,8,13,1,13,11,30,2,4,10,4,9,7,18,10,13,13,9,6,15,21,11,4,5,14,10,7,12,7,16,6,3,3,6,16,12,13,1,8,12,12,8,4,18,15,9,5,4,10,7,20,6,4,12,13,3,6,10,6,7,2,9,8,16,11,20,10,12,5,4,11,11,13,12,10,5,15,12,16,13,16,6,13,20,6,5,13,4,7,8,9,13,3,12,4,19,2,13,16,17,1,11,16,12,13,6,7,9,7,7,18,6,4,8,14,12,11,9,15,4,3,16,9,17,10,6,14,14,7,4,11,5,3,6,9,9,6,5,5,16,17,13,12,8,24,8,8,14,6,10,2,10,15,5,9,24,5,6,4,14,14,12,4,7,12,7,27,16,13,8,21,7,14,11,12,1,26,9,14,7,6,8,6,25,5,14,5,16,11,8,14,8,15,8,10,16,7,10,9,6,1,9,12,24,14,6,5,16,9,7,10,6,5,13,13,14,4,7,8,4,15,12,14,9,2,14,7,10,7,10,8,16,6,2,9,16,6,19,10,17,8,15,8,3,12,5,10,4,15,11,14,4,15,10,7,7,5,5,9,11,15,8,8,10,14,6,20,9,6,6,12,3,9,11,11,11,15,4,7,6,5,16,4,24,7,16,13,7,3,6,12,17,8,7,9,4,8,9,19,10,7,9,8,15,3,13,8,5,11,9,11,10,14,4,28,8,11,14,24,17,6,19,18,20,7,4,8,10,4,8,11,18,5,9,10,16,3,16,18,12,5,9,4,12,10,7,7,8,5,16,10,3,4,11,7,6,19,4,17,14,5,10,4,23,20,7,4,12,27,7,11,13,8,8,12,9,7,5,5,10,14,16,2,14,3,5,13,8,11,2,13,10,10,4,6,11,6,6,18,35,7,10,9,6,9,16,6,24,11,9,9,8,11,5,12
"231",9,7,22,14,10,16,17,14,22,7,9,21,9,13,8,39,12,13,9,26,16,16,8,17,27,16,13,6,18,10,8,15,17,19,9,9,19,18,16,16,18,17,7,22,25,20,14,10,22,17,12,21,24,22,18,12,21,13,17,11,9,21,8,7,14,16,11,18,16,15,7,18,10,15,10,19,17,20,31,17,15,15,9,16,8,19,11,12,4,12,15,6,5,16,21,13,11,17,34,13,12,15,11,27,6,17,19,14,30,6,10,28,13,15,9,22,13,31,11,8,15,11,19,20,9,19,16,17,10,29,14,11,16,10,5,17,19,10,6,8,12,6,14,25,18,15,11,7,11,22,14,13,22,10,10,5,16,18,5,12,15,17,11,45,13,16,14,14,13,3,13,20,2,12,16,27,15,19,26,15,24,22,28,16,12,26,10,5,14,17,23,6,30,8,8,12,19,19,14,16,12,9,11,11,4,15,7,20,8,22,11,8,26,8,19,22,14,5,14,16,6,8,12,19,11,10,21,26,15,11,24,18,23,22,17,14,15,14,18,12,37,11,12,7,21,32,22,9,21,17,23,33,11,7,5,17,19,32,26,15,16,39,9,13,24,12,13,6,10,9,12,7,4,12,17,16,21,15,9,12,28,13,17,13,11,6,18,5,23,18,5,9,12,22,17,22,11,27,25,27,12,17,23,26,7,14,22,20,12,27,25,21,14,6,9,13,23,9,6,9,15,17,24,8,28,20,11,24,9,17,18,8,12,8,16,21,7,22,20,5,9,9,16,21,14,14,9,14,17,8,23,11,4,9,26,28,21,18,25,11,14,24,11,20,15,23,19,17,12,5,11,12,15,18,17,9,17,13,12,12,12,20,15,18,16,12,7,10,27,17,3,12,11,10,12,20,21,11,34,23,24,16,33,15,17,13,7,22,14,25,16,17,15,11,18,8,14,33,19,26,27,21,2,20,15,9,11,20,21,19,19,4,21,13,19,5,14,11,17,13,11,15,12,19,14,6,18,14,5,28,20,12,12,8,11,27,9,17,12,13,12,23,20,13,41,20,19,11,17,14,21,19,13,12,10,17,16,14,12,15,20,13,19,19,21,14,16,15,11,15,28,25,9,6,7,14,14,19,14,19
"232",6,3,4,3,2,1,5,8,1,2,13,0,2,6,6,2,2,3,1,5,1,3,6,5,1,0,7,6,4,4,4,4,6,8,6,3,4,6,4,6,1,8,6,4,1,3,3,1,3,0,1,4,8,1,13,2,5,7,4,4,7,2,7,3,1,6,3,12,10,7,2,1,1,2,7,3,2,3,8,11,5,5,8,6,0,8,0,3,3,3,2,3,1,4,5,4,2,2,7,3,1,5,5,2,3,1,5,3,7,1,2,8,5,5,2,4,1,3,3,2,1,4,2,5,1,4,9,2,3,5,4,0,3,0,3,2,3,8,3,5,3,2,2,6,4,10,3,1,4,3,5,1,1,3,3,0,3,14,7,3,6,3,14,16,3,5,0,6,4,1,2,3,5,4,8,1,9,1,5,3,3,5,12,6,0,5,7,1,5,2,4,4,2,3,2,0,8,8,5,4,1,8,9,3,4,4,6,2,0,2,4,5,6,10,4,3,10,5,2,8,4,4,8,5,2,4,0,3,9,2,0,1,4,6,3,12,3,4,19,4,4,6,1,4,3,2,6,3,5,3,4,10,2,12,4,5,0,2,3,2,2,4,2,6,2,3,3,1,7,6,7,3,3,6,7,3,2,1,3,8,10,5,6,9,3,1,4,7,5,3,1,0,8,5,13,7,13,6,1,1,0,19,7,2,6,12,1,4,3,0,2,2,4,4,3,2,4,4,2,3,4,2,3,5,18,5,6,5,2,6,10,7,2,3,8,3,0,8,5,1,3,2,3,4,2,7,4,3,2,7,1,3,1,5,3,10,10,4,7,0,2,5,0,2,4,9,6,0,0,4,1,4,5,4,6,1,2,0,3,3,2,6,1,1,2,2,2,0,2,10,2,1,2,1,2,6,2,6,1,2,5,3,8,6,3,4,1,4,13,6,2,3,8,4,3,9,3,5,6,4,5,9,7,1,1,2,4,5,10,10,11,4,2,7,4,3,7,8,4,2,3,5,4,4,11,3,6,7,2,6,8,11,5,6,6,3,7,2,1,19,7,6,1,2,11,10,5,2,8,7,2,2,4,4,2,5,1,3,3,3,3,1,4,8,9,5,8,4,4,4,6,12,1,10,6,5,3,2,6,6
"233",9,6,8,12,14,7,11,19,10,14,6,11,16,11,17,4,13,17,8,4,16,2,7,6,11,6,16,3,15,21,7,6,1,5,13,2,10,19,5,8,4,7,21,12,5,4,4,9,8,6,20,16,17,3,10,19,5,10,6,15,9,11,9,11,8,10,5,10,15,5,9,6,7,8,2,14,12,10,19,12,12,15,3,9,17,9,8,6,9,6,16,1,5,14,12,14,5,2,8,7,4,16,9,6,6,17,10,8,8,18,14,3,3,9,9,16,19,24,19,10,11,14,8,11,9,9,30,31,8,10,13,11,9,7,3,9,4,17,9,8,12,3,12,7,11,9,5,16,9,10,6,5,4,9,22,10,20,25,12,7,8,12,10,8,21,18,8,4,11,11,4,8,5,7,3,9,10,8,24,3,20,8,11,15,11,8,7,5,5,12,7,11,18,9,6,16,7,10,10,11,3,21,12,10,17,15,13,10,9,4,2,13,22,22,13,15,13,22,4,9,9,2,18,6,9,20,19,10,15,27,18,22,9,14,15,24,14,13,14,4,13,7,8,16,18,13,12,16,7,1,13,13,13,5,12,12,5,8,4,20,17,15,2,14,6,6,9,11,13,7,18,9,9,10,5,6,13,9,9,15,11,12,28,18,18,19,5,3,20,9,7,7,17,11,17,8,8,10,1,14,14,16,16,19,15,5,8,17,23,4,11,11,13,23,24,8,11,24,13,14,8,11,12,6,19,10,21,7,7,9,9,3,9,10,11,8,1,12,10,13,12,10,4,4,11,5,10,9,12,4,13,14,10,12,18,12,7,16,9,7,11,7,9,9,12,7,9,15,9,9,8,9,13,7,14,8,5,4,15,17,13,17,23,15,9,4,3,24,21,8,9,20,7,13,15,8,11,11,5,9,9,13,16,12,7,11,9,9,11,11,8,15,10,14,11,15,25,10,21,25,10,12,15,10,3,5,12,13,36,10,14,8,10,12,16,4,7,12,27,4,6,18,6,9,28,18,12,11,14,17,10,21,34,16,26,5,7,14,16,14,5,9,10,11,8,24,8,3,12,9,8,10,18,6,11,8,6,7,16,17,8,8,16,9,10,29,12,23,15,12,14,21,6,10,15,13,9,9,7,8
"234",4,5,2,7,10,11,10,10,7,10,9,6,8,7,7,11,10,6,5,7,4,4,2,6,4,3,9,9,4,13,5,10,5,5,15,9,8,9,2,11,6,14,16,6,9,9,2,11,6,4,7,7,10,4,6,5,6,4,5,8,5,3,10,12,15,17,3,4,7,6,9,8,6,8,3,5,9,11,8,7,1,7,15,11,18,7,5,6,6,11,12,11,11,5,10,5,2,3,4,16,6,10,5,3,5,15,8,3,10,10,13,9,2,7,12,6,13,16,13,11,8,10,6,13,19,9,10,0,10,5,10,3,9,6,1,5,12,12,9,9,10,2,6,8,11,10,8,8,10,12,9,5,4,6,11,2,3,13,14,4,4,9,17,10,13,10,12,5,22,5,8,15,2,6,4,5,9,5,16,8,4,12,13,6,3,17,13,6,9,9,9,6,5,13,7,10,10,2,9,9,18,12,8,7,4,4,3,8,10,6,4,8,14,5,4,9,8,9,1,18,17,7,9,10,9,19,6,9,6,1,2,6,6,6,17,5,6,5,7,10,10,8,9,11,14,7,7,16,12,12,14,17,8,6,10,7,9,13,9,12,6,10,7,2,9,4,17,8,4,1,6,10,10,13,9,6,13,8,9,17,7,6,12,19,18,5,10,2,8,4,4,5,13,7,17,9,15,5,6,7,6,9,10,4,5,14,10,2,16,3,8,8,9,9,9,2,10,14,10,29,5,15,7,8,15,10,7,13,5,13,15,8,7,11,14,0,11,12,11,4,3,3,7,3,28,6,8,23,4,8,9,4,5,7,6,8,8,8,7,6,15,2,5,13,9,9,6,8,6,6,1,14,6,4,4,9,6,7,2,6,14,7,8,7,6,6,5,5,7,10,11,22,7,8,10,12,12,1,3,8,5,6,7,8,7,10,8,11,6,8,3,8,10,6,2,5,1,12,13,14,8,6,15,7,5,7,11,17,9,14,6,11,15,8,7,11,5,10,3,9,5,21,3,19,7,3,5,14,23,13,16,10,11,8,10,5,13,4,7,10,11,2,10,4,12,10,8,5,13,3,13,13,11,6,8,8,3,6,8,11,5,9,23,12,7,10,22,9,9,17,7,6,10,14,16,7,24,11,4,21
"235",7,4,1,6,1,0,1,2,8,1,3,6,1,5,5,0,1,2,0,4,6,1,4,7,4,0,7,2,1,3,0,0,5,7,1,0,0,2,3,2,1,2,7,4,0,1,6,0,0,3,3,3,2,3,1,1,2,1,1,4,3,4,6,13,6,1,0,2,5,7,4,4,2,0,2,3,4,0,7,2,6,4,1,10,0,4,2,4,2,0,2,4,3,8,2,4,1,1,2,4,0,6,3,0,0,3,1,4,2,0,5,0,1,2,5,2,2,3,0,1,4,2,0,7,0,3,0,4,3,3,5,3,1,0,5,4,1,1,0,5,2,8,0,2,6,0,3,3,0,3,1,1,1,4,1,0,3,3,1,7,4,2,0,2,0,2,3,1,1,3,0,3,6,1,0,1,3,1,0,0,2,4,1,4,6,1,2,4,3,0,0,1,6,9,3,0,0,2,7,3,0,12,9,0,5,0,3,2,2,1,2,8,4,1,4,2,4,0,11,3,4,4,1,5,7,5,2,2,1,2,2,3,3,4,5,2,0,3,3,5,4,0,3,1,6,5,3,2,2,3,2,2,3,4,0,5,2,3,1,4,1,0,3,3,1,4,3,2,0,4,4,2,7,3,2,1,7,0,3,1,0,2,1,2,2,2,0,1,1,0,0,4,1,3,8,0,6,5,1,5,3,2,2,4,3,1,9,4,3,0,0,2,1,0,1,1,8,2,2,7,7,2,10,8,2,10,0,1,4,3,7,0,1,1,5,0,0,5,1,4,1,1,5,1,2,2,1,1,7,0,1,0,0,3,2,2,1,2,5,0,2,2,5,6,4,1,2,5,7,2,6,1,4,1,0,2,6,0,11,2,2,4,3,6,1,5,0,1,8,4,0,10,0,3,19,0,1,4,3,8,2,0,3,3,1,0,6,3,2,8,2,5,0,0,0,0,1,0,0,5,2,3,1,1,0,2,0,1,4,10,2,1,5,1,4,1,2,1,1,7,3,2,1,0,3,3,1,11,3,2,2,0,3,5,2,1,1,8,1,1,0,0,3,2,1,1,2,2,3,1,3,4,2,5,0,3,0,2,1,1,1,0,2,1,6,0,7,2,8,1,4,0,2,10,0,2,0,5,0,3
