"","spot1501","spot1502","spot1503","spot1504","spot1505","spot1506","spot1507","spot1508","spot1509","spot1511","spot1513","spot1514","spot1515","spot1516","spot1517","spot1518","spot1519","spot1521","spot1522","spot1523","spot1524","spot1525","spot1526","spot1527","spot1529","spot1530","spot1532","spot1535","spot1537","spot1538","spot1539","spot1540","spot1541","spot1542","spot1543","spot1544","spot1546","spot1547","spot1548","spot1549","spot1550","spot1551","spot1552","spot1553","spot1554","spot1555","spot1556","spot1557","spot1560","spot1562","spot1563","spot1564","spot1565","spot1566","spot1567","spot1568","spot1570","spot1571","spot1572","spot1573","spot1574","spot1576","spot1577","spot1579","spot1580","spot1581","spot1582","spot1583","spot1584","spot1585","spot1586","spot1587","spot1588","spot1590","spot1592","spot1594","spot1595","spot1596","spot1597","spot1598","spot1599","spot1600","spot1601","spot1602","spot1603","spot1604","spot1605","spot1606","spot1607","spot1608","spot1609","spot1610","spot1612","spot1613","spot1614","spot1616","spot1617","spot1618","spot1619","spot1620","spot1621","spot1622","spot1623","spot1624","spot1625","spot1626","spot1627","spot1628","spot1629","spot1631","spot1633","spot1634","spot1636","spot1638","spot1639","spot1640","spot1641","spot1643","spot1644","spot1645","spot1646","spot1647","spot1648","spot1649","spot1651","spot1652","spot1653","spot1654","spot1655","spot1656","spot1657","spot1659","spot1661","spot1662","spot1663","spot1664","spot1665","spot1666","spot1667","spot1668","spot1669","spot1671","spot1672","spot1673","spot1674","spot1676","spot1677","spot1678","spot1679","spot1680","spot1681","spot1683","spot1684","spot1685","spot1686","spot1687","spot1689","spot1691","spot1692","spot1695","spot1696","spot1698","spot1699","spot1701","spot1702","spot1703","spot1704","spot1705","spot1706","spot1707","spot1708","spot1709","spot1710","spot1711","spot1712","spot1713","spot1714","spot1717","spot1718","spot1719","spot1720","spot1722","spot1725","spot1726","spot1727","spot1728","spot1729","spot1730","spot1731","spot1733","spot1735","spot1736","spot1737","spot1738","spot1740","spot1742","spot1744","spot1745","spot1746","spot1747","spot1748","spot1749","spot1750","spot1751","spot1752","spot1753","spot1754","spot1756","spot1757","spot1758","spot1759","spot1760","spot1761","spot1762","spot1763","spot1764","spot1765","spot1766","spot1767","spot1768","spot1769","spot1770","spot1771","spot1772","spot1774","spot1775","spot1776","spot1778","spot1779","spot1780","spot1781","spot1782","spot1783","spot1784","spot1785","spot1786","spot1787","spot1788","spot1789","spot1790","spot1791","spot1792","spot1793","spot1794","spot1795","spot1796","spot1798","spot1799","spot1800","spot1801","spot1802","spot1803","spot1804","spot1805","spot1806","spot1807","spot1808","spot1809","spot1810","spot1811","spot1812","spot1813","spot1815","spot1816","spot1817","spot1818","spot1819","spot1820","spot1821","spot1822","spot1824","spot1825","spot1828","spot1829","spot1830","spot1832","spot1833","spot1834","spot1836","spot1837","spot1838","spot1839","spot1840","spot1842","spot1843","spot1844","spot1845","spot1847","spot1848","spot1850","spot1852","spot1853","spot1854","spot1856","spot1857","spot1858","spot1859","spot1860","spot1861","spot1862","spot1863","spot1864","spot1865","spot1866","spot1867","spot1868","spot1869","spot1870","spot1871","spot1872","spot1873","spot1875","spot1879","spot1880","spot1881","spot1882","spot1886","spot1888","spot1889","spot1890","spot1891","spot1892","spot1893","spot1894","spot1895","spot1897","spot1898","spot1899","spot1900","spot1901","spot1902","spot1903","spot1904","spot1905","spot1906","spot1907","spot1908","spot1909","spot1910","spot1911","spot1912","spot1913","spot1914","spot1915","spot1916","spot1917","spot1918","spot1919","spot1921","spot1922","spot1923","spot1924","spot1925","spot1926","spot1927","spot1928","spot1933","spot1934","spot1935","spot1936","spot1937","spot1938","spot1939","spot1941","spot1942","spot1944","spot1945","spot1946","spot1947","spot1948","spot1949","spot1950","spot1951","spot1952","spot1953","spot1954","spot1956","spot1957","spot1958","spot1960","spot1961","spot1962","spot1963","spot1964","spot1965","spot1967","spot1968","spot1969","spot1971","spot1972","spot1974","spot1975","spot1976","spot1977","spot1978","spot1982","spot1983","spot1984","spot1985","spot1986","spot1987","spot1988","spot1989","spot1990","spot1992","spot1993","spot1996","spot1997","spot1998","spot1999","spot2000"
"247",6,12,4,2,14,3,5,11,11,22,18,19,14,22,14,5,10,27,13,9,7,14,8,7,11,10,11,10,20,20,7,10,29,6,9,14,9,9,32,11,13,5,4,10,14,15,17,14,8,11,18,10,8,6,6,9,14,6,13,20,8,8,7,5,15,20,7,8,18,7,21,20,9,5,12,4,7,6,7,5,5,15,15,9,8,10,17,20,6,17,7,11,18,6,13,9,2,10,9,6,9,8,18,20,8,2,12,9,15,13,23,15,25,7,21,17,22,33,18,4,4,22,14,8,4,25,19,6,9,7,5,17,30,18,5,8,10,10,8,18,13,21,25,21,15,13,11,9,8,6,11,15,7,6,6,12,14,32,7,7,9,17,8,15,9,6,14,13,6,8,11,19,10,2,2,8,14,20,13,19,28,12,6,13,15,9,5,11,19,15,7,14,5,5,14,21,9,11,4,23,15,12,3,21,9,10,6,12,27,19,22,20,12,8,6,11,9,5,7,17,40,11,8,21,9,20,9,4,17,15,19,11,12,8,7,6,23,14,5,16,12,12,12,14,7,6,16,9,14,16,9,6,6,6,23,7,2,8,28,15,11,15,14,4,8,11,6,4,11,8,19,19,9,16,13,6,11,14,3,13,9,3,8,7,14,6,10,18,10,5,6,2,10,19,11,12,11,14,9,10,5,13,4,7,13,18,6,1,16,6,4,8,8,2,11,15,8,11,17,8,10,3,28,10,3,16,21,14,12,8,14,8,8,12,20,10,6,25,7,5,15,14,13,12,11,11,9,8,20,7,11,8,10,7,9,8,8,24,7,6,20,19,8,12,5,6,10,10,2,10,14,6,11,12,10,10,10,10,13,10,9,19,16,18,13,19,14,7,13,6,12,10,22,12,13,20,11,13,17,8,9,14,5,11,6,8,14,18,3,21,7
"248",6,9,7,8,12,12,4,6,16,10,10,15,6,13,8,6,5,7,8,14,8,2,6,9,10,7,10,17,14,13,13,2,11,8,11,2,6,13,15,21,8,5,5,12,13,7,4,13,8,21,6,8,7,9,2,14,7,15,17,10,14,24,17,6,4,3,12,6,8,6,19,13,17,23,5,12,12,13,12,6,7,6,4,3,10,14,17,16,8,13,7,4,7,13,16,13,3,11,21,20,19,14,4,7,7,6,6,14,11,12,15,16,7,5,12,14,7,18,6,8,11,13,12,12,12,10,7,12,16,5,0,11,14,8,17,7,8,13,7,15,16,19,12,10,7,17,11,13,12,10,20,5,14,15,9,26,9,15,11,15,4,9,7,8,15,15,10,6,12,5,23,18,0,10,16,12,13,16,3,5,10,11,6,21,9,7,13,14,9,5,7,14,8,22,7,9,34,16,13,12,17,2,7,14,7,15,6,14,11,13,8,26,10,7,19,17,12,8,14,0,15,12,3,7,6,13,9,6,24,17,17,14,7,16,18,15,8,7,10,8,10,7,11,7,8,18,5,14,11,14,15,10,12,19,9,9,14,18,19,16,13,9,6,12,4,6,12,8,5,17,8,18,10,9,9,6,8,14,10,20,7,6,8,4,4,10,13,8,13,5,7,7,7,8,5,10,9,6,8,9,5,14,15,7,8,4,21,6,11,15,7,3,11,12,28,11,14,18,7,11,9,18,19,6,6,10,8,8,8,7,15,11,21,12,18,9,7,7,10,4,13,1,10,14,18,4,17,10,6,9,19,5,10,13,30,6,7,4,9,9,4,21,7,12,8,15,8,14,8,10,12,11,10,8,9,6,7,15,26,1,4,7,12,18,19,7,9,10,15,3,2,4,3,6,9,9,4,8,9,6,18,21,8,14,13,10,11,7,19,13,7
"249",9,15,3,0,27,12,9,20,7,12,5,14,1,13,10,10,6,13,12,9,10,8,12,4,19,12,19,10,4,9,11,17,14,12,10,7,3,21,16,10,5,10,9,3,5,14,22,9,15,20,7,14,16,15,16,9,6,18,4,6,8,15,13,12,15,20,17,6,7,18,5,9,10,5,5,15,8,7,5,13,15,7,14,19,13,11,28,7,6,12,6,22,5,3,11,10,6,16,15,14,23,11,5,6,14,17,9,12,15,20,13,13,12,15,29,33,8,15,14,14,15,12,12,8,0,8,8,7,13,14,11,12,9,16,9,22,19,8,6,4,8,14,2,10,10,23,3,9,22,7,13,9,15,6,19,11,18,21,6,11,9,10,6,15,14,10,8,12,8,10,9,21,24,21,12,17,7,12,7,6,12,7,11,14,16,26,14,17,25,8,8,8,11,8,22,19,20,26,19,10,8,6,10,8,9,14,4,10,5,12,8,20,7,10,9,18,2,7,2,16,7,14,10,22,17,12,18,15,10,25,22,12,19,18,11,22,12,9,8,5,10,10,15,18,13,13,6,12,10,8,3,11,12,8,20,21,16,20,19,9,15,9,16,9,12,19,6,8,13,17,25,5,18,29,9,1,12,11,16,19,19,11,11,16,16,20,11,4,15,11,10,7,5,8,17,7,10,9,19,11,8,9,16,9,6,18,20,14,11,5,6,12,11,7,11,17,5,21,14,5,13,11,17,19,4,3,10,11,8,9,11,15,15,10,12,19,9,5,19,11,11,26,8,7,11,7,12,5,20,14,14,12,2,17,16,5,8,21,8,15,8,12,12,15,16,7,28,19,9,7,9,14,14,6,10,21,8,9,7,3,13,21,25,14,17,5,24,9,15,10,10,10,19,7,20,11,17,9,11,13,14,18,18,13,5,9,15,20,5,14,3
"250",2,3,4,9,17,9,7,11,14,8,4,7,14,15,7,7,6,9,10,20,2,3,10,11,4,14,9,13,10,6,10,7,7,8,10,5,9,12,11,7,9,5,10,4,8,8,14,10,18,20,12,12,12,7,1,5,12,8,7,4,13,10,19,11,3,5,8,5,11,8,14,8,21,5,2,5,15,12,9,7,4,8,17,4,1,19,4,4,8,9,5,8,4,4,9,3,6,12,6,11,13,9,7,20,14,5,5,8,9,12,6,10,13,18,14,6,7,12,13,5,2,6,2,15,8,21,5,16,16,7,9,6,13,9,3,8,9,3,10,5,9,12,5,16,9,2,4,2,5,10,1,11,1,1,3,11,6,10,9,17,5,5,12,18,9,6,7,8,11,17,4,12,6,5,7,8,8,13,4,1,15,3,10,12,10,17,10,15,13,13,10,10,1,7,6,5,9,9,2,9,7,20,4,10,3,15,7,9,1,11,11,15,8,6,7,9,1,6,4,4,3,7,4,8,10,14,10,2,8,9,14,5,8,16,8,5,23,8,7,6,14,5,9,10,12,8,33,12,8,13,11,15,10,11,14,8,5,3,8,8,9,10,9,7,8,3,3,8,12,10,11,3,5,13,16,7,17,5,12,8,7,5,8,12,11,7,2,10,4,13,13,4,2,11,6,18,14,18,7,17,9,2,8,6,24,12,10,3,13,13,8,7,4,10,9,9,4,10,13,8,13,7,5,5,1,11,5,9,7,7,12,13,12,5,12,12,9,8,15,9,15,8,18,3,5,7,12,18,12,13,25,9,3,6,9,8,14,25,18,8,13,11,6,9,8,3,11,5,7,11,7,20,8,10,5,6,4,10,13,11,5,5,15,6,13,6,13,5,11,1,9,5,6,4,21,14,4,8,13,14,13,10,10,19,10,11,15,7,4,23,11
"251",4,1,2,4,8,2,5,0,2,0,2,4,1,7,2,3,3,0,1,2,3,1,0,6,5,8,10,1,0,6,1,4,4,0,4,1,0,0,3,1,3,1,2,6,0,2,1,2,4,0,2,7,5,2,1,4,10,3,1,10,4,6,3,2,1,5,1,2,0,2,2,4,3,10,0,1,5,8,3,5,1,1,12,3,5,4,8,3,1,2,3,5,6,3,4,3,7,0,5,2,8,0,4,7,2,11,1,9,3,3,1,4,8,1,2,2,5,0,2,4,0,2,2,1,7,6,1,2,1,1,6,5,11,5,0,0,1,0,6,1,3,5,2,2,1,2,1,4,3,0,1,0,2,2,1,1,3,2,3,5,6,6,2,7,1,17,2,4,12,3,7,7,0,3,4,8,1,6,3,6,4,3,4,5,1,6,0,12,7,6,3,4,1,2,2,0,1,12,2,5,4,2,0,7,0,15,0,1,0,3,6,0,9,6,0,4,5,1,1,0,5,2,6,5,5,2,2,1,3,5,4,2,2,9,6,1,4,4,1,0,5,6,7,3,1,12,3,3,0,2,4,3,1,3,3,3,1,5,8,5,0,6,6,0,1,1,3,8,4,7,3,4,6,0,6,5,3,0,0,1,5,1,0,1,1,4,1,1,1,4,16,2,2,9,1,0,1,0,3,5,2,2,8,0,3,0,12,3,7,4,0,1,11,10,13,5,6,3,2,5,0,3,1,1,0,2,6,1,2,4,10,4,3,2,7,1,8,2,2,6,2,3,10,7,5,5,1,2,5,7,7,1,3,6,2,3,9,4,1,2,3,1,6,2,2,4,4,1,1,5,7,10,3,11,4,6,2,6,2,5,2,5,7,7,3,2,3,3,2,3,1,5,2,1,5,3,6,3,6,0,0,8,3,2,1,4,2,3,2,3,1
"252",3,5,6,3,18,13,6,29,5,6,6,8,7,2,8,12,13,18,11,8,10,8,9,9,29,8,18,6,19,9,21,7,8,12,10,18,9,11,16,15,8,14,11,8,5,9,11,13,11,11,2,17,6,17,12,8,8,7,17,5,1,18,7,11,5,6,7,13,22,4,6,5,6,8,7,11,15,6,9,18,12,18,1,3,22,18,8,25,5,5,8,26,8,7,7,14,23,14,7,1,16,12,16,12,4,15,7,12,15,11,7,8,14,2,18,18,8,16,20,15,4,4,10,8,6,11,14,5,15,13,13,11,7,12,5,17,12,4,8,20,6,3,7,12,14,6,6,14,17,10,9,19,7,6,11,18,2,10,7,5,5,14,19,3,4,4,2,14,5,13,4,5,3,8,9,15,13,8,11,12,10,3,10,13,5,18,4,4,5,8,14,19,6,4,22,5,3,9,5,7,7,11,0,3,18,13,15,5,16,0,3,7,16,8,5,17,11,4,2,11,5,3,10,28,7,14,13,12,6,28,10,9,24,4,10,10,8,3,8,5,9,15,4,8,12,16,13,11,2,8,9,9,2,7,10,5,7,5,12,7,13,5,7,4,4,2,12,16,10,0,12,9,5,6,23,7,18,6,5,2,3,15,10,20,2,5,2,9,10,9,11,7,13,17,3,5,3,4,8,8,7,4,15,2,2,4,7,4,6,25,5,12,10,19,12,8,8,5,6,4,9,11,4,19,5,12,2,9,13,6,9,10,9,6,16,13,6,11,4,2,10,14,4,2,8,11,9,8,6,1,12,17,1,9,6,5,5,6,13,7,7,4,10,9,5,4,6,9,7,8,7,10,4,9,8,11,1,2,4,10,2,6,10,2,16,6,5,6,9,10,10,10,9,7,14,9,12,4,2,8,3,12,6,4,1,10,14,19,2,2,2
"253",11,57,19,23,27,20,22,19,19,17,11,31,29,17,8,12,21,26,10,10,26,15,22,5,22,19,29,12,18,16,21,18,28,33,9,17,17,25,29,23,14,13,16,15,13,12,22,22,19,21,11,19,23,19,17,20,15,16,11,17,21,17,25,22,12,21,15,26,9,14,13,25,27,16,25,10,28,15,30,35,27,25,37,43,26,18,16,11,17,13,22,27,28,15,24,26,16,23,18,14,12,30,17,24,13,39,24,19,20,25,30,18,27,15,26,49,15,28,14,23,18,12,28,31,24,35,22,15,18,36,31,20,16,10,15,15,30,10,21,16,15,21,10,33,22,41,16,14,37,35,26,9,27,29,32,14,39,32,28,22,29,13,33,15,34,14,20,18,40,15,29,19,19,15,18,36,35,35,22,17,20,19,21,22,21,23,20,18,16,29,15,20,33,14,37,9,40,24,11,27,42,22,19,19,5,18,19,21,24,24,6,44,7,14,17,20,17,41,26,30,12,5,11,33,14,35,23,11,48,22,21,18,23,46,16,25,14,33,15,22,23,30,18,24,24,23,21,18,24,17,10,15,28,20,23,31,20,21,13,19,19,8,10,11,13,13,12,8,30,24,17,13,13,10,32,16,18,29,30,14,19,13,19,19,33,26,19,14,16,25,21,10,30,22,8,15,8,14,20,15,13,15,21,29,23,16,41,9,27,37,13,20,16,21,25,12,33,22,27,25,18,20,19,14,34,40,14,22,17,27,19,22,23,14,15,20,10,21,21,13,11,15,26,21,17,16,22,13,26,16,21,16,25,29,27,17,21,20,17,24,18,15,29,29,17,9,12,31,8,20,11,31,24,8,28,24,25,18,17,21,19,26,17,22,19,22,15,18,26,17,31,12,25,8,27,28,22,13,12,25,11,24,13,19,14,28,25,27,21,28,29
"254",14,4,3,3,15,0,5,17,8,7,2,1,8,15,6,11,7,8,8,8,6,0,8,9,5,5,4,3,8,16,11,1,8,5,10,2,3,2,10,4,0,10,7,4,7,2,6,14,0,10,1,0,9,6,4,10,5,3,0,11,5,2,4,3,2,12,2,9,12,0,12,10,10,9,2,4,11,11,4,2,4,5,5,7,9,4,7,8,9,7,8,12,4,1,3,6,14,2,8,3,4,6,13,7,1,2,5,2,19,4,3,18,4,2,10,4,4,3,8,15,2,4,6,4,6,14,14,8,1,1,3,4,3,1,3,5,0,5,3,4,5,2,6,3,8,2,13,3,7,0,16,8,8,14,9,5,4,16,8,6,1,1,12,0,3,6,5,3,15,7,5,2,5,13,11,19,4,5,13,0,9,8,5,5,5,5,7,4,1,8,3,8,2,14,9,6,4,3,11,6,5,4,9,1,3,5,5,4,3,8,3,14,4,4,1,3,7,2,7,9,1,9,5,6,5,3,4,1,7,7,10,5,1,2,6,4,2,6,6,2,0,13,7,9,8,0,3,3,6,7,12,1,1,8,8,0,3,3,3,9,3,1,2,2,4,9,2,5,9,7,2,14,6,6,6,1,5,4,5,9,10,3,6,2,5,6,1,7,8,12,7,7,7,7,5,2,5,1,4,1,1,7,6,3,3,3,3,0,2,3,2,2,0,2,2,4,2,3,5,1,6,1,4,1,11,2,3,7,6,0,4,7,10,0,2,0,5,0,6,5,1,1,2,1,10,0,5,9,2,6,7,5,3,5,6,0,6,4,5,4,6,7,0,6,3,0,6,2,2,2,0,9,3,2,1,8,7,3,7,5,5,7,3,8,2,5,1,1,1,3,7,0,3,2,2,6,3,9,1,4,3,11,4,3,5,2,10,10,7,0,3
"255",6,7,8,6,14,9,9,3,4,7,3,11,8,17,16,7,5,9,5,10,10,8,6,4,11,16,8,6,7,15,7,13,4,12,8,6,9,11,18,9,4,18,7,10,5,2,19,16,3,3,6,13,6,8,12,12,6,7,12,14,14,14,10,4,11,8,5,7,10,19,16,12,12,5,4,10,8,4,11,6,27,7,5,7,16,17,2,13,3,6,1,3,7,9,12,12,15,8,6,5,4,7,16,4,8,2,6,11,3,9,7,11,12,2,10,13,5,13,13,4,8,12,5,9,20,18,8,13,5,6,3,19,3,4,10,10,17,4,13,4,14,7,15,5,8,7,6,2,7,8,7,17,4,8,5,8,0,11,6,6,4,9,7,9,8,18,6,10,11,6,9,14,3,8,9,11,8,5,5,3,10,15,6,4,10,7,4,2,11,10,4,13,7,4,13,5,19,6,4,11,7,5,10,13,5,20,6,8,14,11,5,8,19,9,5,8,11,2,3,12,6,7,13,11,11,11,4,3,12,1,10,12,2,11,9,13,5,3,8,10,9,7,4,11,11,5,10,6,15,0,9,14,1,10,16,1,5,3,5,6,10,0,7,8,14,6,3,4,3,3,4,5,14,4,9,11,7,7,4,10,5,1,4,7,10,3,5,12,4,5,7,5,6,6,11,13,7,1,11,14,7,15,12,20,5,14,4,6,16,15,5,6,2,16,4,3,12,14,1,4,2,9,4,21,8,8,11,10,8,3,23,5,10,4,8,5,14,4,9,7,4,1,7,7,15,6,7,3,11,11,16,13,6,7,15,4,10,15,5,3,5,4,12,7,2,17,15,20,8,9,6,5,7,10,7,10,4,4,7,17,8,12,13,16,7,15,2,2,7,14,15,4,16,6,7,15,6,9,10,8,4,10,19,5,18,4,9,8,5,7,9
"256",16,3,12,4,11,8,7,8,23,7,12,3,1,6,10,2,5,3,4,14,13,9,3,7,15,5,5,6,7,5,4,2,16,12,4,14,10,7,17,5,2,8,19,6,10,10,17,7,9,7,5,5,3,6,12,5,5,6,7,19,22,8,9,5,8,1,5,9,18,7,23,15,6,12,9,4,8,9,4,6,13,8,4,8,4,2,10,14,11,3,3,11,10,5,6,3,10,17,9,8,6,10,7,11,4,12,6,2,4,5,15,23,13,5,7,10,0,20,10,9,11,6,9,3,5,8,6,19,1,4,1,7,6,8,2,9,3,4,2,3,9,3,4,3,9,6,6,7,8,3,5,11,5,6,4,7,3,7,3,4,7,11,7,0,4,0,8,5,8,2,11,4,11,2,2,4,25,5,4,6,7,2,2,5,5,17,7,3,7,5,9,8,8,2,8,8,6,4,6,3,2,4,7,6,12,4,7,2,3,4,7,9,2,6,0,2,6,8,4,3,4,8,9,6,0,8,8,2,8,4,10,8,1,3,2,9,14,1,7,6,6,2,10,2,8,0,2,14,5,4,15,12,6,5,5,4,3,2,4,9,4,14,8,6,7,7,3,5,4,4,3,1,7,7,0,3,3,3,2,4,8,2,11,6,5,10,2,11,4,14,14,11,8,7,12,4,2,2,5,13,6,3,6,9,4,13,1,4,5,6,0,8,15,9,0,17,4,7,3,4,11,7,7,9,7,10,7,14,5,7,17,3,12,7,3,3,1,5,11,6,6,3,7,2,4,4,20,4,8,4,2,8,6,8,7,9,3,9,1,5,4,0,9,1,1,6,0,9,5,4,2,6,2,8,12,8,2,5,1,3,5,6,4,1,3,11,8,0,8,5,9,0,2,8,2,6,3,11,2,6,7,2,8,6,1,3,2,2,2,14,2
"257",9,14,9,17,9,0,10,18,9,11,0,2,10,10,9,13,7,7,4,9,11,11,16,8,22,8,21,5,9,12,18,9,8,6,2,7,8,9,10,12,4,2,8,8,10,11,9,18,8,14,2,9,14,10,2,12,6,2,8,10,8,7,3,4,12,2,4,6,11,12,7,12,5,13,4,3,6,2,9,9,5,11,15,6,5,5,7,5,14,5,5,4,10,8,2,12,19,16,18,6,5,21,7,10,3,8,13,6,9,14,4,10,13,11,12,14,11,6,16,2,5,9,13,5,3,11,3,9,1,10,7,12,4,10,13,12,9,12,13,16,12,9,15,12,6,11,6,9,17,8,6,7,11,11,15,6,3,12,5,8,14,3,9,23,4,12,9,10,10,8,13,20,10,3,7,13,18,15,12,11,22,8,6,14,4,4,16,17,12,7,12,3,7,13,16,5,7,14,17,9,1,16,10,16,19,16,4,16,26,8,17,9,8,15,0,9,10,9,3,5,12,10,9,2,16,4,18,13,14,5,13,8,11,14,14,15,7,4,3,4,12,5,14,5,7,16,11,9,10,10,8,4,7,7,5,4,18,19,6,6,19,9,7,6,7,9,8,11,8,3,14,5,6,8,7,19,5,9,11,18,10,12,7,3,17,6,16,6,13,6,11,0,8,12,10,6,5,13,4,9,9,2,9,17,3,11,11,12,10,7,7,4,7,2,15,17,11,13,12,15,8,15,6,6,11,7,22,16,3,2,4,10,4,14,12,8,14,10,14,3,9,12,6,5,12,9,15,20,12,10,12,5,27,21,31,4,19,19,5,8,12,12,17,6,7,3,10,8,4,14,6,13,20,2,19,8,10,6,19,8,13,8,13,31,14,6,2,10,19,2,9,14,9,7,5,8,6,14,15,6,8,26,7,8,14,12,12,6,3,6,11
"258",16,14,4,13,13,12,8,13,10,13,15,3,8,5,8,10,5,8,16,8,8,13,12,10,19,6,10,21,4,19,10,7,13,12,3,15,13,16,17,7,7,8,9,12,14,9,6,10,8,4,3,2,11,28,3,6,12,8,15,14,10,17,12,8,9,6,3,4,14,19,7,24,15,7,15,3,11,9,8,7,2,14,2,4,15,4,11,2,19,4,14,14,4,6,3,4,16,12,1,12,13,8,8,13,5,11,0,6,10,8,3,15,9,13,8,6,3,7,2,4,6,11,3,17,5,20,10,13,8,9,6,10,10,7,8,3,14,2,10,12,13,4,3,6,9,17,21,1,5,7,17,15,2,21,4,8,6,19,13,9,9,19,6,6,12,2,18,4,6,9,4,4,5,3,2,7,7,9,3,13,16,7,7,8,14,6,11,8,4,7,4,10,7,2,8,8,15,19,7,6,10,7,6,7,7,4,8,7,16,9,4,9,4,4,3,7,3,10,21,5,11,11,9,18,8,11,9,7,12,9,17,5,13,10,1,18,5,6,9,5,8,3,13,14,10,13,12,13,12,7,12,11,4,4,6,9,1,0,11,5,18,3,7,11,11,10,23,8,13,14,6,5,9,13,13,1,3,11,7,9,6,8,7,11,5,4,6,11,6,1,7,7,12,7,10,9,9,9,12,10,7,8,10,0,3,6,12,5,4,5,1,5,11,5,9,2,10,6,8,13,13,5,14,10,15,12,4,7,22,8,9,3,8,11,5,7,5,7,4,2,10,7,6,2,11,2,11,3,6,11,6,3,7,5,9,2,7,5,4,9,9,1,6,7,13,7,10,14,1,10,2,6,4,5,8,1,8,9,2,15,10,15,7,19,5,6,6,7,1,1,7,7,4,1,3,8,12,6,5,10,3,12,2,7,6,4,5,9,17,13,3
"259",26,17,19,24,12,10,20,9,20,29,20,15,9,18,22,20,19,15,23,21,22,38,38,12,21,20,21,18,13,13,18,20,12,14,13,18,28,37,29,11,16,15,14,31,17,10,23,19,23,13,7,28,33,9,18,21,36,21,9,31,22,19,14,17,25,33,26,10,20,10,7,19,17,17,21,14,37,10,23,17,28,16,31,18,28,24,14,17,12,25,37,27,21,14,25,51,16,28,14,25,28,20,23,18,8,19,19,24,31,22,22,24,25,12,19,16,23,19,27,14,19,22,15,31,17,36,20,12,38,31,12,26,26,22,14,18,10,24,20,34,16,18,18,10,36,13,12,19,32,19,27,36,15,8,23,28,9,25,21,18,13,19,24,16,25,17,11,21,29,23,14,16,14,8,16,11,25,35,23,7,15,13,23,14,15,44,25,26,30,22,30,46,19,20,34,21,30,20,12,11,45,24,15,39,26,30,19,18,30,25,27,29,25,22,14,11,25,8,27,14,57,16,27,34,8,45,26,26,42,22,31,34,23,27,26,18,14,26,16,1,26,11,21,8,15,17,17,20,24,18,14,22,29,27,9,26,16,14,26,21,10,13,18,13,27,18,16,18,19,39,31,14,25,31,33,16,25,39,12,9,10,28,40,14,25,16,33,28,11,20,12,20,16,25,12,33,24,36,33,33,11,14,19,15,19,23,14,17,19,13,12,10,23,22,33,15,33,19,29,20,20,19,12,16,14,20,23,15,13,16,19,27,28,44,19,28,29,13,15,17,31,16,29,27,26,21,20,29,31,17,26,19,37,18,26,13,40,20,17,12,23,23,15,26,19,22,25,40,13,30,25,18,32,21,23,16,23,15,27,15,21,18,26,11,23,18,19,32,22,28,20,25,39,11,36,9,8,8,27,24,9,22,26,15,13,18,30,17,15,24,21
"260",35,32,15,26,28,24,51,40,10,47,26,26,18,25,36,31,24,28,41,37,26,29,27,30,27,36,50,57,24,31,27,33,36,21,29,15,34,46,33,13,35,21,25,24,23,19,34,30,22,11,16,19,45,43,43,21,21,52,30,39,60,28,30,24,15,17,38,30,14,38,33,49,26,46,19,17,37,41,36,39,20,35,37,43,33,71,59,25,30,20,51,44,17,49,49,27,35,42,30,28,28,29,29,45,23,47,29,45,52,50,29,28,37,31,26,41,22,31,52,23,16,53,20,35,24,34,39,33,42,39,34,29,45,35,26,48,18,33,33,23,29,15,18,34,42,28,53,27,44,56,22,27,70,31,26,38,24,43,21,30,27,15,35,33,48,38,32,22,35,40,34,38,41,35,56,24,41,62,48,27,32,29,33,38,42,75,30,38,35,38,17,30,39,24,57,44,45,60,17,49,34,23,33,65,44,62,36,22,34,38,33,28,26,47,24,32,36,40,20,21,50,32,38,37,56,30,37,25,67,47,40,50,53,63,37,55,31,22,106,28,41,22,63,103,24,38,44,39,52,25,43,35,19,37,50,54,44,38,36,36,56,39,36,25,36,34,17,30,25,77,43,45,22,24,72,51,27,42,45,42,38,29,25,20,32,38,60,33,25,31,31,46,87,62,28,30,36,32,35,17,16,22,66,27,12,31,50,19,37,28,32,25,67,81,26,57,41,49,22,37,41,69,15,41,29,55,31,22,57,50,31,35,44,32,64,39,36,30,25,27,57,43,65,63,47,50,49,35,69,28,38,31,30,50,70,38,66,59,35,20,51,45,63,45,45,41,42,53,43,35,44,38,38,41,28,40,35,38,36,31,33,50,71,30,36,41,24,21,36,48,48,38,67,44,27,52,39,44,66,28,46,35,36,43,30,40,33,43,46,33,43
