"","spot501","spot502","spot503","spot504","spot505","spot506","spot507","spot508","spot509","spot510","spot511","spot512","spot513","spot514","spot515","spot516","spot517","spot518","spot519","spot520","spot521","spot522","spot523","spot524","spot525","spot526","spot527","spot528","spot529","spot530","spot531","spot532","spot533","spot534","spot535","spot536","spot537","spot538","spot539","spot540","spot541","spot542","spot543","spot544","spot545","spot546","spot547","spot548","spot549","spot550","spot551","spot552","spot553","spot554","spot555","spot556","spot557","spot558","spot559","spot560","spot561","spot562","spot563","spot564","spot565","spot566","spot567","spot568","spot569","spot570","spot571","spot572","spot573","spot574","spot575","spot576","spot577","spot578","spot579","spot580","spot581","spot582","spot583","spot584","spot585","spot586","spot587","spot588","spot589","spot590","spot591","spot592","spot593","spot594","spot595","spot596","spot597","spot598","spot599","spot600","spot601","spot602","spot603","spot604","spot605","spot606","spot607","spot608","spot609","spot610","spot611","spot612","spot613","spot614","spot615","spot616","spot617","spot618","spot619","spot620","spot621","spot622","spot623","spot624","spot625","spot626","spot627","spot628","spot629","spot630","spot631","spot632","spot633","spot634","spot635","spot636","spot637","spot638","spot639","spot640","spot641","spot642","spot643","spot644","spot645","spot646","spot647","spot648","spot649","spot650","spot651","spot652","spot653","spot654","spot655","spot656","spot657","spot658","spot659","spot660","spot661","spot662","spot663","spot664","spot665","spot666","spot667","spot668","spot669","spot670","spot671","spot672","spot673","spot674","spot675","spot676","spot677","spot678","spot679","spot680","spot681","spot682","spot683","spot684","spot685","spot686","spot687","spot688","spot689","spot690","spot691","spot692","spot693","spot694","spot695","spot696","spot697","spot698","spot699","spot700","spot701","spot702","spot703","spot704","spot705","spot706","spot707","spot708","spot709","spot710","spot711","spot712","spot713","spot714","spot715","spot716","spot717","spot718","spot719","spot720","spot721","spot722","spot723","spot724","spot725","spot726","spot727","spot728","spot729","spot730","spot731","spot732","spot733","spot734","spot735","spot736","spot737","spot738","spot739","spot740","spot741","spot742","spot743","spot744","spot745","spot746","spot747","spot748","spot749","spot750","spot751","spot752","spot753","spot754","spot755","spot756","spot757","spot758","spot759","spot760","spot761","spot762","spot763","spot764","spot765","spot766","spot767","spot768","spot769","spot770","spot771","spot772","spot773","spot774","spot775","spot776","spot777","spot778","spot779","spot780","spot781","spot782","spot783","spot784","spot785","spot786","spot787","spot788","spot789","spot790","spot791","spot792","spot793","spot794","spot795","spot796","spot797","spot798","spot799","spot800","spot801","spot802","spot803","spot804","spot805","spot806","spot807","spot808","spot809","spot810","spot811","spot812","spot813","spot814","spot815","spot816","spot817","spot818","spot819","spot820","spot821","spot822","spot823","spot824","spot825","spot826","spot827","spot828","spot829","spot830","spot831","spot832","spot833","spot834","spot835","spot836","spot837","spot838","spot839","spot840","spot841","spot842","spot843","spot844","spot845","spot846","spot847","spot848","spot849","spot850","spot851","spot852","spot853","spot854","spot855","spot856","spot857","spot858","spot859","spot860","spot861","spot862","spot863","spot864","spot865","spot866","spot867","spot868","spot869","spot870","spot871","spot872","spot873","spot874","spot875","spot876","spot877","spot878","spot879","spot880","spot881","spot882","spot883","spot884","spot885","spot886","spot887","spot888","spot889","spot890","spot891","spot892","spot893","spot894","spot895","spot896","spot897","spot898","spot899","spot900","spot901","spot902","spot903","spot904","spot905","spot906","spot907","spot908","spot909","spot910","spot911","spot912","spot913","spot914","spot915","spot916","spot917","spot918","spot919","spot920","spot921","spot922","spot923","spot924","spot925","spot926","spot927","spot928","spot929","spot930","spot931","spot932","spot933","spot934","spot935","spot936","spot937","spot938","spot939","spot940","spot941","spot942","spot943","spot944","spot945","spot946","spot947","spot948","spot949","spot950","spot951","spot952","spot953","spot954","spot955","spot956","spot957","spot958","spot959","spot960","spot961","spot962","spot963","spot964","spot965","spot966","spot967","spot968","spot969","spot970","spot971","spot972","spot973","spot974","spot975","spot976","spot977","spot978","spot979","spot980","spot981","spot982","spot983","spot984","spot985","spot986","spot987","spot988","spot989","spot990","spot991","spot992","spot993","spot994","spot995","spot996","spot997","spot998","spot999","spot1000"
"230",5,18,6,20,6,17,3,6,7,4,4,4,13,13,6,21,8,10,9,14,7,10,12,10,7,7,10,13,13,4,6,3,13,19,22,9,5,3,6,10,9,9,19,13,10,6,18,4,7,8,7,9,14,8,9,8,6,11,17,7,8,4,8,3,15,4,5,22,6,7,5,14,12,21,5,10,3,17,4,5,16,9,9,8,10,9,2,9,3,7,9,14,6,12,2,20,7,15,19,1,6,12,8,3,10,7,10,15,6,9,9,5,7,11,4,5,3,10,14,5,3,12,21,6,12,8,19,5,13,11,5,4,9,5,10,12,16,7,14,15,6,9,14,6,12,6,5,5,5,7,22,5,12,12,10,24,17,11,21,13,7,8,6,8,3,9,9,4,3,27,7,7,13,6,30,12,9,3,7,1,17,10,5,14,13,14,15,9,4,3,21,5,14,2,10,10,10,21,6,5,5,20,11,9,4,6,5,15,15,13,13,11,15,4,6,4,29,8,3,14,10,7,18,6,9,13,7,7,11,9,3,17,5,7,2,7,5,20,14,8,9,5,13,7,13,16,6,6,3,7,4,16,10,9,7,7,9,5,14,7,7,9,6,13,5,12,14,5,9,0,20,12,9,2,1,22,4,6,16,7,25,1,18,6,13,10,14,5,19,15,8,4,7,10,13,2,7,4,10,7,9,12,26,8,6,15,1,16,11,12,8,6,5,12,15,4,7,9,8,16,6,13,6,5,8,9,4,15,11,6,8,9,10,11,5,13,2,6,11,4,4,6,9,16,6,25,10,11,14,4,9,7,15,9,6,6,6,4,7,14,4,4,5,5,7,3,14,9,9,1,17,10,10,8,9,4,7,6,20,7,9,13,4,7,8,14,16,9,6,6,10,15,0,9,5,5,10,13,13,21,14,4,14,3,14,10,4,14,14,12,2,15,13,6,12,5,7,2,9,9,8,8,10,7,11,5,12,16,9,10,2,8,7,9,16,6,3,14,5,14,7,4,8,14,5,12,16,9,5,2,20,13,17,10,9,9,9,5,11,9,13,15,10,5,9,8,5,16,18,1,3,8,1,5,6,8,9,5,11,4,8,11,4,13,13,9,17,9,5,7,9,4,19,17,14,19,6,15,3,0
"231",8,7,13,19,19,21,33,25,4,24,10,29,15,11,7,14,14,13,14,9,11,16,14,8,28,8,5,24,21,17,7,14,16,20,10,16,19,17,20,24,11,9,21,21,17,15,14,9,12,10,12,16,25,8,9,6,11,20,16,14,14,10,24,12,15,8,25,9,23,17,26,24,25,10,24,30,13,28,9,11,15,13,21,9,6,20,5,9,10,5,5,11,7,16,21,15,19,14,16,10,21,12,17,14,16,17,23,18,11,15,12,8,9,20,10,17,24,13,27,11,9,8,10,5,15,9,27,18,23,23,18,20,13,17,27,9,12,12,12,11,19,12,11,16,23,12,12,8,8,14,6,26,17,20,13,9,24,20,19,5,13,5,13,14,13,16,18,16,20,12,24,10,23,14,36,16,17,14,4,0,15,14,6,19,13,18,7,18,22,19,13,21,18,11,10,10,20,19,7,18,21,11,17,6,7,12,13,33,2,11,16,28,14,10,21,32,23,14,12,19,31,16,18,12,10,8,12,13,9,12,17,17,13,10,20,12,5,13,17,7,10,19,11,21,10,13,34,15,8,19,12,14,18,24,16,9,21,28,12,15,22,6,16,23,5,17,13,13,16,11,38,15,3,11,15,14,17,14,18,13,7,25,12,11,8,3,13,14,7,14,22,15,21,15,12,15,15,25,10,29,12,10,8,26,13,8,8,12,12,8,14,15,10,3,9,17,12,15,11,18,18,22,7,5,24,20,14,5,16,13,30,15,26,27,7,15,14,20,19,33,26,10,6,18,5,14,34,22,12,25,10,11,11,16,24,15,24,31,12,15,20,20,12,21,16,12,11,19,24,33,26,9,13,10,10,19,12,16,14,18,27,19,9,17,15,27,7,21,10,17,12,12,14,12,19,13,10,18,31,9,17,10,23,12,16,21,15,25,26,13,7,25,9,13,17,11,5,14,10,20,15,10,10,13,9,7,42,32,17,15,10,12,14,14,7,8,19,16,17,12,20,10,22,28,16,10,13,8,8,18,33,26,14,13,15,9,18,14,13,7,21,14,16,14,22,15,30,23,15,8,19,13,21,16,18,19,12,15,1,21,13,16,20,22,9,12,22,33,10,12,15,9,16,20,22,16,23,15,7,22
"232",5,3,11,1,3,7,2,1,2,3,4,0,3,6,0,5,2,4,3,1,2,3,4,0,5,6,2,5,7,4,3,3,2,7,3,6,6,1,4,4,1,5,7,12,5,2,1,8,6,3,5,6,4,4,1,2,0,4,5,4,7,7,9,2,5,4,0,1,8,5,1,4,8,6,7,4,12,1,4,2,2,2,4,0,2,3,1,10,6,1,3,9,2,1,4,5,0,6,2,0,4,4,1,4,7,4,1,4,6,4,4,2,3,7,0,3,1,2,3,1,6,0,7,5,9,4,2,4,4,3,0,2,8,1,0,0,5,6,11,6,8,4,3,3,6,3,3,8,2,13,5,0,1,3,9,4,4,6,3,1,3,1,2,3,0,2,0,2,1,2,6,3,1,7,10,2,8,7,6,1,6,0,2,10,3,5,2,7,3,1,16,5,8,2,1,4,5,1,2,9,4,0,8,3,6,3,6,1,1,0,2,4,4,0,10,5,4,1,12,15,6,2,5,6,6,10,8,4,6,3,0,5,5,7,7,0,3,8,10,10,5,2,9,6,9,4,6,1,1,3,6,4,12,5,6,5,5,7,5,1,1,2,8,13,3,7,1,10,2,7,6,7,6,1,1,9,2,1,6,0,4,2,8,3,2,2,2,4,1,3,4,3,6,7,3,0,10,1,4,6,5,1,1,7,2,2,3,1,3,7,12,3,8,4,1,6,19,2,8,3,6,6,2,6,9,4,4,8,7,3,4,2,2,1,1,13,4,5,1,5,0,7,13,2,3,9,3,2,5,13,3,4,8,4,0,3,4,13,12,1,2,7,4,1,6,4,3,1,2,8,6,3,4,1,5,7,7,4,6,2,8,4,5,23,8,4,2,2,1,8,2,4,3,0,2,16,8,5,5,3,12,9,0,7,5,0,4,5,3,4,5,5,3,2,1,6,8,6,4,2,9,6,0,6,0,11,0,4,5,6,0,1,6,7,6,2,2,2,3,0,9,3,3,8,3,3,6,6,4,0,8,8,4,4,3,5,6,3,3,5,5,4,4,5,0,4,2,4,5,5,3,0,2,9,7,2,4,6,1,9,8,11,9,5,2,4,4,13,3,3,4,1,2,0,2,1,4,9,2,3
"233",5,18,6,5,3,7,11,20,2,10,8,13,6,7,4,20,11,10,12,11,8,12,7,5,8,4,15,21,3,18,15,6,17,2,10,7,9,8,9,24,18,1,9,9,13,17,10,20,13,6,2,12,7,11,11,3,5,6,24,12,10,14,7,21,9,5,8,8,11,12,6,23,13,1,6,14,8,14,11,8,9,10,19,8,5,6,13,8,10,29,17,15,10,14,9,16,15,11,6,7,10,9,11,6,3,6,7,12,7,9,14,7,10,17,4,8,7,11,12,10,8,23,5,15,16,11,19,10,4,19,11,5,22,12,6,5,11,10,15,9,11,8,5,12,1,8,16,6,5,12,13,11,17,8,5,13,13,17,13,18,14,3,10,11,1,16,6,11,5,4,16,7,7,4,14,14,17,28,14,9,19,15,8,11,12,13,13,9,11,9,17,19,9,13,10,5,7,8,4,17,32,8,21,18,11,17,14,8,5,16,11,16,22,8,7,8,21,11,18,11,15,15,14,18,20,20,7,3,15,3,4,19,3,11,19,18,9,7,23,10,14,10,14,7,12,7,14,5,10,19,10,11,7,11,9,17,22,12,12,14,14,9,10,20,3,13,5,0,11,10,17,14,14,12,12,16,2,15,12,21,2,18,16,10,15,14,5,7,22,14,19,27,4,12,13,10,17,4,20,29,17,14,7,13,19,10,12,14,8,8,14,12,22,7,15,8,17,7,7,32,9,16,18,26,10,11,7,16,4,15,10,4,16,13,6,13,20,11,5,6,23,8,6,10,3,8,9,1,18,23,15,24,21,6,14,13,14,6,23,6,9,11,4,5,18,6,11,7,14,18,8,16,20,3,5,12,7,19,8,25,21,8,15,12,12,30,8,16,12,19,4,8,11,17,11,7,26,23,11,7,15,3,17,13,23,17,6,16,21,9,7,19,10,10,14,5,7,20,4,12,24,7,8,7,10,10,14,12,10,13,14,12,20,9,5,2,20,18,16,12,23,5,12,7,11,9,22,13,13,25,18,17,15,8,10,13,6,4,4,16,14,9,7,28,13,16,17,14,12,7,9,6,11,14,11,18,7,5,14,12,7,3,20,8,9,11,20,15,13,6,8,11,12,12,30,14,8,15,16,13
"234",11,4,2,5,9,11,3,16,0,5,8,4,12,3,17,17,3,14,16,16,9,5,4,2,10,8,12,6,20,8,3,1,7,14,8,2,10,6,13,8,16,5,11,6,12,15,16,3,13,0,8,11,7,6,4,10,9,5,9,12,7,5,11,4,20,3,11,7,8,6,4,7,2,3,24,4,5,6,12,1,8,9,10,4,2,2,6,11,3,6,5,2,0,7,15,9,12,12,8,3,13,3,8,14,8,7,13,7,3,10,3,7,9,5,4,9,16,12,3,13,11,10,12,12,7,9,10,6,1,3,10,12,10,3,4,2,17,9,1,6,9,4,1,10,9,4,18,12,6,15,11,1,5,7,7,9,9,4,17,3,13,15,9,2,12,13,5,5,1,6,10,11,7,7,6,5,1,16,10,6,4,4,8,8,6,9,8,16,23,14,6,7,11,3,6,2,7,4,12,4,13,4,10,11,10,15,15,11,1,6,10,13,3,6,19,6,11,9,7,24,17,11,2,3,9,8,1,9,9,2,5,4,14,12,6,10,7,7,10,1,6,16,14,17,14,18,5,22,8,20,7,8,5,10,13,18,5,8,7,10,8,7,4,9,5,12,9,12,21,3,8,10,8,18,13,14,11,2,13,9,6,6,19,15,6,6,15,12,5,12,9,13,24,15,10,6,5,9,11,19,20,19,7,15,3,9,17,3,1,9,11,8,14,16,9,10,6,10,16,12,4,5,4,11,16,6,12,5,2,19,10,8,8,24,5,4,4,6,5,3,18,9,9,4,7,5,13,4,14,16,10,9,14,7,8,9,3,3,8,24,17,11,5,11,9,14,3,25,14,4,14,8,5,8,8,13,9,3,9,6,8,12,7,11,7,9,8,12,9,8,8,14,10,10,24,8,12,11,11,11,19,13,3,17,10,8,20,8,13,5,5,10,5,6,17,14,4,14,6,7,5,7,14,9,3,10,16,11,11,13,4,6,10,12,7,9,4,19,8,10,33,3,27,15,9,11,10,3,9,11,12,7,11,11,8,9,10,8,13,11,12,7,10,9,8,15,15,8,4,6,14,11,17,6,12,12,13,10,6,4,8,13,4,7,19,10,9,11,4,7,11,4,18,11,16,4,7,3,9,8
"235",6,4,2,3,1,2,7,6,2,5,2,3,0,3,1,2,2,6,2,0,4,1,0,6,4,0,1,4,5,4,2,4,2,4,2,2,2,2,6,6,6,0,5,2,2,1,4,0,8,2,2,5,0,0,1,1,1,9,7,5,0,1,0,2,3,2,0,4,6,4,2,1,2,4,4,7,0,11,8,1,0,0,1,6,5,0,2,4,3,0,6,1,0,1,2,3,2,10,2,1,6,4,2,1,4,2,3,14,0,3,1,1,1,0,2,2,2,2,7,2,1,1,4,0,0,0,5,0,2,3,1,8,8,8,1,3,4,1,2,5,8,2,0,1,6,0,3,2,3,2,5,1,4,5,1,1,3,1,1,3,0,3,3,2,2,2,3,1,5,2,2,3,7,2,9,6,6,9,1,1,3,0,3,2,0,6,6,4,1,7,1,0,2,8,4,2,3,3,2,2,2,1,1,2,5,0,0,0,2,0,6,1,3,2,5,5,7,8,2,7,2,2,2,4,8,2,0,3,10,3,0,3,2,4,2,3,0,2,4,1,0,4,4,4,6,6,4,0,1,0,5,0,7,0,3,1,2,5,4,4,2,1,9,1,7,2,2,3,0,3,10,8,7,2,6,4,2,0,3,0,0,1,6,2,0,1,1,5,2,11,4,3,0,1,2,4,1,3,3,4,1,3,2,4,2,2,0,5,1,2,2,0,3,3,0,2,10,1,2,9,5,0,5,3,5,0,1,7,2,3,1,4,1,3,0,3,5,0,1,4,1,3,2,0,0,6,0,2,1,5,0,3,3,1,3,0,6,3,2,0,1,5,6,2,0,4,6,10,4,1,4,4,0,0,5,2,3,2,2,6,2,5,1,4,4,10,1,7,11,0,1,1,3,8,3,2,10,1,1,3,7,4,0,1,5,6,9,0,0,0,1,3,2,5,0,0,2,0,2,3,2,0,4,5,2,1,7,3,4,3,1,6,4,0,0,3,3,3,0,0,0,0,0,3,7,7,5,8,4,0,1,2,2,5,3,0,7,2,1,2,1,2,0,2,0,1,2,8,0,3,1,0,0,0,0,5,1,8,0,0,4,3,3,5,3,1,2,2,1,4,3,4,3,4,5,3,2,2,1,0
"236",1,3,6,1,3,8,3,4,0,1,2,3,4,1,3,3,1,6,9,5,2,2,2,0,11,2,6,8,8,16,11,4,3,2,6,1,9,4,11,8,0,2,4,26,8,3,7,3,1,3,9,17,11,1,2,0,6,1,2,6,3,6,8,2,10,6,6,3,11,4,6,6,8,2,8,2,3,4,4,3,0,1,5,3,10,3,2,4,1,4,2,8,8,7,7,0,3,10,3,12,5,8,3,2,4,5,8,5,4,5,8,3,7,9,2,5,5,4,4,4,4,1,2,7,2,8,10,9,5,2,4,6,5,7,4,3,6,6,6,4,7,2,2,11,6,4,4,2,6,1,1,2,10,14,2,3,7,12,2,5,4,1,1,5,6,8,3,4,1,1,3,1,3,0,9,5,2,4,0,6,8,0,0,3,10,3,3,5,4,4,7,6,6,4,5,4,9,9,4,2,8,1,14,3,8,12,6,0,2,2,7,5,4,6,5,4,2,11,7,5,5,5,5,1,4,2,1,3,1,11,4,8,10,2,5,4,5,4,3,4,6,5,7,2,5,2,3,7,6,2,4,9,8,2,4,14,6,2,7,1,8,7,3,10,2,7,6,3,3,6,12,9,3,1,9,12,7,4,12,4,10,4,9,4,1,6,5,7,16,7,1,6,2,5,4,12,7,2,6,11,4,5,2,4,6,7,5,9,3,2,13,4,0,5,5,8,2,6,9,4,2,3,14,4,3,10,9,2,9,9,6,5,21,9,11,7,1,9,1,9,7,6,6,1,3,0,7,2,3,7,16,8,6,5,1,3,1,5,10,5,4,8,2,9,10,8,7,4,6,1,8,4,7,8,0,6,5,17,7,5,2,2,1,14,5,10,4,7,12,4,10,6,5,8,5,1,14,4,15,10,8,6,6,4,3,7,5,13,10,6,3,5,16,5,8,15,9,3,3,1,2,9,11,1,1,1,3,6,10,3,13,3,12,8,8,3,9,7,2,5,8,8,0,11,3,6,3,1,10,5,4,10,6,9,8,4,7,3,1,11,7,1,4,2,8,3,7,1,11,6,3,2,4,2,9,1,3,4,0,9,0,4,9,11,7,3,15,15,4,9,3,4,4,7,5,4,5,8,2,4
"237",3,11,4,10,12,6,8,11,15,11,8,10,16,7,4,12,11,9,5,15,5,23,8,3,7,11,9,10,38,26,9,13,17,6,19,0,10,9,5,15,6,20,21,16,20,13,13,6,8,11,9,11,17,9,10,12,4,6,13,6,8,12,17,5,3,6,11,6,14,7,12,18,6,15,17,5,17,13,12,9,6,9,11,10,15,5,9,6,13,13,2,8,17,7,9,10,5,3,3,12,20,12,11,17,5,1,11,5,7,15,8,12,24,9,9,11,3,10,5,5,7,11,6,2,6,6,9,11,8,15,5,10,11,4,10,13,12,11,12,18,5,4,6,10,5,12,3,6,15,24,12,11,12,10,8,13,28,5,8,3,2,13,15,9,15,9,10,4,20,8,10,5,11,13,5,10,3,14,4,11,11,6,16,7,9,7,13,4,26,12,15,17,13,7,3,13,19,4,5,22,7,2,9,5,8,4,7,2,3,5,11,12,5,8,10,15,4,6,11,13,9,19,5,7,6,5,4,6,17,24,8,7,8,9,12,9,15,13,13,0,9,16,14,22,2,10,10,9,6,9,7,4,8,8,7,11,26,9,10,3,24,15,4,3,12,7,17,17,5,15,14,6,9,6,5,4,9,12,11,21,9,9,15,2,8,2,13,6,7,10,4,3,2,18,13,11,12,12,4,24,18,3,20,11,8,1,16,14,2,4,8,12,12,12,8,9,11,12,2,5,16,28,7,7,15,5,8,8,16,7,10,6,16,17,1,20,4,7,4,12,9,6,14,6,10,8,9,11,12,14,11,9,5,12,1,15,5,10,13,8,15,5,9,4,3,15,15,10,10,9,6,18,7,9,17,8,18,10,11,5,6,7,7,4,2,8,7,14,12,7,6,7,2,12,13,11,23,9,5,1,3,8,4,10,11,16,8,13,3,14,1,6,5,10,6,14,8,5,11,6,5,4,11,10,10,0,16,14,8,12,11,10,9,15,5,10,8,1,10,0,7,4,4,11,10,14,17,3,7,11,5,9,9,5,9,12,5,11,8,19,5,3,3,13,4,7,15,20,10,9,4,4,6,9,3,4,7,10,5,12,12,7,16,14,4,8,14,10,6,14,6,10,18,12,21,3,2,6,8,13
"238",4,4,4,5,3,9,7,16,2,7,8,7,3,2,19,6,3,1,13,7,13,3,6,3,20,8,7,4,26,27,7,3,3,18,11,10,6,5,5,6,11,5,4,17,7,2,8,6,9,15,4,3,10,8,8,6,17,5,2,18,8,3,11,5,14,2,8,7,8,7,24,19,5,11,8,5,18,21,3,13,5,1,7,3,10,9,9,7,12,10,2,5,15,6,5,6,15,9,6,3,15,6,9,10,5,11,8,9,13,10,17,4,7,14,10,6,22,6,8,10,3,6,9,6,1,3,8,7,19,5,7,2,7,13,14,5,7,8,10,7,4,4,5,10,3,2,6,12,8,13,8,5,7,9,9,11,12,4,10,5,12,7,4,12,4,8,9,24,16,7,6,2,13,6,13,14,6,14,7,9,11,7,2,7,5,3,3,14,6,12,5,11,8,12,13,12,5,26,3,5,5,4,10,4,17,6,3,8,4,2,7,3,6,11,6,15,9,2,5,6,9,5,16,3,11,2,5,5,21,15,7,2,5,5,14,4,4,6,5,2,19,17,8,5,0,12,5,1,3,10,24,6,4,7,6,3,3,3,11,12,13,7,4,5,16,10,7,5,6,8,7,7,2,6,3,4,7,2,13,11,1,5,5,2,7,12,3,7,9,16,13,3,2,4,10,12,6,3,14,3,13,4,13,4,2,2,5,3,7,8,8,9,2,6,7,6,1,2,3,9,3,5,5,8,4,16,0,8,8,8,17,4,6,11,3,1,9,10,7,8,4,4,14,2,3,10,4,3,16,7,22,10,8,7,5,2,6,4,6,8,9,12,12,5,5,5,5,1,18,4,7,6,14,9,4,11,11,5,9,4,8,8,6,7,3,4,10,9,12,10,4,12,5,12,3,10,17,15,16,6,6,6,10,6,7,10,4,20,3,8,4,20,4,4,4,10,7,8,12,8,7,6,4,18,9,5,10,5,4,12,9,11,10,17,8,1,0,10,7,18,21,2,4,8,13,14,4,13,14,6,7,12,7,11,9,4,5,10,7,8,3,10,5,4,8,20,15,5,10,7,13,10,12,1,21,7,10,1,2,0,13,8,11,9,0,10,7,6,5,12,12,9,7,9,9,2,2,13,17,5
"239",28,26,24,18,21,13,28,14,8,45,9,43,14,28,7,14,12,22,22,42,19,14,16,32,15,27,13,10,38,13,15,11,24,14,29,19,17,12,10,10,28,11,12,12,17,36,31,34,27,17,30,23,49,24,24,19,16,20,42,23,27,11,17,7,39,17,18,35,29,38,14,25,11,39,32,23,14,35,18,20,27,8,29,20,26,15,11,12,15,6,25,27,11,14,17,10,11,47,15,31,36,47,21,25,5,5,8,25,17,10,9,13,12,24,3,18,29,22,13,30,27,9,21,3,15,11,28,13,25,21,16,22,8,57,22,10,31,13,28,16,9,24,2,23,24,22,24,27,14,21,16,14,13,23,31,8,59,39,21,9,14,16,18,7,23,34,17,27,16,9,14,10,13,28,15,27,10,30,9,27,12,22,15,26,10,29,13,16,24,23,17,17,23,25,12,15,10,17,10,22,19,15,15,16,21,23,33,15,3,8,10,30,12,10,14,10,5,32,16,39,34,35,14,11,16,19,6,14,24,35,11,1,10,24,15,11,11,6,10,4,12,28,21,16,13,16,16,10,10,13,28,10,28,11,12,13,13,15,15,19,16,29,40,13,3,30,13,16,14,9,11,24,26,30,19,13,33,12,20,48,23,13,18,25,16,24,26,24,25,15,15,16,15,22,11,20,13,27,11,20,25,16,16,8,19,11,15,36,12,11,17,7,30,42,7,10,2,14,34,24,16,17,22,10,15,18,29,10,14,18,20,29,10,24,3,19,12,11,8,32,22,21,17,4,13,15,14,1,21,26,28,16,47,24,23,9,22,27,17,16,33,11,17,14,6,29,25,23,33,2,10,23,35,12,21,18,14,16,7,7,14,27,21,26,16,20,8,45,8,16,5,7,6,17,10,31,26,28,17,11,19,23,17,4,18,7,30,8,35,13,26,14,23,15,22,19,19,7,10,37,46,11,19,21,47,19,4,15,22,14,15,9,11,8,8,11,29,41,8,16,7,6,13,31,38,9,35,27,18,36,21,7,24,30,42,13,18,5,15,31,9,7,7,21,5,19,10,35,18,17,2,8,17,17,8,17,19,16,25,11,36,13,21,14,4,4,8,27,15,15,0,8,9,8,21,8,18,14,8,26
"240",4,3,6,5,19,16,5,1,6,10,7,10,17,10,4,6,10,12,4,6,4,10,8,7,6,8,9,11,7,9,9,3,4,5,6,3,2,2,9,14,6,18,11,9,12,2,4,3,8,4,1,23,8,6,7,2,15,6,9,15,11,8,12,4,19,2,9,8,10,8,5,21,4,10,6,12,21,15,3,6,5,4,7,4,14,7,7,6,4,8,10,2,6,14,7,12,14,9,2,8,4,7,12,13,6,12,6,5,7,3,8,3,1,0,10,4,8,4,7,3,5,18,6,8,9,4,3,9,6,7,8,14,2,7,8,2,4,12,4,2,7,9,7,11,7,9,9,7,5,9,6,8,6,1,14,12,8,8,5,2,3,1,9,8,2,13,6,13,14,2,12,14,14,10,16,7,8,14,8,5,15,4,7,2,8,6,11,3,9,4,10,1,8,1,6,6,6,7,5,5,10,3,15,7,4,11,13,8,5,10,4,10,6,1,8,4,8,1,8,12,8,10,14,6,4,12,2,7,10,3,3,6,3,8,6,8,3,5,6,13,2,4,4,7,5,5,10,2,1,12,4,6,1,4,11,4,11,5,6,4,6,14,6,8,4,4,3,11,3,5,6,3,8,18,10,8,4,14,5,2,6,1,4,2,2,5,11,12,7,13,3,5,1,4,12,6,8,9,4,4,0,4,6,12,4,3,10,6,6,7,6,13,1,2,4,7,5,10,15,4,6,8,2,2,10,8,0,8,7,5,6,6,3,6,2,2,6,7,5,12,4,5,5,7,7,10,8,5,4,3,6,9,3,15,1,1,2,4,6,5,4,6,1,0,13,3,11,9,10,4,4,6,8,2,6,9,3,10,1,10,11,2,4,0,3,8,6,1,13,7,2,4,3,8,7,2,2,6,7,9,20,1,7,5,16,6,2,7,2,2,3,14,6,6,5,3,4,11,2,15,0,4,1,8,7,5,3,3,8,6,1,2,2,10,6,7,3,1,15,1,4,4,3,11,4,3,2,3,7,2,3,2,3,2,4,6,3,11,16,4,11,2,4,2,5,5,5,12,7,1,9,14,6,5,4,3,10,12,0,1,6,3,1,4,2,2,9,4,7,3,1,1,8,9,3,0,7,8,1,11
