,sample,spot_name,cluster
1332,3,spot1332,1
1333,3,spot1333,1
1334,3,spot1334,1
1335,3,spot1335,1
1336,3,spot1336,1
1337,3,spot1337,1
1338,3,spot1338,1
1339,3,spot1339,1
1340,3,spot1340,1
1341,3,spot1341,1
1342,3,spot1342,1
1343,3,spot1343,1
1344,3,spot1344,1
1345,3,spot1345,1
1346,3,spot1346,1
1347,3,spot1347,1
1348,3,spot1348,1
1349,3,spot1349,1
1350,3,spot1350,1
1351,3,spot1351,1
1352,3,spot1352,1
1353,3,spot1353,1
1354,3,spot1354,1
1355,3,spot1355,1
1356,3,spot1356,1
1357,3,spot1357,1
1358,3,spot1358,1
1359,3,spot1359,1
1360,3,spot1360,1
1361,3,spot1361,1
1362,3,spot1362,1
1363,3,spot1363,1
1364,3,spot1364,1
1365,3,spot1365,1
1366,3,spot1366,1
1367,3,spot1367,1
1368,3,spot1368,1
1369,3,spot1369,1
1370,3,spot1370,1
1371,3,spot1371,1
1372,3,spot1372,1
1373,3,spot1373,1
1374,3,spot1374,1
1375,3,spot1375,1
1376,3,spot1376,1
1377,3,spot1377,1
1378,3,spot1378,1
1379,3,spot1379,1
1380,3,spot1380,1
1381,3,spot1381,1
1382,3,spot1382,1
1383,3,spot1383,1
1384,3,spot1384,1
1385,3,spot1385,1
1386,3,spot1386,1
1387,3,spot1387,1
1388,3,spot1388,1
1389,3,spot1389,1
1390,3,spot1390,1
1391,3,spot1391,1
1392,3,spot1392,1
1393,3,spot1393,1
1394,3,spot1394,1
1395,3,spot1395,1
1396,3,spot1396,1
1397,3,spot1397,1
1398,3,spot1398,1
1399,3,spot1399,1
1400,3,spot1400,1
1401,4,spot1501,0
1402,4,spot1502,0
1403,4,spot1503,0
1404,4,spot1504,0
1405,4,spot1505,0
1406,4,spot1506,0
1407,4,spot1507,0
1408,4,spot1508,0
1409,4,spot1509,0
1410,4,spot1511,0
1411,4,spot1513,0
1412,4,spot1514,0
1413,4,spot1515,0
1414,4,spot1516,0
1415,4,spot1517,0
1416,4,spot1518,0
1417,4,spot1519,3
1418,4,spot1521,0
1419,4,spot1522,0
1420,4,spot1523,0
1421,4,spot1524,0
1422,4,spot1525,0
1423,4,spot1526,0
1424,4,spot1527,0
1425,4,spot1529,0
1426,4,spot1530,0
1427,4,spot1532,0
1428,4,spot1535,0
1429,4,spot1537,0
1430,4,spot1538,0
1431,4,spot1539,0
1432,4,spot1540,2
1433,4,spot1541,0
1434,4,spot1542,0
1435,4,spot1543,0
1436,4,spot1544,0
1437,4,spot1546,0
1438,4,spot1547,0
1439,4,spot1548,0
1440,4,spot1549,0
1441,4,spot1550,0
1442,4,spot1551,0
1443,4,spot1552,0
1444,4,spot1553,0
1445,4,spot1554,0
1446,4,spot1555,0
1447,4,spot1556,0
1448,4,spot1557,0
1449,4,spot1560,0
1450,4,spot1562,0
1451,4,spot1563,0
1452,4,spot1564,0
1453,4,spot1565,0
1454,4,spot1566,0
1455,4,spot1567,0
1456,4,spot1568,0
1457,4,spot1570,0
1458,4,spot1571,2
1459,4,spot1572,0
1460,4,spot1573,0
1461,4,spot1574,0
1462,4,spot1576,0
1463,4,spot1577,0
1464,4,spot1579,0
1465,4,spot1580,0
1466,4,spot1581,0
1467,4,spot1582,0
1468,4,spot1583,0
1469,4,spot1584,0
1470,4,spot1585,0
1471,4,spot1586,0
1472,4,spot1587,0
1473,4,spot1588,0
1474,4,spot1590,0
1475,4,spot1592,1
1476,4,spot1594,0
1477,4,spot1595,2
1478,4,spot1596,0
1479,4,spot1597,0
1480,4,spot1598,0
1481,4,spot1599,0
1482,4,spot1600,1
1483,4,spot1601,2
1484,4,spot1602,2
1485,4,spot1603,0
1486,4,spot1604,2
1487,4,spot1605,2
1488,4,spot1606,2
1489,4,spot1607,2
1490,4,spot1608,3
1491,4,spot1609,1
1492,4,spot1610,2
1493,4,spot1612,2
1494,4,spot1613,2
1495,4,spot1614,2
1496,4,spot1616,2
1497,4,spot1617,2
1498,4,spot1618,1
1499,4,spot1619,2
1500,4,spot1620,2
1501,4,spot1621,2
1502,4,spot1622,2
1503,4,spot1623,2
1504,4,spot1624,2
1505,4,spot1625,2
1506,4,spot1626,2
1507,4,spot1627,2
1508,4,spot1628,2
1509,4,spot1629,2
1510,4,spot1631,2
1511,4,spot1633,2
1512,4,spot1634,2
1513,4,spot1636,2
1514,4,spot1638,2
1515,4,spot1639,2
1516,4,spot1640,2
1517,4,spot1641,2
1518,4,spot1643,2
1519,4,spot1644,2
1520,4,spot1645,2
1521,4,spot1646,2
1522,4,spot1647,2
1523,4,spot1648,2
1524,4,spot1649,2
1525,4,spot1651,2
1526,4,spot1652,2
1527,4,spot1653,2
1528,4,spot1654,2
1529,4,spot1655,2
1530,4,spot1656,2
1531,4,spot1657,2
1532,4,spot1659,2
1533,4,spot1661,0
1534,4,spot1662,2
1535,4,spot1663,2
1536,4,spot1664,2
1537,4,spot1665,2
1538,4,spot1666,2
1539,4,spot1667,2
1540,4,spot1668,2
1541,4,spot1669,2
1542,4,spot1671,2
1543,4,spot1672,2
1544,4,spot1673,2
1545,4,spot1674,2
1546,4,spot1676,2
1547,4,spot1677,2
1548,4,spot1678,2
1549,4,spot1679,2
1550,4,spot1680,2
1551,4,spot1681,2
1552,4,spot1683,2
1553,4,spot1684,2
1554,4,spot1685,2
1555,4,spot1686,2
1556,4,spot1687,2
1557,4,spot1689,2
1558,4,spot1691,2
1559,4,spot1692,2
1560,4,spot1695,2
1561,4,spot1696,2
1562,4,spot1698,2
1563,4,spot1699,2
1564,4,spot1701,3
1565,4,spot1702,2
1566,4,spot1703,2
1567,4,spot1704,2
1568,4,spot1705,2
1569,4,spot1706,2
1570,4,spot1707,2
1571,4,spot1708,3
1572,4,spot1709,1
1573,4,spot1710,2
1574,4,spot1711,2
1575,4,spot1712,3
1576,4,spot1713,3
1577,4,spot1714,2
1578,4,spot1717,3
1579,4,spot1718,1
1580,4,spot1719,3
1581,4,spot1720,2
1582,4,spot1722,2
1583,4,spot1725,2
1584,4,spot1726,2
1585,4,spot1727,3
1586,4,spot1728,2
1587,4,spot1729,3
1588,4,spot1730,2
1589,4,spot1731,2
1590,4,spot1733,3
1591,4,spot1735,2
1592,4,spot1736,2
1593,4,spot1737,2
1594,4,spot1738,2
1595,4,spot1740,2
1596,4,spot1742,2
1597,4,spot1744,2
1598,4,spot1745,2
1599,4,spot1746,1
1600,4,spot1747,2
1601,4,spot1748,2
1602,4,spot1749,2
1603,4,spot1750,2
1604,4,spot1751,3
1605,4,spot1752,2
1606,4,spot1753,1
1607,4,spot1754,2
1608,4,spot1756,2
1609,4,spot1757,2
1610,4,spot1758,2
1611,4,spot1759,2
1612,4,spot1760,2
1613,4,spot1761,3
1614,4,spot1762,2
1615,4,spot1763,2
1616,4,spot1764,2
1617,4,spot1765,1
1618,4,spot1766,2
1619,4,spot1767,3
1620,4,spot1768,3
1621,4,spot1769,2
1622,4,spot1770,3
1623,4,spot1771,2
1624,4,spot1772,2
1625,4,spot1774,2
1626,4,spot1775,2
1627,4,spot1776,2
1628,4,spot1778,3
1629,4,spot1779,2
1630,4,spot1780,2
1631,4,spot1781,2
1632,4,spot1782,2
1633,4,spot1783,2
1634,4,spot1784,2
1635,4,spot1785,2
1636,4,spot1786,3
1637,4,spot1787,1
1638,4,spot1788,2
1639,4,spot1789,3
1640,4,spot1790,3
1641,4,spot1791,2
1642,4,spot1792,3
1643,4,spot1793,3
1644,4,spot1794,3
1645,4,spot1795,3
1646,4,spot1796,2
1647,4,spot1798,2
1648,4,spot1799,2
1649,4,spot1800,2
1650,4,spot1801,3
1651,4,spot1802,1
1652,4,spot1803,2
1653,4,spot1804,2
1654,4,spot1805,3
1655,4,spot1806,2
1656,4,spot1807,3
1657,4,spot1808,2
1658,4,spot1809,2
1659,4,spot1810,2
1660,4,spot1811,2
1661,4,spot1812,2
1662,4,spot1813,2
1663,4,spot1815,1
1664,4,spot1816,2
1665,4,spot1817,2
1666,4,spot1818,1
1667,4,spot1819,2
1668,4,spot1820,2
1669,4,spot1821,3
1670,4,spot1822,2
1671,4,spot1824,3
1672,4,spot1825,2
1673,4,spot1828,2
1674,4,spot1829,3
1675,4,spot1830,3
1676,4,spot1832,2
1677,4,spot1833,3
1678,4,spot1834,3
1679,4,spot1836,2
1680,4,spot1837,2
1681,4,spot1838,2
1682,4,spot1839,3
1683,4,spot1840,1
1684,4,spot1842,3
1685,4,spot1843,3
1686,4,spot1844,3
1687,4,spot1845,2
1688,4,spot1847,3
1689,4,spot1848,2
1690,4,spot1850,2
1691,4,spot1852,3
1692,4,spot1853,1
1693,4,spot1854,2
1694,4,spot1856,1
1695,4,spot1857,2
1696,4,spot1858,2
1697,4,spot1859,2
1698,4,spot1860,1
1699,4,spot1861,2
1700,4,spot1862,2
1701,4,spot1863,2
1702,4,spot1864,2
1703,4,spot1865,2
1704,4,spot1866,2
1705,4,spot1867,2
1706,4,spot1868,2
1707,4,spot1869,3
1708,4,spot1870,2
1709,4,spot1871,2
1710,4,spot1872,2
1711,4,spot1873,3
1712,4,spot1875,3
1713,4,spot1879,2
1714,4,spot1880,2
1715,4,spot1881,3
1716,4,spot1882,3
1717,4,spot1886,3
1718,4,spot1888,2
1719,4,spot1889,2
1720,4,spot1890,3
1721,4,spot1891,1
1722,4,spot1892,3
1723,4,spot1893,2
1724,4,spot1894,2
1725,4,spot1895,2
1726,4,spot1897,3
1727,4,spot1898,2
1728,4,spot1899,2
1729,4,spot1900,2
1730,4,spot1901,3
1731,4,spot1902,2
1732,4,spot1903,1
1733,4,spot1904,3
1734,4,spot1905,1
1735,4,spot1906,3
1736,4,spot1907,3
1737,4,spot1908,3
1738,4,spot1909,1
1739,4,spot1910,3
1740,4,spot1911,3
1741,4,spot1912,3
1742,4,spot1913,3
1743,4,spot1914,1
1744,4,spot1915,1
1745,4,spot1916,3
1746,4,spot1917,3
1747,4,spot1918,3
1748,4,spot1919,3
1749,4,spot1921,3
1750,4,spot1922,1
1751,4,spot1923,1
1752,4,spot1924,3
1753,4,spot1925,1
1754,4,spot1926,3
1755,4,spot1927,1
1756,4,spot1928,3
1757,4,spot1933,3
1758,4,spot1934,3
1759,4,spot1935,1
1760,4,spot1936,3
1761,4,spot1937,3
1762,4,spot1938,3
1763,4,spot1939,1
1764,4,spot1941,1
1765,4,spot1942,3
1766,4,spot1944,3
1767,4,spot1945,1
1768,4,spot1946,3
1769,4,spot1947,3
1770,4,spot1948,1
1771,4,spot1949,3
1772,4,spot1950,3
1773,4,spot1951,3
1774,4,spot1952,1
1775,4,spot1953,3
1776,4,spot1954,3
1777,4,spot1956,3
1778,4,spot1957,3
1779,4,spot1958,1
1780,4,spot1960,3
1781,4,spot1961,3
1782,4,spot1962,3
1783,4,spot1963,3
1784,4,spot1964,1
1785,4,spot1965,3
1786,4,spot1967,3
1787,4,spot1968,3
1788,4,spot1969,3
1789,4,spot1971,3
1790,4,spot1972,1
1791,4,spot1974,2
1792,4,spot1975,1
1793,4,spot1976,3
1794,4,spot1977,3
1795,4,spot1978,3
1796,4,spot1982,2
1797,4,spot1983,1
1798,4,spot1984,3
1799,4,spot1985,3
1800,4,spot1986,1
1801,4,spot1987,1
1802,4,spot1988,3
1803,4,spot1989,3
1804,4,spot1990,3
1805,4,spot1992,3
1806,4,spot1993,3
1807,4,spot1996,3
1808,4,spot1997,3
1809,4,spot1998,3
1810,4,spot1999,3
1811,4,spot2000,3
