,sample,spot_name,cluster
1332,3,spot1332,1
1333,3,spot1333,0
1334,3,spot1334,1
1335,3,spot1335,1
1336,3,spot1336,2
1337,3,spot1337,1
1338,3,spot1338,1
1339,3,spot1339,3
1340,3,spot1340,1
1341,3,spot1341,1
1342,3,spot1342,1
1343,3,spot1343,0
1344,3,spot1344,1
1345,3,spot1345,1
1346,3,spot1346,1
1347,3,spot1347,2
1348,3,spot1348,0
1349,3,spot1349,1
1350,3,spot1350,1
1351,3,spot1351,1
1352,3,spot1352,1
1353,3,spot1353,1
1354,3,spot1354,1
1355,3,spot1355,3
1356,3,spot1356,1
1357,3,spot1357,3
1358,3,spot1358,0
1359,3,spot1359,1
1360,3,spot1360,1
1361,3,spot1361,2
1362,3,spot1362,0
1363,3,spot1363,1
1364,3,spot1364,1
1365,3,spot1365,2
1366,3,spot1366,1
1367,3,spot1367,0
1368,3,spot1368,2
1369,3,spot1369,2
1370,3,spot1370,0
1371,3,spot1371,1
1372,3,spot1372,3
1373,3,spot1373,1
1374,3,spot1374,1
1375,3,spot1375,1
1376,3,spot1376,1
1377,3,spot1377,2
1378,3,spot1378,1
1379,3,spot1379,1
1380,3,spot1380,1
1381,3,spot1381,1
1382,3,spot1382,3
1383,3,spot1383,0
1384,3,spot1384,1
1385,3,spot1385,1
1386,3,spot1386,3
1387,3,spot1387,1
1388,3,spot1388,1
1389,3,spot1389,1
1390,3,spot1390,1
1391,3,spot1391,3
1392,3,spot1392,1
1393,3,spot1393,1
1394,3,spot1394,3
1395,3,spot1395,2
1396,3,spot1396,3
1397,3,spot1397,1
1398,3,spot1398,3
1399,3,spot1399,1
1400,3,spot1400,0
1401,4,spot1501,0
1402,4,spot1502,0
1403,4,spot1503,1
1404,4,spot1504,1
1405,4,spot1505,1
1406,4,spot1506,1
1407,4,spot1507,1
1408,4,spot1508,1
1409,4,spot1509,0
1410,4,spot1511,3
1411,4,spot1513,0
1412,4,spot1514,3
1413,4,spot1515,0
1414,4,spot1516,1
1415,4,spot1517,1
1416,4,spot1518,1
1417,4,spot1519,3
1418,4,spot1521,0
1419,4,spot1522,0
1420,4,spot1523,0
1421,4,spot1524,1
1422,4,spot1525,1
1423,4,spot1526,1
1424,4,spot1527,0
1425,4,spot1529,0
1426,4,spot1530,1
1427,4,spot1532,1
1428,4,spot1535,1
1429,4,spot1537,1
1430,4,spot1538,1
1431,4,spot1539,1
1432,4,spot1540,1
1433,4,spot1541,1
1434,4,spot1542,0
1435,4,spot1543,0
1436,4,spot1544,0
1437,4,spot1546,0
1438,4,spot1547,1
1439,4,spot1548,1
1440,4,spot1549,0
1441,4,spot1550,3
1442,4,spot1551,1
1443,4,spot1552,1
1444,4,spot1553,0
1445,4,spot1554,0
1446,4,spot1555,1
1447,4,spot1556,1
1448,4,spot1557,0
1449,4,spot1560,1
1450,4,spot1562,1
1451,4,spot1563,1
1452,4,spot1564,0
1453,4,spot1565,0
1454,4,spot1566,1
1455,4,spot1567,0
1456,4,spot1568,0
1457,4,spot1570,1
1458,4,spot1571,1
1459,4,spot1572,1
1460,4,spot1573,0
1461,4,spot1574,0
1462,4,spot1576,1
1463,4,spot1577,1
1464,4,spot1579,0
1465,4,spot1580,1
1466,4,spot1581,1
1467,4,spot1582,1
1468,4,spot1583,3
1469,4,spot1584,3
1470,4,spot1585,3
1471,4,spot1586,1
1472,4,spot1587,1
1473,4,spot1588,0
1474,4,spot1590,0
1475,4,spot1592,1
1476,4,spot1594,1
1477,4,spot1595,1
1478,4,spot1596,3
1479,4,spot1597,0
1480,4,spot1598,1
1481,4,spot1599,3
1482,4,spot1600,0
1483,4,spot1601,1
1484,4,spot1602,3
1485,4,spot1603,0
1486,4,spot1604,3
1487,4,spot1605,1
1488,4,spot1606,1
1489,4,spot1607,0
1490,4,spot1608,1
1491,4,spot1609,1
1492,4,spot1610,2
1493,4,spot1612,1
1494,4,spot1613,0
1495,4,spot1614,0
1496,4,spot1616,1
1497,4,spot1617,0
1498,4,spot1618,1
1499,4,spot1619,0
1500,4,spot1620,1
1501,4,spot1621,1
1502,4,spot1622,1
1503,4,spot1623,2
1504,4,spot1624,1
1505,4,spot1625,3
1506,4,spot1626,1
1507,4,spot1627,0
1508,4,spot1628,0
1509,4,spot1629,0
1510,4,spot1631,1
1511,4,spot1633,0
1512,4,spot1634,1
1513,4,spot1636,2
1514,4,spot1638,1
1515,4,spot1639,2
1516,4,spot1640,0
1517,4,spot1641,3
1518,4,spot1643,1
1519,4,spot1644,1
1520,4,spot1645,1
1521,4,spot1646,3
1522,4,spot1647,0
1523,4,spot1648,0
1524,4,spot1649,3
1525,4,spot1651,0
1526,4,spot1652,0
1527,4,spot1653,1
1528,4,spot1654,1
1529,4,spot1655,3
1530,4,spot1656,1
1531,4,spot1657,2
1532,4,spot1659,2
1533,4,spot1661,2
1534,4,spot1662,1
1535,4,spot1663,3
1536,4,spot1664,3
1537,4,spot1665,1
1538,4,spot1666,0
1539,4,spot1667,1
1540,4,spot1668,0
1541,4,spot1669,0
1542,4,spot1671,1
1543,4,spot1672,0
1544,4,spot1673,1
1545,4,spot1674,0
1546,4,spot1676,3
1547,4,spot1677,3
1548,4,spot1678,1
1549,4,spot1679,2
1550,4,spot1680,1
1551,4,spot1681,0
1552,4,spot1683,0
1553,4,spot1684,1
1554,4,spot1685,0
1555,4,spot1686,1
1556,4,spot1687,1
1557,4,spot1689,1
1558,4,spot1691,1
1559,4,spot1692,0
1560,4,spot1695,1
1561,4,spot1696,2
1562,4,spot1698,1
1563,4,spot1699,2
1564,4,spot1701,2
1565,4,spot1702,0
1566,4,spot1703,0
1567,4,spot1704,1
1568,4,spot1705,1
1569,4,spot1706,2
1570,4,spot1707,1
1571,4,spot1708,1
1572,4,spot1709,1
1573,4,spot1710,2
1574,4,spot1711,1
1575,4,spot1712,0
1576,4,spot1713,2
1577,4,spot1714,1
1578,4,spot1717,2
1579,4,spot1718,3
1580,4,spot1719,0
1581,4,spot1720,1
1582,4,spot1722,3
1583,4,spot1725,0
1584,4,spot1726,1
1585,4,spot1727,1
1586,4,spot1728,2
1587,4,spot1729,3
1588,4,spot1730,3
1589,4,spot1731,0
1590,4,spot1733,1
1591,4,spot1735,0
1592,4,spot1736,1
1593,4,spot1737,3
1594,4,spot1738,1
1595,4,spot1740,3
1596,4,spot1742,1
1597,4,spot1744,1
1598,4,spot1745,1
1599,4,spot1746,1
1600,4,spot1747,1
1601,4,spot1748,1
1602,4,spot1749,1
1603,4,spot1750,1
1604,4,spot1751,1
1605,4,spot1752,0
1606,4,spot1753,1
1607,4,spot1754,1
1608,4,spot1756,1
1609,4,spot1757,1
1610,4,spot1758,1
1611,4,spot1759,1
1612,4,spot1760,1
1613,4,spot1761,1
1614,4,spot1762,2
1615,4,spot1763,1
1616,4,spot1764,1
1617,4,spot1765,1
1618,4,spot1766,3
1619,4,spot1767,1
1620,4,spot1768,1
1621,4,spot1769,1
1622,4,spot1770,3
1623,4,spot1771,3
1624,4,spot1772,3
1625,4,spot1774,1
1626,4,spot1775,3
1627,4,spot1776,1
1628,4,spot1778,1
1629,4,spot1779,2
1630,4,spot1780,0
1631,4,spot1781,1
1632,4,spot1782,1
1633,4,spot1783,1
1634,4,spot1784,1
1635,4,spot1785,1
1636,4,spot1786,1
1637,4,spot1787,1
1638,4,spot1788,2
1639,4,spot1789,0
1640,4,spot1790,1
1641,4,spot1791,1
1642,4,spot1792,1
1643,4,spot1793,3
1644,4,spot1794,1
1645,4,spot1795,1
1646,4,spot1796,3
1647,4,spot1798,0
1648,4,spot1799,0
1649,4,spot1800,1
1650,4,spot1801,1
1651,4,spot1802,0
1652,4,spot1803,1
1653,4,spot1804,0
1654,4,spot1805,0
1655,4,spot1806,3
1656,4,spot1807,1
1657,4,spot1808,1
1658,4,spot1809,1
1659,4,spot1810,2
1660,4,spot1811,3
1661,4,spot1812,1
1662,4,spot1813,1
1663,4,spot1815,2
1664,4,spot1816,0
1665,4,spot1817,1
1666,4,spot1818,1
1667,4,spot1819,1
1668,4,spot1820,1
1669,4,spot1821,1
1670,4,spot1822,1
1671,4,spot1824,1
1672,4,spot1825,1
1673,4,spot1828,1
1674,4,spot1829,1
1675,4,spot1830,3
1676,4,spot1832,1
1677,4,spot1833,1
1678,4,spot1834,0
1679,4,spot1836,1
1680,4,spot1837,1
1681,4,spot1838,1
1682,4,spot1839,1
1683,4,spot1840,1
1684,4,spot1842,1
1685,4,spot1843,0
1686,4,spot1844,1
1687,4,spot1845,1
1688,4,spot1847,1
1689,4,spot1848,0
1690,4,spot1850,1
1691,4,spot1852,1
1692,4,spot1853,0
1693,4,spot1854,3
1694,4,spot1856,1
1695,4,spot1857,1
1696,4,spot1858,1
1697,4,spot1859,3
1698,4,spot1860,3
1699,4,spot1861,3
1700,4,spot1862,1
1701,4,spot1863,1
1702,4,spot1864,3
1703,4,spot1865,1
1704,4,spot1866,3
1705,4,spot1867,1
1706,4,spot1868,3
1707,4,spot1869,3
1708,4,spot1870,1
1709,4,spot1871,1
1710,4,spot1872,1
1711,4,spot1873,2
1712,4,spot1875,2
1713,4,spot1879,1
1714,4,spot1880,2
1715,4,spot1881,1
1716,4,spot1882,1
1717,4,spot1886,1
1718,4,spot1888,1
1719,4,spot1889,1
1720,4,spot1890,1
1721,4,spot1891,1
1722,4,spot1892,1
1723,4,spot1893,1
1724,4,spot1894,0
1725,4,spot1895,3
1726,4,spot1897,0
1727,4,spot1898,1
1728,4,spot1899,1
1729,4,spot1900,0
1730,4,spot1901,0
1731,4,spot1902,3
1732,4,spot1903,1
1733,4,spot1904,1
1734,4,spot1905,2
1735,4,spot1906,3
1736,4,spot1907,2
1737,4,spot1908,3
1738,4,spot1909,3
1739,4,spot1910,3
1740,4,spot1911,1
1741,4,spot1912,1
1742,4,spot1913,1
1743,4,spot1914,1
1744,4,spot1915,1
1745,4,spot1916,1
1746,4,spot1917,0
1747,4,spot1918,2
1748,4,spot1919,1
1749,4,spot1921,3
1750,4,spot1922,1
1751,4,spot1923,1
1752,4,spot1924,2
1753,4,spot1925,1
1754,4,spot1926,2
1755,4,spot1927,1
1756,4,spot1928,1
1757,4,spot1933,0
1758,4,spot1934,2
1759,4,spot1935,1
1760,4,spot1936,1
1761,4,spot1937,3
1762,4,spot1938,2
1763,4,spot1939,3
1764,4,spot1941,3
1765,4,spot1942,1
1766,4,spot1944,3
1767,4,spot1945,1
1768,4,spot1946,1
1769,4,spot1947,1
1770,4,spot1948,1
1771,4,spot1949,3
1772,4,spot1950,1
1773,4,spot1951,0
1774,4,spot1952,1
1775,4,spot1953,3
1776,4,spot1954,0
1777,4,spot1956,0
1778,4,spot1957,2
1779,4,spot1958,1
1780,4,spot1960,1
1781,4,spot1961,1
1782,4,spot1962,3
1783,4,spot1963,2
1784,4,spot1964,1
1785,4,spot1965,2
1786,4,spot1967,3
1787,4,spot1968,1
1788,4,spot1969,1
1789,4,spot1971,0
1790,4,spot1972,1
1791,4,spot1974,1
1792,4,spot1975,1
1793,4,spot1976,2
1794,4,spot1977,0
1795,4,spot1978,1
1796,4,spot1982,1
1797,4,spot1983,1
1798,4,spot1984,1
1799,4,spot1985,3
1800,4,spot1986,3
1801,4,spot1987,1
1802,4,spot1988,0
1803,4,spot1989,3
1804,4,spot1990,1
1805,4,spot1992,3
1806,4,spot1993,0
1807,4,spot1996,1
1808,4,spot1997,1
1809,4,spot1998,0
1810,4,spot1999,1
1811,4,spot2000,1
