,sample,spot_name,cluster
1332,3,spot1332,2
1333,3,spot1333,2
1334,3,spot1334,0
1335,3,spot1335,2
1336,3,spot1336,2
1337,3,spot1337,0
1338,3,spot1338,1
1339,3,spot1339,2
1340,3,spot1340,1
1341,3,spot1341,2
1342,3,spot1342,1
1343,3,spot1343,2
1344,3,spot1344,2
1345,3,spot1345,0
1346,3,spot1346,1
1347,3,spot1347,2
1348,3,spot1348,2
1349,3,spot1349,2
1350,3,spot1350,2
1351,3,spot1351,2
1352,3,spot1352,1
1353,3,spot1353,3
1354,3,spot1354,1
1355,3,spot1355,2
1356,3,spot1356,1
1357,3,spot1357,1
1358,3,spot1358,3
1359,3,spot1359,3
1360,3,spot1360,2
1361,3,spot1361,2
1362,3,spot1362,1
1363,3,spot1363,2
1364,3,spot1364,0
1365,3,spot1365,3
1366,3,spot1366,1
1367,3,spot1367,2
1368,3,spot1368,1
1369,3,spot1369,2
1370,3,spot1370,1
1371,3,spot1371,3
1372,3,spot1372,3
1373,3,spot1373,0
1374,3,spot1374,1
1375,3,spot1375,0
1376,3,spot1376,2
1377,3,spot1377,3
1378,3,spot1378,3
1379,3,spot1379,1
1380,3,spot1380,2
1381,3,spot1381,3
1382,3,spot1382,2
1383,3,spot1383,1
1384,3,spot1384,3
1385,3,spot1385,1
1386,3,spot1386,3
1387,3,spot1387,2
1388,3,spot1388,3
1389,3,spot1389,0
1390,3,spot1390,0
1391,3,spot1391,2
1392,3,spot1392,1
1393,3,spot1393,3
1394,3,spot1394,2
1395,3,spot1395,1
1396,3,spot1396,0
1397,3,spot1397,2
1398,3,spot1398,0
1399,3,spot1399,2
1400,3,spot1400,2
1401,4,spot1501,3
1402,4,spot1502,2
1403,4,spot1503,0
1404,4,spot1505,3
1405,4,spot1506,3
1406,4,spot1507,3
1407,4,spot1508,3
1408,4,spot1509,3
1409,4,spot1510,3
1410,4,spot1511,2
1411,4,spot1512,2
1412,4,spot1513,2
1413,4,spot1514,0
1414,4,spot1515,3
1415,4,spot1516,2
1416,4,spot1517,3
1417,4,spot1518,3
1418,4,spot1523,3
1419,4,spot1524,2
1420,4,spot1525,1
1421,4,spot1526,3
1422,4,spot1528,3
1423,4,spot1529,2
1424,4,spot1531,3
1425,4,spot1532,0
1426,4,spot1533,2
1427,4,spot1534,2
1428,4,spot1535,2
1429,4,spot1536,3
1430,4,spot1537,3
1431,4,spot1538,2
1432,4,spot1539,3
1433,4,spot1540,3
1434,4,spot1541,3
1435,4,spot1542,2
1436,4,spot1544,3
1437,4,spot1545,2
1438,4,spot1546,2
1439,4,spot1547,3
1440,4,spot1548,3
1441,4,spot1550,2
1442,4,spot1551,3
1443,4,spot1552,2
1444,4,spot1553,3
1445,4,spot1554,1
1446,4,spot1555,0
1447,4,spot1556,2
1448,4,spot1557,3
1449,4,spot1558,3
1450,4,spot1559,1
1451,4,spot1560,3
1452,4,spot1561,2
1453,4,spot1562,2
1454,4,spot1564,0
1455,4,spot1565,3
1456,4,spot1567,1
1457,4,spot1568,3
1458,4,spot1569,2
1459,4,spot1570,3
1460,4,spot1571,2
1461,4,spot1572,3
1462,4,spot1573,2
1463,4,spot1574,2
1464,4,spot1575,0
1465,4,spot1576,2
1466,4,spot1578,3
1467,4,spot1579,3
1468,4,spot1582,2
1469,4,spot1583,2
1470,4,spot1585,2
1471,4,spot1586,2
1472,4,spot1587,3
1473,4,spot1589,3
1474,4,spot1590,0
1475,4,spot1593,3
1476,4,spot1594,2
1477,4,spot1595,3
1478,4,spot1596,3
1479,4,spot1597,0
1480,4,spot1598,3
1481,4,spot1601,2
1482,4,spot1603,0
1483,4,spot1605,3
1484,4,spot1607,0
1485,4,spot1608,2
1486,4,spot1609,2
1487,4,spot1610,2
1488,4,spot1611,0
1489,4,spot1612,1
1490,4,spot1613,3
1491,4,spot1614,3
1492,4,spot1615,1
1493,4,spot1616,0
1494,4,spot1617,3
1495,4,spot1619,2
1496,4,spot1621,2
1497,4,spot1622,2
1498,4,spot1623,1
1499,4,spot1624,3
1500,4,spot1626,2
1501,4,spot1627,1
1502,4,spot1628,2
1503,4,spot1629,1
1504,4,spot1630,2
1505,4,spot1631,1
1506,4,spot1632,2
1507,4,spot1633,0
1508,4,spot1635,1
1509,4,spot1636,2
1510,4,spot1637,3
1511,4,spot1638,2
1512,4,spot1639,3
1513,4,spot1640,1
1514,4,spot1641,1
1515,4,spot1642,3
1516,4,spot1643,1
1517,4,spot1644,1
1518,4,spot1645,1
1519,4,spot1646,3
1520,4,spot1648,1
1521,4,spot1649,3
1522,4,spot1650,3
1523,4,spot1651,2
1524,4,spot1652,0
1525,4,spot1653,0
1526,4,spot1654,2
1527,4,spot1655,3
1528,4,spot1656,2
1529,4,spot1657,3
1530,4,spot1658,3
1531,4,spot1659,2
1532,4,spot1660,2
1533,4,spot1662,2
1534,4,spot1663,3
1535,4,spot1664,1
1536,4,spot1665,2
1537,4,spot1666,3
1538,4,spot1667,2
1539,4,spot1668,2
1540,4,spot1669,2
1541,4,spot1670,2
1542,4,spot1672,2
1543,4,spot1674,2
1544,4,spot1675,2
1545,4,spot1676,2
1546,4,spot1677,1
1547,4,spot1678,1
1548,4,spot1679,0
1549,4,spot1680,3
1550,4,spot1681,2
1551,4,spot1683,0
1552,4,spot1684,3
1553,4,spot1685,2
1554,4,spot1686,3
1555,4,spot1687,3
1556,4,spot1688,0
1557,4,spot1689,2
1558,4,spot1690,2
1559,4,spot1691,2
1560,4,spot1692,1
1561,4,spot1693,0
1562,4,spot1694,1
1563,4,spot1696,3
1564,4,spot1697,2
1565,4,spot1698,3
1566,4,spot1699,2
1567,4,spot1700,2
1568,4,spot1701,2
1569,4,spot1704,3
1570,4,spot1705,3
1571,4,spot1707,3
1572,4,spot1710,1
1573,4,spot1711,1
1574,4,spot1712,2
1575,4,spot1713,3
1576,4,spot1714,1
1577,4,spot1715,0
1578,4,spot1716,2
1579,4,spot1717,2
1580,4,spot1718,0
1581,4,spot1721,1
1582,4,spot1722,3
1583,4,spot1723,1
1584,4,spot1724,1
1585,4,spot1725,2
1586,4,spot1728,1
1587,4,spot1729,1
1588,4,spot1731,3
1589,4,spot1732,3
1590,4,spot1734,0
1591,4,spot1735,3
1592,4,spot1736,3
1593,4,spot1737,2
1594,4,spot1738,1
1595,4,spot1739,3
1596,4,spot1742,0
1597,4,spot1743,3
1598,4,spot1744,2
1599,4,spot1745,1
1600,4,spot1746,2
1601,4,spot1747,3
1602,4,spot1749,3
1603,4,spot1750,1
1604,4,spot1752,3
1605,4,spot1753,1
1606,4,spot1755,2
1607,4,spot1756,2
1608,4,spot1757,2
1609,4,spot1758,2
1610,4,spot1760,3
1611,4,spot1761,2
1612,4,spot1762,1
1613,4,spot1763,1
1614,4,spot1764,1
1615,4,spot1765,2
1616,4,spot1766,1
1617,4,spot1767,2
1618,4,spot1769,2
1619,4,spot1772,2
1620,4,spot1775,2
1621,4,spot1777,2
1622,4,spot1778,3
1623,4,spot1779,1
1624,4,spot1781,2
1625,4,spot1782,1
1626,4,spot1783,2
1627,4,spot1784,0
1628,4,spot1785,2
1629,4,spot1786,2
1630,4,spot1787,2
1631,4,spot1788,1
1632,4,spot1789,3
1633,4,spot1790,3
1634,4,spot1792,2
1635,4,spot1793,3
1636,4,spot1794,2
1637,4,spot1795,2
1638,4,spot1796,3
1639,4,spot1797,3
1640,4,spot1798,1
1641,4,spot1799,0
1642,4,spot1800,1
1643,4,spot1801,1
1644,4,spot1802,2
1645,4,spot1803,3
1646,4,spot1804,3
1647,4,spot1805,0
1648,4,spot1806,2
1649,4,spot1807,2
1650,4,spot1809,3
1651,4,spot1810,1
1652,4,spot1811,2
1653,4,spot1812,2
1654,4,spot1813,0
1655,4,spot1814,1
1656,4,spot1815,3
1657,4,spot1816,1
1658,4,spot1817,1
1659,4,spot1818,2
1660,4,spot1819,2
1661,4,spot1820,2
1662,4,spot1821,0
1663,4,spot1822,0
1664,4,spot1823,3
1665,4,spot1824,0
1666,4,spot1825,1
1667,4,spot1826,2
1668,4,spot1830,2
1669,4,spot1831,3
1670,4,spot1832,1
1671,4,spot1833,2
1672,4,spot1836,2
1673,4,spot1837,1
1674,4,spot1838,2
1675,4,spot1839,1
1676,4,spot1840,3
1677,4,spot1841,1
1678,4,spot1842,1
1679,4,spot1844,3
1680,4,spot1846,0
1681,4,spot1847,3
1682,4,spot1848,0
1683,4,spot1849,1
1684,4,spot1850,2
1685,4,spot1851,3
1686,4,spot1853,0
1687,4,spot1854,0
1688,4,spot1855,3
1689,4,spot1856,0
1690,4,spot1858,0
1691,4,spot1859,2
1692,4,spot1860,0
1693,4,spot1861,1
1694,4,spot1862,0
1695,4,spot1863,3
1696,4,spot1864,0
1697,4,spot1865,2
1698,4,spot1866,0
1699,4,spot1867,1
1700,4,spot1868,2
1701,4,spot1869,0
1702,4,spot1870,1
1703,4,spot1871,1
1704,4,spot1872,0
1705,4,spot1873,1
1706,4,spot1874,2
1707,4,spot1876,0
1708,4,spot1877,3
1709,4,spot1878,1
1710,4,spot1879,1
1711,4,spot1880,1
1712,4,spot1881,2
1713,4,spot1882,1
1714,4,spot1884,3
1715,4,spot1885,1
1716,4,spot1887,0
1717,4,spot1888,2
1718,4,spot1889,1
1719,4,spot1890,2
1720,4,spot1891,2
1721,4,spot1892,3
1722,4,spot1893,3
1723,4,spot1894,2
1724,4,spot1895,3
1725,4,spot1896,3
1726,4,spot1898,1
1727,4,spot1899,3
1728,4,spot1900,2
1729,4,spot1901,3
1730,4,spot1902,3
1731,4,spot1903,1
1732,4,spot1904,2
1733,4,spot1905,3
1734,4,spot1906,3
1735,4,spot1907,3
1736,4,spot1908,2
1737,4,spot1910,2
1738,4,spot1911,2
1739,4,spot1912,2
1740,4,spot1913,2
1741,4,spot1914,0
1742,4,spot1916,3
1743,4,spot1917,2
1744,4,spot1919,2
1745,4,spot1920,2
1746,4,spot1921,3
1747,4,spot1922,2
1748,4,spot1923,2
1749,4,spot1925,3
1750,4,spot1926,3
1751,4,spot1929,3
1752,4,spot1930,3
1753,4,spot1931,1
1754,4,spot1932,2
1755,4,spot1934,1
1756,4,spot1936,2
1757,4,spot1938,1
1758,4,spot1939,2
1759,4,spot1941,1
1760,4,spot1942,3
1761,4,spot1943,2
1762,4,spot1945,2
1763,4,spot1946,2
1764,4,spot1948,0
1765,4,spot1950,3
1766,4,spot1952,2
1767,4,spot1953,2
1768,4,spot1954,1
1769,4,spot1955,2
1770,4,spot1956,1
1771,4,spot1958,3
1772,4,spot1959,1
1773,4,spot1960,2
1774,4,spot1962,2
1775,4,spot1963,3
1776,4,spot1964,2
1777,4,spot1965,3
1778,4,spot1966,0
1779,4,spot1967,3
1780,4,spot1968,1
1781,4,spot1969,2
1782,4,spot1971,3
1783,4,spot1973,2
1784,4,spot1975,3
1785,4,spot1976,2
1786,4,spot1977,1
1787,4,spot1979,1
1788,4,spot1980,2
1789,4,spot1981,3
1790,4,spot1982,2
1791,4,spot1983,1
1792,4,spot1984,3
1793,4,spot1985,2
1794,4,spot1987,3
1795,4,spot1988,1
1796,4,spot1989,2
1797,4,spot1990,3
1798,4,spot1992,0
1799,4,spot1993,3
1800,4,spot1994,2
1801,4,spot1995,3
1802,4,spot1996,3
1803,4,spot1997,1
1804,4,spot1998,2
1805,4,spot1999,2
1806,4,spot2000,2
