"","spot1","spot2","spot3","spot4","spot5","spot6","spot7","spot8","spot9","spot10","spot11","spot12","spot13","spot14","spot15","spot16","spot17","spot18","spot19","spot20","spot21","spot22","spot23","spot24","spot25","spot26","spot27","spot28","spot29","spot30","spot31","spot32","spot33","spot34","spot35","spot36","spot37","spot38","spot39","spot40","spot41","spot42","spot43","spot44","spot45","spot46","spot47","spot48","spot49","spot50","spot51","spot52","spot53","spot54","spot55","spot56","spot57","spot58","spot59","spot60","spot61","spot62","spot63","spot64","spot65","spot66","spot67","spot68","spot69","spot70","spot71","spot72","spot73","spot74","spot75","spot76","spot77","spot78","spot79","spot80","spot81","spot82","spot83","spot84","spot85","spot86","spot87","spot88","spot89","spot90","spot91","spot92","spot93","spot94","spot95","spot96","spot97","spot98","spot99","spot100","spot101","spot102","spot103","spot104","spot105","spot106","spot107","spot108","spot109","spot110","spot111","spot112","spot113","spot114","spot115","spot116","spot117","spot118","spot119","spot120","spot121","spot122","spot123","spot124","spot125","spot126","spot127","spot128","spot129","spot130","spot131","spot132","spot133","spot134","spot135","spot136","spot137","spot138","spot139","spot140","spot141","spot142","spot143","spot144","spot145","spot146","spot147","spot148","spot149","spot150","spot151","spot152","spot153","spot154","spot155","spot156","spot157","spot158","spot159","spot160","spot161","spot162","spot163","spot164","spot165","spot166","spot167","spot168","spot169","spot170","spot171","spot172","spot173","spot174","spot175","spot176","spot177","spot178","spot179","spot180","spot181","spot182","spot183","spot184","spot185","spot186","spot187","spot188","spot189","spot190","spot191","spot192","spot193","spot194","spot195","spot196","spot197","spot198","spot199","spot200","spot201","spot202","spot203","spot204","spot205","spot206","spot207","spot208","spot209","spot210","spot211","spot212","spot213","spot214","spot215","spot216","spot217","spot218","spot219","spot220","spot221","spot222","spot223","spot224","spot225","spot226","spot227","spot228","spot229","spot230","spot231","spot232","spot233","spot234","spot235","spot236","spot237","spot238","spot239","spot240","spot241","spot242","spot243","spot244","spot245","spot246","spot247","spot248","spot249","spot250","spot251","spot252","spot253","spot254","spot255","spot256","spot257","spot258","spot259","spot260","spot261","spot262","spot263","spot264","spot265","spot266","spot267","spot268","spot269","spot270","spot271","spot272","spot273","spot274","spot275","spot276","spot277","spot278","spot279","spot280","spot281","spot282","spot283","spot284","spot285","spot286","spot287","spot288","spot289","spot290","spot291","spot292","spot293","spot294","spot295","spot296","spot297","spot298","spot299","spot300","spot301","spot302","spot303","spot304","spot305","spot306","spot307","spot308","spot309","spot310","spot311","spot312","spot313","spot314","spot315","spot316","spot317","spot318","spot319","spot320","spot321","spot322","spot323","spot324","spot325","spot326","spot327","spot328","spot329","spot330","spot331","spot332","spot333","spot334","spot335","spot336","spot337","spot338","spot339","spot340","spot341","spot342","spot343","spot344","spot345","spot346","spot347","spot348","spot349","spot350","spot351","spot352","spot353","spot354","spot355","spot356","spot357","spot358","spot359","spot360","spot361","spot362","spot363","spot364","spot365","spot366","spot367","spot368","spot369","spot370","spot371","spot372","spot373","spot374","spot375","spot376","spot377","spot378","spot379","spot380","spot381","spot382","spot383","spot384","spot385","spot386","spot387","spot388","spot389","spot390","spot391","spot392","spot393","spot394","spot395","spot396","spot397","spot398","spot399","spot400","spot401","spot402","spot403","spot404","spot405","spot406","spot407","spot408","spot409","spot410","spot411","spot412","spot413","spot414","spot415","spot416","spot417","spot418","spot419","spot420","spot421","spot422","spot423","spot424","spot425","spot426","spot427","spot428","spot429","spot430","spot431","spot432","spot433","spot434","spot435","spot436","spot437","spot438","spot439","spot440","spot441","spot442","spot443","spot444","spot445","spot446","spot447","spot448","spot449","spot450","spot451","spot452","spot453","spot454","spot455","spot456","spot457","spot458","spot459","spot460","spot461","spot462","spot463","spot464","spot465","spot466","spot467","spot468","spot469","spot470","spot471","spot472","spot473","spot474","spot475","spot476","spot477","spot478","spot479","spot480","spot481","spot482","spot483","spot484","spot485","spot486","spot487","spot488","spot489","spot490","spot491","spot492","spot493","spot494","spot495","spot496","spot497","spot498","spot499","spot500"
"236",3,3,1,12,10,1,1,2,4,3,6,10,5,5,18,8,1,4,4,7,9,5,0,4,2,10,8,9,2,2,4,2,4,8,4,2,9,4,1,12,13,5,14,7,4,1,2,5,9,9,14,10,2,4,0,4,7,5,9,6,3,5,0,3,3,5,3,3,8,3,3,3,8,6,3,4,9,3,6,5,2,1,2,8,3,7,9,3,8,0,3,4,3,6,3,2,5,7,3,5,7,5,11,7,0,5,2,0,3,8,9,4,3,6,8,6,8,5,2,5,12,1,5,4,2,2,3,5,1,0,0,3,0,5,8,13,4,0,10,7,7,1,8,1,2,5,3,10,15,5,5,4,6,1,5,8,4,4,2,1,10,13,6,5,4,10,2,6,4,7,7,3,2,4,2,3,5,2,8,8,5,6,5,2,5,5,3,5,3,4,0,4,8,4,1,11,7,9,5,5,0,14,7,4,1,7,8,2,5,3,4,6,3,3,7,4,5,13,4,9,1,8,8,4,4,12,9,9,7,6,5,5,4,5,5,4,6,13,8,3,6,4,2,3,6,11,5,3,6,2,5,5,6,4,2,0,5,5,7,8,7,12,7,3,8,1,1,11,2,1,3,3,12,7,5,8,9,14,11,2,6,2,3,4,17,4,4,3,3,4,5,12,5,3,5,5,4,1,10,2,5,3,9,6,4,7,5,2,5,7,0,8,1,0,10,3,13,4,3,7,5,2,9,5,2,5,3,6,3,0,8,7,4,12,5,5,4,8,8,3,1,18,2,4,7,5,6,11,1,4,3,0,2,8,1,5,11,7,3,5,2,1,3,1,5,11,19,3,5,7,4,6,6,6,2,2,1,6,13,7,6,9,2,5,4,4,4,8,2,1,6,4,2,10,4,2,8,2,7,11,11,6,6,3,5,11,11,7,1,12,8,11,8,7,12,3,9,4,10,11,5,2,3,4,1,7,9,6,6,8,5,7,4,2,9,2,20,7,10,10,15,2,0,1,10,4,6,5,8,8,12,8,8,0,4,1,7,4,4,9,13,10,3,1,6,8,6,7,6,10,1,4,8,4,7,14,6,7,4,13,1,10,11,4,3,3,8,5,10,5,8,1,3,2,6,14,6,9,4,10
"237",14,15,9,10,11,13,9,12,11,10,10,18,10,23,6,15,5,6,10,20,23,8,17,9,24,10,16,7,15,15,19,13,33,17,16,12,8,9,7,13,17,4,10,10,8,9,14,16,14,22,16,15,12,17,19,14,20,9,18,11,17,13,11,15,27,6,8,5,4,6,20,8,13,7,9,22,10,6,17,7,25,20,8,21,5,13,14,4,10,7,6,11,13,3,11,12,2,3,10,12,17,12,14,5,11,12,10,8,5,7,9,16,13,7,20,18,10,5,3,4,5,10,12,14,11,9,23,10,18,7,4,10,2,3,21,12,1,14,7,2,7,4,11,18,13,13,7,7,4,16,14,10,7,11,8,1,7,11,9,19,10,6,3,14,13,18,6,3,12,9,18,9,7,25,6,15,15,14,22,6,16,9,7,4,4,8,4,11,9,8,10,4,7,7,16,7,8,8,18,12,7,15,9,5,8,12,20,8,10,9,7,6,8,4,3,6,12,6,6,3,16,9,6,5,15,16,17,1,6,9,4,9,4,10,17,7,9,12,19,9,20,5,6,9,7,7,3,11,12,2,10,6,6,10,12,10,8,7,10,8,2,12,4,11,5,5,9,8,5,13,5,12,11,5,6,4,5,14,13,8,3,13,17,15,7,9,8,8,11,16,6,16,12,8,5,9,10,7,12,23,6,3,9,20,3,7,6,12,13,13,4,27,13,2,20,16,11,14,8,12,11,15,9,9,14,9,0,18,10,21,6,13,9,17,10,12,11,11,5,10,11,14,4,7,1,8,3,1,4,4,12,13,6,8,8,7,11,1,15,10,2,14,5,7,11,8,8,14,5,12,2,3,1,2,13,12,6,10,3,14,0,3,13,15,13,16,6,7,3,6,8,8,8,4,12,6,13,15,12,4,13,9,11,7,19,24,19,7,5,3,15,3,11,9,5,10,11,4,7,6,10,14,5,7,12,11,24,5,10,5,7,5,10,8,9,3,1,8,5,13,8,8,7,7,8,4,6,10,7,6,23,6,7,4,8,4,11,4,8,10,9,9,14,10,5,10,8,12,19,4,12,4,4,8,8,7,13,6,2,18,3,5,17,8,9,11,8,12,7,8,13,7,5,13,4,8,11,3,3,6
"238",5,7,14,9,9,5,12,10,2,9,7,4,12,11,7,12,9,4,4,2,4,14,5,24,11,5,1,3,6,13,15,3,14,8,14,6,12,4,2,24,13,7,13,10,10,7,10,10,8,3,4,7,5,16,6,3,3,15,1,9,5,5,6,9,7,8,17,6,4,12,9,20,3,12,4,16,7,6,20,11,5,12,4,8,3,6,6,9,8,5,4,9,10,7,18,7,6,9,9,15,12,22,10,9,6,8,10,8,8,4,12,9,9,14,6,12,6,6,2,4,1,9,2,4,7,7,4,13,6,3,13,6,9,2,11,7,11,7,9,9,11,12,17,17,6,8,9,3,4,5,7,8,6,4,16,7,7,5,12,4,10,4,1,9,0,5,1,4,12,2,6,4,7,25,7,5,10,8,9,5,9,8,3,15,9,8,9,11,3,8,7,4,8,7,6,4,5,11,16,28,4,3,2,7,4,14,4,13,5,12,10,11,5,8,10,8,3,15,6,9,9,6,6,6,3,3,4,4,2,3,2,4,9,10,8,3,4,4,10,3,5,7,17,6,3,7,9,5,5,6,2,3,6,9,10,4,5,11,6,3,4,11,6,0,4,3,10,6,3,2,7,4,8,12,16,17,9,3,5,7,16,10,7,3,10,6,24,6,10,5,7,7,7,9,9,10,4,13,4,12,4,5,5,8,15,11,8,14,11,7,0,12,3,10,21,7,20,10,4,5,11,13,11,2,3,7,2,8,15,9,3,2,6,13,8,13,15,11,4,7,6,1,4,6,9,10,9,7,11,5,5,3,1,4,3,4,4,6,9,8,3,8,7,0,13,10,4,5,19,8,5,11,10,3,11,8,4,6,10,8,5,9,6,3,5,6,6,6,10,3,4,7,4,5,5,4,10,14,9,2,11,8,9,4,1,3,6,5,3,4,5,13,7,12,1,18,5,8,8,3,16,9,1,8,2,6,22,11,8,6,12,9,5,3,11,2,9,3,5,13,2,10,9,10,9,13,6,7,7,5,16,8,10,21,8,7,4,4,11,2,4,5,7,4,17,3,5,5,11,2,7,10,6,8,13,2,4,7,3,2,4,12,6,16,4,4,5,0,7,2,10,10,10,8,12,2,6,7,17,13
"239",26,25,31,25,14,10,26,14,10,17,21,10,21,19,16,21,10,15,7,18,19,24,17,10,11,14,23,37,15,29,13,23,24,35,13,37,23,15,27,15,23,16,44,25,38,33,21,25,30,13,22,36,30,21,3,42,15,20,28,17,19,19,8,20,34,22,36,28,26,14,14,13,5,23,21,11,43,16,9,15,28,23,28,13,19,54,51,19,7,10,50,13,18,3,11,44,12,20,31,20,33,8,13,20,7,6,19,12,6,27,20,15,7,3,13,14,10,18,12,31,13,8,8,11,18,18,14,21,26,18,9,15,16,22,28,21,13,28,22,9,17,55,19,30,29,18,9,33,23,17,10,9,30,15,11,23,36,27,19,37,17,22,8,12,13,67,21,8,10,13,7,39,36,21,16,11,20,15,31,17,17,21,5,20,14,17,11,13,9,16,15,13,17,10,9,27,21,7,13,19,9,20,24,16,11,28,19,9,6,18,12,25,36,21,28,19,16,21,30,20,33,11,22,35,14,27,26,21,21,12,12,18,13,8,39,13,11,9,17,23,34,12,28,12,22,23,7,18,19,12,17,15,18,20,22,20,26,9,13,12,2,19,27,15,17,24,12,14,9,22,35,12,17,9,21,19,22,36,14,18,10,21,16,21,25,15,16,17,11,9,34,16,15,10,36,19,12,17,17,9,17,13,26,24,10,16,11,20,28,7,17,31,46,13,28,17,10,44,29,25,35,8,12,16,14,33,12,30,30,7,19,14,18,21,16,29,21,10,29,12,3,19,17,40,12,13,10,17,10,18,25,10,14,17,21,17,21,14,15,24,20,17,9,18,23,13,14,19,12,14,25,19,16,36,35,30,16,17,19,34,19,27,21,15,11,21,37,24,20,14,12,29,15,36,4,11,25,11,19,16,6,17,18,15,17,31,22,41,20,17,10,34,9,7,12,14,22,14,8,14,7,29,31,64,7,12,20,7,31,15,10,13,21,12,20,13,15,15,9,9,19,15,13,9,41,21,21,27,15,14,23,20,7,4,17,13,22,25,29,14,3,24,11,26,12,13,8,68,18,18,17,15,18,12,8,25,19,10,20,22,20,15,11,19,30,13,31,32,16,7,22,19,15,30,19,7,18,24,9,28
"240",9,14,8,7,10,15,9,10,10,12,5,4,11,19,4,9,12,6,5,5,15,10,18,6,9,10,18,5,2,14,11,9,1,9,14,5,21,7,3,13,7,7,6,2,0,12,26,7,8,13,4,4,12,2,12,4,10,13,7,17,20,17,7,15,3,9,16,4,7,4,13,8,14,12,9,16,12,16,9,2,5,9,3,4,14,8,6,8,13,5,8,5,8,3,6,3,7,3,11,7,6,2,14,7,25,16,6,11,5,4,16,5,2,10,12,11,2,19,6,5,6,2,9,5,5,3,13,7,9,3,5,9,9,3,2,6,7,3,5,6,6,9,16,10,3,8,8,17,4,0,4,4,5,3,2,9,3,2,0,2,6,8,2,5,14,4,8,5,4,4,2,10,3,12,0,6,10,2,11,7,14,9,6,8,2,6,2,8,9,3,3,5,0,3,10,5,7,8,8,9,8,6,4,9,12,1,3,0,3,5,5,9,6,2,8,6,6,4,4,0,3,11,1,2,3,4,4,11,6,4,1,4,6,5,10,8,3,5,6,8,3,13,7,1,1,7,2,5,11,7,9,6,4,3,3,2,11,3,18,6,0,22,4,2,13,3,8,11,9,1,2,10,5,11,2,10,5,3,1,6,4,10,3,1,7,14,12,8,8,4,6,11,4,5,7,10,3,6,1,6,2,11,4,12,2,8,2,6,8,4,0,4,4,8,7,0,5,12,11,3,4,14,14,4,6,4,4,5,1,11,8,3,9,6,7,8,8,3,2,0,15,6,7,7,11,12,12,10,3,4,12,6,10,2,1,4,2,9,7,3,6,15,1,1,12,12,2,1,1,4,12,3,7,4,13,4,5,7,12,11,3,8,12,6,2,10,3,11,9,7,2,4,4,4,14,8,11,7,6,8,3,3,14,6,22,0,5,1,0,3,7,8,5,11,3,10,5,6,3,2,1,5,1,3,11,2,7,5,4,7,0,7,2,6,7,2,11,7,4,5,8,3,7,2,2,3,13,13,7,8,9,5,10,4,3,1,0,2,3,11,5,10,9,5,6,2,4,3,6,16,5,3,3,1,9,2,4,3,4,20,7,11,9,13,6,3,4,3,5,5,2,2,5,6,2,1,5,9,5,4
"241",27,15,8,15,13,22,17,20,16,21,19,12,8,24,21,18,34,21,14,14,9,23,22,21,13,12,14,5,21,14,13,18,9,15,32,8,19,17,5,24,10,11,15,25,23,12,16,4,18,33,14,15,14,10,25,16,15,11,12,12,11,22,9,16,18,10,26,31,28,24,12,25,31,23,7,17,22,30,19,14,18,16,17,7,10,20,24,13,8,11,6,15,9,11,27,9,24,21,35,27,18,24,26,17,23,33,14,10,9,13,20,9,5,9,22,13,11,13,10,11,13,11,27,5,18,6,19,16,18,24,3,16,6,13,16,17,8,12,10,8,20,13,6,10,3,28,7,14,18,10,16,15,19,12,8,6,8,7,23,10,18,13,11,17,11,11,21,10,5,13,11,23,6,10,13,9,7,9,21,12,24,30,27,19,22,15,3,7,11,18,7,11,10,19,15,7,12,16,9,29,14,7,13,17,16,10,7,16,23,6,5,6,11,20,1,6,26,20,7,8,19,21,2,7,5,20,8,10,13,22,14,1,17,11,7,18,10,12,10,8,20,6,19,1,19,21,11,12,21,9,18,9,3,8,11,22,19,14,13,14,20,9,9,13,17,22,7,11,7,17,8,9,15,12,13,12,9,14,10,7,18,8,22,5,13,9,9,12,8,16,4,9,19,17,15,33,13,9,25,11,15,15,12,15,14,14,12,8,31,25,14,12,11,21,17,6,13,20,8,12,17,24,22,4,14,9,18,13,11,6,7,15,5,20,11,8,16,12,4,6,22,6,10,27,9,6,9,16,20,12,14,33,12,13,15,11,19,9,13,8,11,15,12,17,3,5,13,20,14,13,25,17,7,4,15,16,6,9,17,19,8,10,6,10,6,17,19,7,6,18,12,12,8,17,24,21,11,16,6,11,13,11,8,13,15,6,15,9,5,9,9,14,9,4,10,8,9,9,1,10,19,6,11,15,6,12,9,11,8,9,21,7,2,12,12,9,19,22,11,10,11,4,9,4,9,7,21,16,11,10,21,11,20,18,14,5,21,7,12,14,6,10,15,7,12,13,8,23,9,20,12,13,4,7,9,10,6,19,2,14,12,20,10,18,15,16,4,11,9,8,11,11,8,2,20,5,16,15,6,6
"242",3,6,5,11,4,3,8,1,1,1,5,6,1,4,3,17,2,0,5,2,3,3,6,2,3,2,1,8,3,0,5,4,0,13,3,7,2,6,5,2,6,3,8,2,3,4,5,6,6,4,1,2,2,0,3,0,2,5,4,2,12,3,2,0,3,5,0,2,4,4,1,4,7,1,2,3,4,2,3,9,0,3,0,3,1,6,2,3,1,0,8,3,2,3,1,3,1,1,6,4,2,8,2,4,3,3,12,0,8,4,3,3,2,6,5,3,6,6,1,1,10,6,5,2,4,2,3,4,3,1,4,4,6,1,3,2,2,4,6,2,4,11,3,12,4,1,2,0,2,4,7,6,4,1,6,2,0,6,5,2,10,2,5,2,2,4,6,1,13,8,4,4,3,3,2,5,2,14,11,3,13,4,3,6,2,2,0,1,3,6,10,0,4,1,4,4,2,3,3,2,3,10,4,2,1,5,3,4,4,6,3,1,10,3,10,5,2,3,3,3,6,4,2,9,3,1,4,2,9,11,5,5,7,10,1,2,4,9,7,6,0,3,3,5,3,7,7,8,3,5,3,10,4,2,5,4,6,4,14,4,8,0,7,5,7,11,8,2,3,2,5,2,7,4,8,3,12,2,6,2,1,5,1,3,5,6,4,5,8,14,3,2,4,1,9,8,6,4,4,7,6,16,7,1,0,2,6,9,7,3,3,3,3,1,2,3,4,7,1,4,5,8,5,8,13,7,9,11,4,2,2,5,0,11,4,5,8,3,7,4,3,3,5,14,11,7,9,8,5,1,7,8,5,5,5,10,6,11,7,7,2,8,6,4,9,6,5,1,4,0,2,13,8,5,4,10,2,2,1,0,3,4,1,7,3,7,7,6,5,4,2,8,3,3,2,0,0,7,3,18,10,5,6,11,2,10,2,10,2,0,3,6,6,4,2,8,3,1,16,5,2,4,7,5,7,5,11,1,5,4,6,3,2,2,7,4,7,4,5,9,2,8,2,1,3,8,1,9,3,6,5,2,5,4,4,0,5,2,5,5,8,3,3,2,4,3,7,13,3,2,7,6,16,12,1,2,10,4,1,9,6,1,4,8,6,3,2,15,5,2,11,7,4,6,1,5,6,2,1,3
"243",8,7,7,4,5,3,6,8,3,8,5,3,15,3,11,16,7,5,1,8,10,8,2,6,4,5,6,2,11,8,8,9,4,1,1,0,6,4,7,5,2,3,16,8,3,3,5,4,8,14,5,7,8,2,9,2,5,3,7,8,5,9,4,11,4,4,7,2,16,5,4,12,2,5,9,8,3,4,7,14,8,5,0,4,3,3,5,20,0,4,12,5,1,2,11,3,4,11,13,15,1,2,3,10,4,9,2,1,4,7,10,5,2,5,7,4,4,14,0,4,6,2,2,4,7,0,10,4,4,4,10,2,7,4,1,6,6,2,1,4,2,5,2,5,1,10,16,8,4,6,8,2,6,2,0,1,1,2,4,3,9,9,1,3,3,9,31,5,4,7,0,2,7,5,4,5,2,7,6,12,12,1,1,10,6,4,3,7,4,5,4,3,2,5,2,13,5,3,5,5,9,8,9,1,3,7,3,10,8,0,0,3,4,4,2,3,8,0,3,0,2,4,7,2,1,4,10,12,0,2,2,4,2,2,5,6,3,0,0,5,2,4,7,4,6,14,3,3,15,5,8,2,3,4,4,6,2,3,6,3,3,6,5,2,6,0,4,5,6,1,7,8,5,6,5,5,2,2,1,1,4,3,10,17,3,4,11,6,9,5,10,3,4,6,7,17,1,3,11,15,3,0,2,7,3,4,1,5,6,4,5,4,3,7,6,7,8,6,3,6,0,7,3,2,1,5,8,1,10,6,5,6,2,9,11,3,4,9,3,1,16,2,2,3,1,2,1,3,4,6,5,4,2,2,6,5,2,11,17,8,2,1,4,5,2,9,0,6,12,1,2,7,1,3,4,6,2,2,5,7,2,10,1,2,5,4,9,0,3,1,3,4,1,2,6,2,4,5,1,3,12,2,0,6,9,1,5,5,0,3,2,5,2,0,7,3,4,1,1,0,5,8,2,6,1,3,3,1,8,4,5,6,3,1,4,2,2,5,9,4,1,2,2,1,3,2,1,13,5,3,6,1,5,9,1,6,3,4,7,6,0,3,6,8,3,7,8,2,2,3,4,1,1,2,4,0,7,11,4,3,1,2,8,5,3,11,8,7,5,1,3,2,1,2,4,4,5,0,1,8
"244",10,8,13,17,21,8,15,23,5,12,7,5,1,4,15,15,17,3,6,22,6,1,4,11,4,20,12,5,18,4,2,15,5,5,8,10,24,8,1,12,4,10,10,9,7,10,9,12,14,10,7,4,27,12,10,3,6,5,4,10,3,3,4,2,18,4,3,10,10,2,14,5,12,9,12,2,8,7,7,5,6,8,12,7,27,3,10,4,1,13,10,5,14,12,8,9,5,12,8,9,6,13,6,7,15,11,5,3,10,5,7,10,3,10,3,13,9,11,9,7,13,3,12,7,2,5,12,9,4,10,5,5,6,13,9,9,8,5,13,9,3,10,14,12,11,5,8,5,9,8,23,16,19,9,9,19,6,13,17,10,11,3,9,9,14,22,2,5,6,4,6,10,3,16,10,7,13,4,9,5,6,6,14,16,15,3,9,13,4,11,3,1,17,17,7,7,11,9,14,1,9,7,10,7,5,7,16,38,12,11,2,11,8,2,8,13,34,4,11,26,7,13,6,3,5,8,12,25,1,5,8,8,6,14,6,14,9,11,10,4,13,7,7,9,5,14,16,9,16,7,18,18,11,9,5,15,9,19,17,7,9,8,9,8,7,12,7,9,6,4,8,24,8,15,6,6,8,9,7,13,8,11,20,13,8,12,17,2,13,12,17,12,16,6,17,18,9,13,8,14,8,14,13,5,6,13,2,7,18,3,10,8,10,15,6,5,11,9,7,13,17,14,10,14,19,1,16,14,3,8,14,4,12,5,13,11,12,8,15,6,30,7,10,7,10,5,9,5,9,16,10,11,16,13,6,9,5,8,15,19,13,9,9,8,8,17,8,15,7,13,12,13,12,6,11,15,9,12,13,15,3,8,8,20,10,5,6,10,16,7,9,5,12,4,17,13,9,14,15,6,7,8,12,14,8,18,17,8,14,9,5,10,18,18,13,13,10,13,15,5,13,6,11,16,13,12,6,12,17,10,16,21,15,2,15,23,14,7,13,16,11,4,11,13,8,15,20,7,6,17,15,10,23,17,7,7,9,6,4,7,11,19,10,8,20,9,9,24,16,10,23,6,12,8,5,11,7,9,7,15,28,6,7,12,10,18,13,21,23,8,20,10,10,3,10,15,12,10,7,11
"245",8,1,8,3,6,4,14,8,1,10,8,6,5,7,11,10,2,2,1,7,9,13,6,10,6,2,5,3,2,8,8,13,2,2,2,7,4,4,8,14,3,10,5,10,3,3,3,5,4,5,2,8,2,4,11,11,1,8,10,12,7,6,10,2,15,2,9,3,10,7,2,10,7,15,8,5,4,12,6,19,16,6,9,3,0,12,4,8,4,23,12,2,10,13,6,9,7,10,11,12,7,11,6,4,6,4,7,8,6,18,8,4,6,4,7,1,4,3,5,4,5,16,8,15,5,10,10,13,6,9,9,11,6,4,18,9,3,4,3,5,12,3,6,6,10,11,3,5,8,8,15,15,13,0,6,21,10,3,4,4,9,2,8,11,11,3,4,4,1,10,7,7,8,9,2,5,8,11,16,0,8,14,8,9,13,6,14,2,11,7,2,4,11,9,2,7,12,1,6,7,8,5,11,9,7,11,4,17,22,5,2,14,8,8,10,7,5,5,13,8,6,11,9,4,9,3,6,7,13,8,5,15,5,6,2,6,1,3,7,2,11,12,22,3,2,13,11,9,3,7,12,10,20,7,5,7,2,6,8,9,7,7,9,10,11,3,5,7,13,5,7,2,10,3,12,13,7,8,6,4,10,7,18,10,3,3,4,7,19,2,0,6,9,17,15,12,2,4,5,11,11,15,4,6,10,5,7,1,8,5,7,11,8,9,13,12,0,6,5,13,4,9,4,0,14,7,20,9,3,10,11,9,6,4,5,10,2,9,9,3,3,4,7,2,12,6,3,4,2,3,3,11,16,12,10,11,20,10,3,7,16,3,5,11,5,10,7,8,18,11,6,7,6,9,2,3,8,5,10,17,16,15,5,4,4,6,2,8,10,1,4,5,4,3,8,7,6,7,3,7,5,1,15,21,9,13,9,6,18,5,5,8,8,4,10,18,5,2,5,4,8,9,1,8,22,13,6,11,2,5,3,10,8,15,8,10,8,6,10,5,3,3,11,6,5,7,5,1,6,7,9,5,10,7,18,6,2,3,7,14,11,3,5,10,7,11,9,13,8,1,19,13,16,27,10,5,4,9,10,6,5,7,10,7,7,14,4,6,4,9,6,5,19,10,6,10,11,10,7,10
"246",20,6,12,13,15,4,4,7,2,21,19,11,2,15,14,9,4,14,12,15,11,11,27,2,11,4,5,10,8,14,13,8,7,16,9,23,13,14,7,8,13,16,26,6,9,15,15,8,6,5,3,5,6,9,11,6,9,17,11,20,13,7,11,5,14,7,7,2,21,8,13,6,15,11,10,6,15,7,6,11,9,12,19,9,8,12,1,5,6,16,17,6,10,15,2,2,9,6,15,15,6,16,7,13,9,15,24,4,5,11,6,5,7,4,16,8,13,17,10,5,1,3,13,5,8,3,5,2,13,18,5,4,18,5,4,4,0,12,4,7,5,10,5,7,12,18,6,10,4,5,2,11,14,6,6,2,9,7,6,19,15,13,2,11,5,6,9,5,9,5,18,18,8,8,4,13,11,22,20,10,14,5,4,8,5,7,9,3,7,13,7,8,8,7,7,7,6,7,3,12,13,22,14,16,10,7,5,5,4,15,4,11,9,6,16,1,5,8,6,15,22,3,5,6,16,4,7,7,4,2,5,12,9,2,15,9,22,13,3,7,4,13,12,3,15,10,7,9,5,7,9,12,7,12,6,13,5,6,17,10,1,8,6,3,3,19,1,12,3,16,10,6,13,11,8,9,16,8,21,12,9,10,12,9,11,11,16,2,6,11,7,1,11,8,10,19,4,16,4,12,7,12,9,17,10,10,11,10,15,2,2,12,1,10,5,8,1,22,4,5,15,16,12,19,20,10,8,9,9,3,5,9,4,9,13,10,5,8,5,9,11,27,10,9,7,12,10,9,2,9,20,5,11,17,20,10,5,7,7,4,17,12,9,4,9,3,13,4,6,6,5,7,5,12,17,20,8,2,21,6,5,7,5,21,4,12,11,9,19,15,7,9,3,7,9,5,6,5,12,12,10,7,14,5,16,11,7,4,11,5,14,9,9,6,10,4,4,10,13,5,8,3,7,14,3,9,11,15,18,11,1,13,6,10,1,5,9,13,10,8,12,10,8,13,11,4,13,7,3,3,7,2,6,7,2,6,7,5,17,20,9,6,14,12,9,9,7,4,17,8,6,6,8,10,4,10,7,10,7,11,13,4,4,6,14,10,3,7,9,5,13,8,20,4,9,8,3,7,9,6
