"","spot1001","spot1002","spot1003","spot1004","spot1005","spot1006","spot1007","spot1008","spot1009","spot1010","spot1011","spot1012","spot1013","spot1014","spot1015","spot1016","spot1017","spot1018","spot1019","spot1020","spot1021","spot1022","spot1023","spot1024","spot1025","spot1026","spot1027","spot1028","spot1029","spot1030","spot1031","spot1032","spot1033","spot1034","spot1035","spot1036","spot1037","spot1038","spot1039","spot1040","spot1041","spot1042","spot1043","spot1044","spot1045","spot1046","spot1047","spot1048","spot1049","spot1050","spot1051","spot1052","spot1053","spot1054","spot1055","spot1056","spot1057","spot1058","spot1059","spot1060","spot1061","spot1062","spot1063","spot1064","spot1065","spot1066","spot1067","spot1068","spot1069","spot1070","spot1071","spot1072","spot1073","spot1074","spot1075","spot1076","spot1077","spot1078","spot1079","spot1080","spot1081","spot1082","spot1083","spot1084","spot1085","spot1086","spot1087","spot1088","spot1089","spot1090","spot1091","spot1092","spot1093","spot1094","spot1095","spot1096","spot1097","spot1098","spot1099","spot1100","spot1101","spot1102","spot1103","spot1104","spot1105","spot1106","spot1107","spot1108","spot1109","spot1110","spot1111","spot1112","spot1113","spot1114","spot1115","spot1116","spot1117","spot1118","spot1119","spot1120","spot1121","spot1122","spot1123","spot1124","spot1125","spot1126","spot1127","spot1128","spot1129","spot1130","spot1131","spot1132","spot1133","spot1134","spot1135","spot1136","spot1137","spot1138","spot1139","spot1140","spot1141","spot1142","spot1143","spot1144","spot1145","spot1146","spot1147","spot1148","spot1149","spot1150","spot1151","spot1152","spot1153","spot1154","spot1155","spot1156","spot1157","spot1158","spot1159","spot1160","spot1161","spot1162","spot1163","spot1164","spot1165","spot1166","spot1167","spot1168","spot1169","spot1170","spot1171","spot1172","spot1173","spot1174","spot1175","spot1176","spot1177","spot1178","spot1179","spot1180","spot1181","spot1182","spot1183","spot1184","spot1185","spot1186","spot1187","spot1188","spot1189","spot1190","spot1191","spot1192","spot1193","spot1194","spot1195","spot1196","spot1197","spot1198","spot1199","spot1200","spot1201","spot1202","spot1203","spot1204","spot1205","spot1206","spot1207","spot1208","spot1209","spot1210","spot1211","spot1212","spot1213","spot1214","spot1215","spot1216","spot1217","spot1218","spot1219","spot1220","spot1221","spot1222","spot1223","spot1224","spot1225","spot1226","spot1227","spot1228","spot1229","spot1230","spot1231","spot1232","spot1233","spot1234","spot1235","spot1236","spot1237","spot1238","spot1239","spot1240","spot1241","spot1242","spot1243","spot1244","spot1245","spot1246","spot1247","spot1248","spot1249","spot1250","spot1251","spot1252","spot1253","spot1254","spot1255","spot1256","spot1257","spot1258","spot1259","spot1260","spot1261","spot1262","spot1263","spot1264","spot1265","spot1266","spot1267","spot1268","spot1269","spot1270","spot1271","spot1272","spot1273","spot1274","spot1275","spot1276","spot1277","spot1278","spot1279","spot1280","spot1281","spot1282","spot1283","spot1284","spot1285","spot1286","spot1287","spot1288","spot1289","spot1290","spot1291","spot1292","spot1293","spot1294","spot1295","spot1296","spot1297","spot1298","spot1299","spot1300","spot1301","spot1302","spot1303","spot1304","spot1305","spot1306","spot1307","spot1308","spot1309","spot1310","spot1311","spot1312","spot1313","spot1314","spot1315","spot1316","spot1317","spot1318","spot1319","spot1320","spot1321","spot1322","spot1323","spot1324","spot1325","spot1326","spot1327","spot1328","spot1329","spot1330","spot1331","spot1332","spot1333","spot1334","spot1335","spot1336","spot1337","spot1338","spot1339","spot1340","spot1341","spot1342","spot1343","spot1344","spot1345","spot1346","spot1347","spot1348","spot1349","spot1350","spot1351","spot1352","spot1353","spot1354","spot1355","spot1356","spot1357","spot1358","spot1359","spot1360","spot1361","spot1362","spot1363","spot1364","spot1365","spot1366","spot1367","spot1368","spot1369","spot1370","spot1371","spot1372","spot1373","spot1374","spot1375","spot1376","spot1377","spot1378","spot1379","spot1380","spot1381","spot1382","spot1383","spot1384","spot1385","spot1386","spot1387","spot1388","spot1389","spot1390","spot1391","spot1392","spot1393","spot1394","spot1395","spot1396","spot1397","spot1398","spot1399","spot1400"
"240",7,14,5,7,5,15,10,5,5,8,7,6,5,7,9,15,5,9,7,6,9,7,8,12,7,6,2,15,3,11,8,5,8,17,12,7,9,6,2,7,5,12,7,9,8,3,13,22,4,6,6,6,7,6,7,2,7,9,11,7,4,12,4,8,7,9,8,10,11,3,10,7,22,8,10,2,6,15,1,10,10,19,12,7,3,19,12,12,13,7,11,14,14,10,7,6,3,11,6,1,22,9,23,12,8,9,6,6,7,14,12,15,9,5,9,12,7,4,6,7,9,4,6,6,8,7,1,9,4,18,1,15,7,6,3,9,11,14,1,5,7,10,5,11,3,8,9,6,10,9,5,9,3,5,8,10,7,5,4,12,11,3,6,10,13,5,1,10,8,17,14,17,7,12,7,7,12,4,11,13,10,7,5,7,4,4,4,4,8,3,8,12,9,15,8,8,7,9,5,7,7,7,12,4,10,5,6,9,8,7,3,6,9,8,2,2,4,7,8,3,9,4,7,4,7,10,19,7,6,6,7,3,3,6,5,6,2,16,14,9,4,2,6,10,6,8,4,4,10,6,6,9,2,11,8,12,3,1,7,11,2,7,7,2,2,6,8,5,4,12,4,1,1,3,11,9,8,7,5,7,7,7,6,9,4,5,17,8,10,4,6,15,8,6,3,13,2,8,1,13,7,10,5,9,13,7,11,5,5,5,7,7,9,3,10,4,4,8,10,6,5,7,7,3,15,6,8,1,5,7,6,6,4,11,4,10,14,4,2,11,4,6,4,7,3,5,18,4,2,2,7,2,5,20,4,20,10,7,6,14,3,11,0,5,4,12,4,1,5,18,2,4,9,4,4,11,3,12,13,6,3,8,3,13,5,3,8,10,0,2,3,6,10,14,9,7,2,7,2,5
"241",8,24,58,11,20,31,21,13,15,22,8,29,19,15,30,27,25,6,19,4,8,18,11,8,14,13,17,31,9,24,20,21,21,11,14,16,18,21,7,14,16,18,25,20,25,18,24,17,10,6,25,38,49,20,16,13,11,19,35,21,17,15,22,29,25,20,26,20,11,8,15,17,17,15,11,26,18,23,4,18,20,20,17,21,24,15,34,10,15,4,16,16,12,11,28,8,13,21,24,16,23,7,24,41,10,21,9,10,14,16,4,16,19,23,8,21,8,17,9,15,10,8,8,11,8,17,20,15,19,17,14,10,14,8,11,9,23,15,3,15,18,15,36,9,19,13,10,3,19,26,22,5,16,21,20,20,10,12,15,15,26,18,14,20,11,11,9,9,6,22,20,10,13,10,12,17,7,22,26,15,7,35,9,13,22,18,8,29,7,21,14,13,20,20,28,14,11,22,32,17,5,18,10,11,9,13,18,5,7,23,6,19,12,19,8,10,7,13,11,8,10,10,10,10,9,26,20,11,18,6,11,17,13,12,7,16,12,29,12,11,10,11,20,17,21,15,14,12,14,16,10,9,15,16,10,8,11,8,23,12,19,10,14,5,12,20,4,19,9,12,4,16,3,15,9,6,12,11,9,14,11,6,10,9,7,13,20,32,20,21,22,14,26,24,11,8,3,4,4,6,13,29,7,17,19,12,13,5,7,14,4,5,12,24,20,2,19,9,33,11,6,20,10,12,22,12,12,14,9,6,7,12,44,11,8,3,14,12,4,28,9,12,8,10,25,24,17,16,6,16,6,16,16,25,16,16,4,10,13,12,12,7,12,16,6,5,36,7,14,11,7,4,17,13,9,7,15,11,15,19,12,16,12,13,9,12,16,14,8,14,12,18,3,13,6,15,6,22,22,21
"242",7,6,5,2,4,12,3,4,0,6,1,5,0,4,1,4,5,1,2,0,9,0,6,6,12,1,7,5,2,8,1,8,3,5,11,2,1,8,9,11,2,4,0,3,2,1,5,2,2,7,10,4,0,0,2,0,2,2,12,13,8,5,2,0,3,7,5,4,7,1,5,1,4,3,1,6,0,3,10,9,6,2,7,7,1,6,3,1,6,11,6,0,4,11,0,4,2,6,5,5,6,3,4,3,7,3,0,4,5,2,2,6,4,4,1,7,2,12,3,10,1,3,3,5,5,2,6,3,3,0,8,7,7,14,6,0,5,0,1,4,1,0,8,3,8,4,1,4,5,4,9,4,2,4,1,1,1,1,0,7,14,4,7,3,1,4,2,3,0,3,3,8,5,6,5,1,1,4,3,1,2,1,5,3,1,2,7,3,8,3,2,4,11,7,6,1,7,4,2,3,13,5,7,11,2,7,7,5,14,8,23,5,1,4,15,1,10,5,1,0,2,1,8,12,2,4,10,4,9,7,0,2,5,1,7,3,4,2,7,3,2,5,1,5,10,11,2,6,2,8,3,12,6,9,1,1,4,21,6,8,4,3,4,2,6,4,6,5,6,11,5,4,8,9,8,1,4,4,7,11,0,4,3,3,8,5,3,7,6,5,12,16,5,1,10,7,9,1,1,5,5,6,3,9,16,2,6,7,7,4,9,3,6,3,4,6,9,3,5,5,7,1,8,3,10,3,5,6,3,2,3,2,1,5,9,2,14,1,4,4,2,4,5,2,1,5,5,4,6,0,5,8,4,1,3,3,8,9,3,4,2,2,6,13,7,6,6,12,1,2,2,10,6,5,8,6,2,5,5,3,5,3,4,8,9,2,2,8,2,11,0,3,3,4,3,5,2,8,3,5
"243",13,2,9,2,1,4,13,6,2,15,1,6,11,6,5,11,3,4,5,15,0,5,8,4,11,7,3,7,2,7,4,11,8,5,3,7,10,6,1,4,12,6,3,7,6,4,6,4,2,8,6,3,7,2,3,3,7,13,4,15,6,5,8,5,8,8,2,8,8,12,18,1,4,0,0,4,4,4,2,5,14,11,6,5,1,7,7,3,1,1,7,5,9,7,1,3,21,6,6,7,12,0,4,9,5,7,7,0,11,10,5,1,5,6,5,2,2,5,9,7,7,5,3,13,1,3,3,7,2,5,10,3,1,5,3,3,13,16,9,16,9,5,5,6,7,8,6,6,5,7,5,10,2,7,6,7,3,17,4,3,3,4,3,3,1,0,6,0,4,2,4,4,2,1,5,2,1,4,13,12,2,3,3,2,4,7,2,3,11,3,3,8,11,4,6,3,8,9,4,15,4,2,1,1,4,6,10,10,9,7,7,2,3,7,4,0,5,6,7,9,6,4,0,10,2,5,5,2,4,8,6,7,5,0,1,5,3,2,4,2,7,2,2,9,0,2,6,1,14,13,2,9,0,4,1,6,2,2,15,15,2,8,2,4,5,4,3,3,4,5,2,1,1,5,2,17,6,2,4,1,6,3,11,14,5,2,6,1,5,2,7,1,7,3,1,4,1,1,0,3,8,2,1,2,7,1,3,1,1,3,4,2,0,10,0,0,1,6,3,2,2,3,0,7,7,0,4,0,0,3,5,4,13,6,0,7,8,6,0,1,6,3,4,1,5,3,7,3,1,3,6,13,5,11,3,2,0,0,8,10,1,6,2,8,8,4,3,6,4,2,10,6,5,5,2,7,8,1,1,13,1,0,4,2,3,3,14,5,2,1,1,7,5,14,5,2,1,6,5,4
"244",11,11,13,2,5,6,6,7,8,10,8,6,12,1,12,14,18,2,2,12,5,4,11,3,4,5,16,13,9,12,2,12,12,9,4,10,8,15,15,5,10,4,17,8,5,9,21,19,9,11,5,10,10,5,4,11,7,6,6,9,11,8,21,7,1,9,13,6,15,11,11,6,8,2,8,3,8,4,2,3,6,9,7,7,10,3,13,2,11,8,6,1,8,2,17,9,5,7,5,3,5,6,9,9,10,23,12,22,9,6,9,4,19,2,6,6,8,7,15,2,9,14,3,13,11,18,3,12,4,7,7,10,11,5,7,10,11,7,30,3,5,10,6,6,22,14,7,8,5,4,7,2,4,16,13,8,13,6,8,17,13,2,17,15,2,2,4,3,6,3,9,5,7,9,4,11,6,5,8,8,2,3,12,6,8,6,6,3,7,10,8,6,18,6,4,11,12,2,0,10,6,5,11,10,13,6,6,6,10,19,16,10,10,0,14,11,8,14,13,5,11,4,19,8,8,12,22,13,17,7,9,20,5,18,8,6,22,8,8,9,6,1,7,13,12,9,27,8,9,8,13,19,13,7,12,7,16,10,10,5,14,6,21,7,6,0,4,7,7,7,7,8,5,3,21,12,8,7,6,18,20,4,20,7,14,7,17,13,12,13,4,16,9,11,5,12,20,9,6,14,13,8,20,13,5,10,7,13,14,18,11,5,8,8,20,5,18,7,10,14,8,5,8,4,12,15,10,8,4,10,25,5,17,10,7,5,24,11,17,10,5,6,3,6,19,5,18,5,7,2,7,6,12,4,6,12,13,10,22,14,16,10,11,10,17,18,7,24,10,5,6,16,8,14,14,8,2,21,17,8,11,8,23,14,9,15,6,10,18,5,8,3,5,12,13,10,2,5,11,12
"245",3,6,6,3,4,7,3,5,4,10,3,3,6,2,3,14,4,2,10,0,7,4,3,2,3,13,2,2,6,2,2,4,15,7,7,2,9,5,5,0,3,6,13,8,12,3,26,8,8,4,10,1,6,10,0,9,0,6,4,0,5,5,10,11,2,7,12,5,4,1,7,1,9,4,3,4,8,10,7,2,5,9,5,1,3,6,5,1,13,2,9,3,5,6,7,4,14,10,7,11,15,7,6,3,15,5,12,4,10,7,1,11,3,10,9,12,2,3,3,3,3,11,9,9,5,7,14,6,6,8,4,17,4,17,5,3,12,5,3,12,4,11,7,8,7,2,10,8,6,8,3,3,2,2,10,9,9,8,5,4,11,4,11,2,11,8,7,7,3,5,5,3,5,8,1,7,14,11,6,6,14,10,20,3,3,7,4,10,5,3,2,5,2,1,13,4,3,10,7,7,1,14,9,10,7,14,6,6,16,9,9,10,4,7,5,13,5,10,4,3,7,8,3,4,0,8,5,6,8,9,6,9,12,12,6,4,3,15,9,3,17,7,5,6,6,4,10,10,6,8,10,13,2,6,8,14,4,7,1,4,1,5,7,1,13,12,2,11,10,3,2,8,6,5,9,8,11,13,6,16,2,2,4,6,3,7,5,6,17,14,8,6,6,5,2,2,4,11,11,1,1,13,13,12,13,4,4,3,12,9,1,3,2,17,11,14,12,8,7,9,7,10,1,9,11,12,7,4,7,1,6,11,6,6,0,3,5,2,11,5,8,1,3,11,9,6,2,4,4,6,8,9,6,6,13,5,9,6,7,4,8,10,5,11,13,6,7,13,2,8,1,4,6,4,7,10,7,2,8,10,11,10,5,3,4,6,8,1,4,5,7,16,0,5,4,4,13,13,2,11
"246",10,18,12,4,5,6,10,3,19,11,7,8,10,12,14,11,19,4,25,2,18,9,12,18,14,3,8,17,6,6,5,4,11,9,14,12,12,15,5,11,9,6,29,14,5,18,8,14,9,10,14,7,13,16,1,2,6,12,11,18,8,9,11,15,16,5,14,15,9,7,7,6,8,13,5,16,13,9,5,5,10,11,8,6,2,11,6,5,3,18,1,4,8,13,10,9,9,8,10,2,11,3,12,14,9,11,13,11,7,5,4,16,15,18,16,8,16,7,23,6,9,7,8,22,12,12,10,3,7,13,12,14,6,5,4,6,11,11,19,3,10,14,10,10,7,18,10,10,8,13,11,3,11,3,4,10,11,6,10,12,3,4,14,8,17,9,13,6,5,16,6,8,9,7,2,9,23,7,16,6,14,2,0,10,7,8,10,1,8,18,6,8,6,10,8,15,4,10,14,8,10,3,3,8,16,6,28,6,2,10,13,12,6,4,5,9,9,10,18,20,6,6,12,10,13,7,15,7,10,18,8,8,5,13,7,20,13,6,4,5,5,7,8,13,20,11,4,15,8,6,12,14,5,7,6,8,14,8,12,10,6,10,15,8,9,17,17,14,18,11,12,4,12,11,10,15,13,9,8,9,10,6,6,11,18,13,15,17,27,5,6,7,3,8,4,7,6,14,18,11,16,11,17,16,9,6,6,6,8,15,10,8,4,8,6,5,5,6,4,10,10,10,7,2,13,8,10,14,14,8,18,3,9,14,5,15,8,16,18,8,6,9,8,12,11,2,16,14,6,16,6,10,21,15,24,13,15,7,8,10,10,13,2,6,20,6,13,12,10,7,14,4,11,12,7,4,7,17,9,9,15,19,16,10,7,11,15,17,12,18,11,9,5,20,12,12,11,6,9,2
"247",12,5,8,4,5,28,8,8,7,15,4,12,6,8,9,8,12,14,8,6,5,9,18,12,9,4,11,16,3,10,15,7,9,10,22,8,8,6,17,4,12,16,19,12,3,9,23,15,5,10,7,18,21,7,10,7,8,17,26,5,8,13,7,7,9,14,5,17,24,20,7,18,17,19,6,22,8,12,9,6,19,5,11,9,10,4,8,18,6,14,20,22,15,10,17,9,13,5,9,8,10,14,16,12,6,16,8,7,15,9,21,6,12,11,14,6,15,14,8,4,17,8,12,9,20,24,7,4,4,17,13,12,14,4,18,10,9,28,10,16,9,12,23,25,13,12,8,2,25,17,8,3,8,17,6,11,16,5,19,15,13,3,11,1,5,1,13,9,2,12,15,16,13,20,15,19,8,26,8,4,12,4,7,5,6,13,12,15,17,18,7,12,2,10,5,15,7,15,12,12,11,2,9,9,6,6,8,11,3,6,11,13,15,4,7,11,10,0,6,5,22,20,11,8,11,10,16,14,4,6,5,20,20,15,7,17,2,7,6,6,11,8,8,13,18,10,8,10,8,7,12,17,9,25,20,16,8,18,8,13,11,4,12,5,7,16,5,13,16,11,1,3,12,11,8,7,7,11,17,7,6,16,7,2,2,9,10,8,15,15,7,20,14,10,13,4,16,7,15,23,15,9,8,13,12,15,19,17,2,8,12,10,17,13,9,18,11,13,8,4,7,7,4,5,10,11,9,6,8,9,14,22,12,4,19,9,13,4,2,12,0,20,4,4,17,14,12,11,10,10,9,10,13,9,5,12,7,10,13,8,18,5,7,11,12,11,9,16,4,21,2,15,13,8,11,6,12,12,8,14,3,29,5,21,11,9,19,21,7,14,13,30,16,10,6,17,12,14,14,14
"248",23,7,9,12,7,12,8,15,11,6,11,11,9,9,10,8,11,6,17,4,15,8,8,9,2,10,7,11,14,7,9,6,15,11,5,20,5,19,3,17,16,4,18,13,9,9,9,9,5,10,5,3,9,8,13,10,18,10,12,9,11,9,15,8,5,12,14,14,18,15,14,9,10,9,8,6,7,6,17,6,5,6,17,11,16,19,2,6,9,14,14,15,8,9,15,26,10,9,18,16,16,12,11,12,11,11,10,5,11,12,17,8,12,13,6,20,6,11,9,18,13,10,4,5,17,18,12,8,13,8,11,7,2,7,5,11,15,9,16,16,4,7,8,10,12,6,10,2,15,13,11,5,9,4,11,13,10,13,13,6,15,8,16,6,25,9,5,7,7,4,11,14,9,12,10,12,13,9,6,8,8,7,16,4,21,12,5,18,20,11,3,9,8,9,25,9,18,21,12,12,11,10,11,4,6,6,11,18,10,15,13,22,11,9,7,11,14,6,15,11,25,8,8,8,14,10,12,12,18,16,16,21,20,14,7,13,2,12,7,15,15,11,2,15,12,11,11,9,19,14,10,20,13,14,8,10,3,7,6,41,10,21,24,8,13,16,4,16,7,11,6,7,18,15,5,12,14,8,20,12,21,7,12,11,15,11,17,6,14,9,19,11,12,13,11,6,19,1,14,13,10,9,4,11,7,8,19,9,11,20,7,16,11,9,12,7,5,8,4,12,23,13,8,13,8,5,23,20,2,8,11,7,16,7,3,12,16,9,9,19,4,11,13,6,11,19,9,1,5,2,16,13,8,12,7,5,15,3,10,6,16,13,15,7,15,21,14,15,20,15,8,3,21,19,11,17,7,15,6,12,12,11,11,12,13,16,15,1,3,7,5,19,10,8,6,6,5,32,6,14
"249",13,14,8,16,7,11,13,6,11,18,9,14,13,20,8,8,10,20,9,13,6,8,11,9,11,10,17,15,6,5,12,7,13,9,13,11,7,8,11,18,10,21,12,4,14,17,13,11,14,3,11,12,22,5,20,15,4,9,9,22,29,15,16,9,5,15,9,8,19,8,15,9,11,9,3,12,14,17,10,14,15,7,10,20,7,1,20,8,14,28,13,11,12,9,17,26,17,12,7,10,19,7,14,11,12,28,13,8,16,8,15,17,21,14,12,8,12,10,14,4,11,7,5,21,12,9,9,8,16,8,19,9,27,8,22,9,12,11,22,6,16,10,9,12,9,6,11,10,20,8,9,14,7,10,8,23,18,1,16,15,21,14,9,10,11,6,6,12,17,13,2,8,12,17,13,13,8,8,6,4,10,12,18,12,11,18,22,2,8,18,17,13,20,15,16,12,15,6,26,7,21,15,6,15,4,12,8,20,9,16,12,17,14,10,24,9,15,15,6,10,16,21,13,11,10,13,8,17,34,12,7,26,6,14,8,11,14,4,5,10,9,4,17,25,11,9,12,16,10,6,14,35,10,13,9,10,15,16,7,18,18,7,14,14,10,10,9,13,17,15,8,11,28,16,8,41,12,9,15,7,19,13,8,8,12,4,10,15,15,14,15,12,11,15,10,21,21,16,19,10,10,8,14,13,5,16,9,23,4,17,17,7,18,6,18,7,23,7,7,1,5,10,11,11,13,4,14,19,8,11,11,6,21,17,3,14,19,8,19,5,5,11,9,17,22,9,27,14,12,10,17,7,17,15,16,10,16,27,7,17,17,9,10,17,31,16,25,12,10,16,7,7,14,31,20,17,20,8,18,18,14,22,10,13,13,10,22,9,11,12,5,9,13,12,5,13,16,12,16,17
"250",8,14,24,14,4,11,10,3,7,2,5,11,6,16,2,19,12,5,15,10,11,11,4,10,3,6,6,7,11,16,11,8,7,10,3,10,5,8,11,3,3,12,7,5,5,7,4,12,4,3,8,6,8,4,20,18,6,20,14,12,7,6,4,4,4,4,3,9,7,11,9,3,15,3,2,6,7,4,1,14,17,2,6,5,10,4,7,6,8,4,6,4,10,0,6,5,6,8,8,6,12,14,10,13,8,12,18,8,9,8,7,3,5,9,6,4,6,7,4,4,8,8,2,5,8,8,13,12,4,13,9,5,3,4,6,3,6,20,5,5,8,11,10,13,14,4,2,2,15,5,3,2,12,13,6,8,7,15,10,8,19,8,10,7,7,2,13,14,17,7,3,12,13,4,6,9,5,7,15,22,17,6,11,10,13,8,6,4,4,7,6,9,2,17,4,10,13,10,3,4,6,4,1,11,7,10,14,5,5,12,9,21,11,12,7,6,4,10,4,8,9,11,3,10,4,8,13,12,6,13,4,5,12,8,1,14,5,8,8,5,5,3,5,14,9,8,9,11,9,8,13,20,5,7,14,17,5,7,9,9,5,7,8,9,13,8,5,16,22,11,2,11,15,4,11,1,14,13,12,11,10,1,9,6,6,2,3,19,10,11,12,8,13,0,8,7,6,12,7,10,8,8,8,14,11,7,14,6,3,13,3,6,4,11,5,8,0,13,7,10,6,7,12,11,5,3,11,12,5,9,13,16,11,9,11,5,4,10,8,5,9,14,7,11,3,15,4,13,9,18,2,8,5,14,7,18,8,4,10,12,10,7,8,2,12,8,14,6,2,5,6,11,9,18,7,10,15,4,4,11,8,10,6,7,14,1,17,14,7,14,9,7,9,9,2,11,5,11,10,8
"251",4,1,4,2,7,3,5,0,2,4,2,5,0,3,7,3,5,2,2,3,8,6,2,8,5,1,5,0,8,0,2,2,2,0,7,1,1,3,2,4,0,1,4,5,2,0,2,1,4,6,1,2,1,3,1,3,0,0,0,2,1,6,3,1,5,0,4,5,5,4,2,2,1,3,3,11,6,5,2,1,11,0,2,2,4,7,2,4,1,4,3,1,0,7,3,1,6,0,7,2,8,0,7,0,4,5,9,0,14,4,3,7,5,8,5,4,0,2,3,0,8,2,2,6,7,0,2,1,2,2,3,1,6,1,2,11,3,0,3,4,0,3,2,4,6,1,1,2,2,1,3,0,0,7,4,1,0,1,2,4,7,0,3,4,1,2,5,4,4,1,11,1,3,0,3,2,12,3,4,2,6,10,6,0,3,4,8,6,1,3,5,6,2,1,0,5,4,2,3,3,2,5,5,16,2,4,7,1,5,6,7,1,16,1,1,3,1,3,7,5,1,4,4,4,2,5,2,3,0,2,5,11,2,0,6,12,4,1,7,1,1,10,7,10,6,4,2,6,2,0,0,2,0,13,5,3,0,6,6,3,1,8,5,0,1,2,1,4,4,4,7,0,8,5,8,7,12,1,4,8,5,1,12,8,2,4,2,7,15,5,4,1,5,2,4,4,8,0,3,8,5,3,1,5,4,3,3,2,8,4,3,1,2,1,7,3,5,5,1,1,9,8,2,5,8,3,2,9,2,6,4,0,0,3,3,7,2,4,2,0,2,3,3,3,2,11,4,2,2,8,8,4,6,1,4,1,0,1,6,2,6,3,5,6,5,3,2,13,6,1,5,4,3,6,19,5,7,5,6,4,2,4,4,3,2,2,1,3,5,0,3,17,3,3,2,15,6,7,3,7
"252",17,14,17,6,19,15,12,11,8,6,8,16,5,6,18,23,13,9,14,13,9,8,11,9,10,11,10,7,9,12,17,7,5,13,6,8,4,6,6,6,14,13,10,13,8,14,5,15,5,10,6,17,13,11,15,7,26,9,8,12,12,7,3,21,6,24,7,11,6,5,11,2,10,3,14,11,13,15,8,15,20,14,10,9,4,11,6,15,12,2,7,9,12,4,7,13,11,29,8,9,15,17,22,10,6,12,5,14,5,1,12,2,17,9,18,16,14,9,10,2,11,13,10,14,7,5,24,11,1,8,17,6,2,10,3,10,7,9,3,14,10,9,19,6,12,8,10,6,4,21,7,5,3,5,9,11,12,10,9,15,8,0,7,8,4,6,6,4,13,9,6,8,2,2,6,13,18,9,11,16,11,7,6,4,1,15,8,5,8,8,4,7,17,4,10,10,13,15,11,16,5,9,11,4,7,4,14,6,2,15,14,16,4,13,4,5,17,2,12,14,5,4,12,10,9,12,11,8,17,5,5,5,8,19,9,12,3,16,13,11,9,6,4,10,8,6,6,16,3,6,7,6,7,12,22,12,13,2,8,4,6,7,18,12,6,6,5,15,9,1,1,15,9,7,5,16,11,5,14,3,18,9,9,18,6,4,7,19,6,6,11,5,8,3,11,2,8,5,5,6,6,6,2,7,8,9,16,11,6,7,5,14,7,15,3,3,8,2,14,6,3,4,7,4,19,3,9,4,12,10,6,3,5,15,7,7,8,8,5,2,2,2,5,4,16,12,12,6,12,3,3,4,5,3,10,3,11,2,11,6,4,8,13,6,5,4,5,9,9,6,11,8,6,17,12,3,8,9,9,8,9,9,1,9,8,9,13,15,3,4,4,12,6,20,5,8,7,17,13,12
"253",18,11,23,31,20,29,20,10,16,14,22,35,22,13,12,37,6,13,11,19,16,17,33,12,21,9,22,22,11,21,17,11,17,27,16,20,11,23,11,30,29,10,29,29,23,19,22,20,20,16,14,16,16,36,20,13,16,19,31,13,13,44,22,12,23,33,20,29,18,25,12,12,11,30,12,19,18,15,12,25,22,16,12,4,25,21,10,28,21,19,25,21,14,15,36,24,31,14,28,20,9,16,25,14,12,35,28,18,25,16,13,4,21,16,16,10,15,32,16,19,14,6,16,20,47,28,11,40,18,15,16,15,9,8,33,14,20,27,37,25,15,24,8,17,23,22,35,12,32,21,15,16,13,26,18,45,21,12,18,21,24,19,32,12,24,9,18,15,29,41,24,27,26,34,12,25,26,26,22,8,36,13,22,11,11,35,7,10,24,30,20,22,11,17,25,17,18,28,12,33,28,13,19,24,14,18,27,16,20,16,15,19,14,26,15,20,16,13,36,5,20,8,23,34,20,22,17,15,19,20,11,19,15,31,10,13,17,33,26,30,8,25,21,17,17,23,16,22,15,11,22,10,16,10,20,28,10,13,24,21,13,34,35,25,8,12,20,15,13,21,8,19,24,6,13,26,14,22,22,34,15,22,13,8,8,19,27,28,29,17,27,10,16,33,30,24,43,16,14,30,13,23,7,37,25,16,21,7,16,14,6,14,15,47,12,14,14,10,24,12,9,12,15,23,20,17,9,35,10,8,17,8,16,22,16,13,25,18,12,33,13,11,26,35,17,12,11,18,20,11,43,22,30,15,18,10,27,11,7,34,16,15,26,11,36,13,44,25,22,25,24,24,23,20,35,17,17,13,18,34,27,26,15,20,17,24,31,16,8,41,18,16,14,18,11,23,12,13,16,35
