"","spot1001","spot1002","spot1003","spot1004","spot1005","spot1006","spot1007","spot1008","spot1009","spot1010","spot1011","spot1012","spot1013","spot1014","spot1015","spot1016","spot1017","spot1018","spot1019","spot1020","spot1021","spot1022","spot1023","spot1024","spot1025","spot1026","spot1027","spot1028","spot1029","spot1030","spot1031","spot1032","spot1033","spot1034","spot1035","spot1036","spot1037","spot1038","spot1039","spot1040","spot1041","spot1042","spot1043","spot1044","spot1045","spot1046","spot1047","spot1048","spot1049","spot1050","spot1051","spot1052","spot1053","spot1054","spot1055","spot1056","spot1057","spot1058","spot1059","spot1060","spot1061","spot1062","spot1063","spot1064","spot1065","spot1066","spot1067","spot1068","spot1069","spot1070","spot1071","spot1072","spot1073","spot1074","spot1075","spot1076","spot1077","spot1078","spot1079","spot1080","spot1081","spot1082","spot1083","spot1084","spot1085","spot1086","spot1087","spot1088","spot1089","spot1090","spot1091","spot1092","spot1093","spot1094","spot1095","spot1096","spot1097","spot1098","spot1099","spot1100","spot1101","spot1102","spot1103","spot1104","spot1105","spot1106","spot1107","spot1108","spot1109","spot1110","spot1111","spot1112","spot1113","spot1114","spot1115","spot1116","spot1117","spot1118","spot1119","spot1120","spot1121","spot1122","spot1123","spot1124","spot1125","spot1126","spot1127","spot1128","spot1129","spot1130","spot1131","spot1132","spot1133","spot1134","spot1135","spot1136","spot1137","spot1138","spot1139","spot1140","spot1141","spot1142","spot1143","spot1144","spot1145","spot1146","spot1147","spot1148","spot1149","spot1150","spot1151","spot1152","spot1153","spot1154","spot1155","spot1156","spot1157","spot1158","spot1159","spot1160","spot1161","spot1162","spot1163","spot1164","spot1165","spot1166","spot1167","spot1168","spot1169","spot1170","spot1171","spot1172","spot1173","spot1174","spot1175","spot1176","spot1177","spot1178","spot1179","spot1180","spot1181","spot1182","spot1183","spot1184","spot1185","spot1186","spot1187","spot1188","spot1189","spot1190","spot1191","spot1192","spot1193","spot1194","spot1195","spot1196","spot1197","spot1198","spot1199","spot1200","spot1201","spot1202","spot1203","spot1204","spot1205","spot1206","spot1207","spot1208","spot1209","spot1210","spot1211","spot1212","spot1213","spot1214","spot1215","spot1216","spot1217","spot1218","spot1219","spot1220","spot1221","spot1222","spot1223","spot1224","spot1225","spot1226","spot1227","spot1228","spot1229","spot1230","spot1231","spot1232","spot1233","spot1234","spot1235","spot1236","spot1237","spot1238","spot1239","spot1240","spot1241","spot1242","spot1243","spot1244","spot1245","spot1246","spot1247","spot1248","spot1249","spot1250","spot1251","spot1252","spot1253","spot1254","spot1255","spot1256","spot1257","spot1258","spot1259","spot1260","spot1261","spot1262","spot1263","spot1264","spot1265","spot1266","spot1267","spot1268","spot1269","spot1270","spot1271","spot1272","spot1273","spot1274","spot1275","spot1276","spot1277","spot1278","spot1279","spot1280","spot1281","spot1282","spot1283","spot1284","spot1285","spot1286","spot1287","spot1288","spot1289","spot1290","spot1291","spot1292","spot1293","spot1294","spot1295","spot1296","spot1297","spot1298","spot1299","spot1300","spot1301","spot1302","spot1303","spot1304","spot1305","spot1306","spot1307","spot1308","spot1309","spot1310","spot1311","spot1312","spot1313","spot1314","spot1315","spot1316","spot1317","spot1318","spot1319","spot1320","spot1321","spot1322","spot1323","spot1324","spot1325","spot1326","spot1327","spot1328","spot1329","spot1330","spot1331","spot1332","spot1333","spot1334","spot1335","spot1336","spot1337","spot1338","spot1339","spot1340","spot1341","spot1342","spot1343","spot1344","spot1345","spot1346","spot1347","spot1348","spot1349","spot1350","spot1351","spot1352","spot1353","spot1354","spot1355","spot1356","spot1357","spot1358","spot1359","spot1360","spot1361","spot1362","spot1363","spot1364","spot1365","spot1366","spot1367","spot1368","spot1369","spot1370","spot1371","spot1372","spot1373","spot1374","spot1375","spot1376","spot1377","spot1378","spot1379","spot1380","spot1381","spot1382","spot1383","spot1384","spot1385","spot1386","spot1387","spot1388","spot1389","spot1390","spot1391","spot1392","spot1393","spot1394","spot1395","spot1396","spot1397","spot1398","spot1399","spot1400"
"293",6,5,22,5,4,9,8,3,10,11,5,9,8,6,7,6,7,1,10,5,4,5,6,5,10,8,3,10,2,7,2,6,5,5,11,0,10,11,5,13,4,10,3,12,3,2,4,6,13,5,5,12,7,6,5,9,9,2,7,13,3,16,11,10,6,2,5,6,2,8,4,6,2,6,5,5,7,26,3,13,14,7,9,3,9,5,13,7,11,5,3,4,11,10,6,4,5,7,2,2,4,3,4,5,8,6,2,8,3,8,8,6,2,11,2,12,15,7,0,0,18,3,8,5,7,5,0,16,3,9,7,4,7,8,4,3,4,0,11,8,7,1,6,5,6,2,3,7,6,11,4,10,7,7,3,4,5,14,9,7,6,2,5,1,8,0,6,5,3,8,4,5,15,4,6,3,1,2,14,4,3,6,5,5,2,15,2,4,6,5,1,6,1,5,5,7,4,12,11,12,5,2,4,6,5,3,2,9,1,4,8,3,4,6,10,5,2,1,10,4,10,11,6,6,5,2,7,6,12,9,3,4,14,4,8,7,8,7,0,10,9,4,2,8,4,5,3,2,6,5,6,13,15,4,11,2,5,6,19,10,10,3,7,9,10,3,3,7,7,5,6,5,5,3,5,3,6,2,4,3,12,3,2,4,7,8,6,5,14,7,13,2,6,3,13,2,5,8,3,4,5,3,8,3,6,4,3,10,8,3,3,9,1,5,5,4,9,1,9,3,3,4,8,7,10,5,1,11,1,10,7,1,1,14,5,4,7,4,1,2,0,4,4,7,7,13,1,4,2,0,5,6,11,7,9,7,8,3,8,11,8,4,2,5,10,8,9,5,5,3,3,4,2,9,5,4,7,3,3,10,3,17,6,7,8,4,9,2,6,9,5,9,14,6,6,4,4,7,10,8
"294",2,6,3,3,11,11,8,1,3,11,3,3,6,8,3,6,9,1,2,6,6,4,13,13,7,1,1,2,2,7,9,2,4,7,2,2,1,6,3,10,6,14,6,7,2,9,3,3,12,9,4,3,7,11,1,1,6,10,10,4,7,9,1,1,6,4,14,3,15,16,8,4,15,9,2,6,3,3,7,4,7,15,9,10,4,4,2,4,0,5,3,10,2,9,0,2,5,6,3,7,0,4,1,0,4,26,4,0,3,2,4,1,4,4,4,1,5,6,2,1,8,1,2,3,10,11,12,3,7,7,3,9,1,8,0,2,8,2,2,7,3,11,4,1,7,1,5,6,0,4,8,0,5,8,3,2,4,2,3,4,1,2,6,1,0,7,3,0,1,3,13,12,3,0,6,3,9,6,5,4,7,3,14,3,5,3,4,2,3,11,6,4,4,4,11,2,9,1,7,1,0,5,2,2,3,0,6,1,10,0,7,1,6,0,3,4,5,0,2,4,1,1,1,6,4,0,7,0,6,12,8,4,3,2,0,3,0,7,9,3,9,3,0,17,4,4,0,6,2,5,5,8,8,1,1,1,3,7,1,6,1,1,0,10,7,5,2,4,6,3,3,6,3,0,0,15,9,10,4,3,1,7,15,4,5,0,7,4,2,1,2,8,3,5,5,1,4,7,3,2,7,4,4,4,6,1,1,2,6,8,4,1,2,2,18,4,11,0,7,20,3,2,2,7,6,4,2,7,3,7,3,3,1,6,7,4,6,10,2,2,4,2,3,7,2,6,6,4,5,1,1,2,1,3,18,9,5,2,1,11,2,11,7,2,1,2,1,11,2,0,2,1,7,11,9,3,1,6,6,10,6,10,11,1,0,1,5,12,1,6,2,1,3,4,3,5,1,0,1,7
"295",3,0,1,4,0,2,2,5,3,1,2,4,4,7,1,2,1,2,1,5,4,10,1,8,2,0,5,5,0,3,0,3,3,9,1,2,1,1,4,1,8,2,6,4,1,1,3,3,1,2,6,2,2,2,4,0,3,2,2,0,12,1,4,5,0,2,1,1,3,4,4,1,0,1,1,1,3,4,4,2,1,5,1,19,3,0,2,3,7,1,2,0,0,3,0,2,12,5,2,1,1,4,0,2,0,6,3,5,3,8,3,2,8,1,0,2,1,1,0,2,2,1,3,0,4,5,1,3,2,3,0,2,3,7,4,2,2,5,4,0,1,2,2,1,3,2,5,7,0,1,5,4,0,1,8,14,0,3,3,7,5,3,5,1,0,1,5,3,2,3,5,3,1,1,3,3,3,3,3,3,6,1,4,2,3,0,3,6,4,5,4,6,7,3,5,0,0,0,1,4,0,0,5,1,2,2,3,3,4,4,4,3,2,6,2,5,1,2,2,4,1,2,5,1,10,8,3,2,2,11,4,3,0,6,1,4,7,3,0,3,0,2,2,6,1,3,13,1,3,1,4,0,4,4,0,8,4,7,2,7,4,5,4,6,4,0,0,4,5,1,1,2,2,4,7,0,5,3,3,5,3,7,1,3,0,2,0,3,1,1,2,0,1,4,2,3,1,0,2,4,4,5,5,4,0,6,16,3,0,4,0,2,3,1,8,3,4,4,2,5,2,2,4,2,5,7,4,1,2,0,1,9,0,3,3,8,2,5,4,1,2,1,1,3,3,2,4,8,2,4,2,0,4,5,1,1,8,4,6,1,5,3,0,7,4,5,8,3,12,3,0,3,7,3,4,10,13,0,1,4,5,4,1,1,9,2,1,5,1,2,6,0,2,0,9,2,3,2,3,5
"296",0,3,3,8,3,4,2,4,5,3,5,0,4,5,4,0,4,2,2,6,3,6,6,2,2,1,2,4,3,2,1,6,1,6,3,2,4,5,3,7,3,5,2,5,5,0,7,5,5,0,2,6,4,2,3,3,14,8,2,2,0,2,2,3,5,2,3,1,1,9,2,2,4,4,3,2,4,2,7,6,1,0,5,0,5,3,2,2,12,0,1,4,8,4,2,3,0,3,16,2,3,7,5,3,2,1,1,5,8,4,3,9,2,9,2,0,5,4,5,2,9,3,2,1,1,9,1,6,13,6,1,2,7,4,4,2,1,6,11,6,5,5,15,9,3,5,5,1,3,0,1,3,1,2,4,2,3,1,5,6,3,2,9,6,5,3,9,1,1,1,4,6,10,5,9,4,8,1,5,4,5,0,9,5,10,4,6,3,8,1,11,2,1,1,4,5,18,5,6,3,0,5,5,11,3,9,5,6,7,3,13,3,8,4,4,9,4,2,7,8,8,2,1,5,4,7,7,13,3,2,4,4,8,5,9,2,10,8,1,1,1,4,3,3,5,8,0,9,11,4,6,8,9,21,6,5,5,5,2,3,3,4,3,11,1,8,2,8,4,5,2,2,1,2,4,13,5,12,14,5,3,3,6,6,6,8,10,8,8,3,12,4,14,6,10,1,11,4,5,4,8,8,7,6,2,0,8,2,3,3,2,6,11,1,6,2,4,5,7,0,0,5,10,0,8,4,9,5,4,7,4,2,1,4,9,3,8,10,5,0,3,5,2,9,2,3,2,0,2,7,3,10,15,3,5,5,4,2,8,1,5,8,6,5,4,5,8,6,2,3,3,7,8,15,8,8,4,6,6,5,17,10,7,1,0,4,0,10,2,6,3,12,2,5,2,0,4,10,17,7
"297",6,6,2,1,2,8,1,0,3,1,1,4,2,7,4,10,3,3,5,2,6,6,12,4,6,4,7,10,3,1,9,6,4,3,4,2,3,4,8,3,1,2,5,4,6,4,10,2,1,1,3,4,3,7,3,10,7,9,3,3,5,5,6,2,2,4,6,2,10,2,2,2,3,6,1,1,6,7,9,7,4,4,2,4,1,5,0,2,7,0,5,1,4,1,5,1,1,5,10,2,2,11,7,9,3,1,6,2,2,1,6,6,3,2,8,0,5,4,1,7,11,1,2,8,5,6,6,3,4,7,2,8,3,7,5,7,13,6,7,3,4,3,9,0,3,6,0,3,1,7,7,4,10,9,1,7,4,0,3,0,3,1,7,4,2,1,13,2,0,6,8,5,12,18,4,2,1,1,7,3,5,2,5,1,6,4,1,9,7,2,6,5,1,2,5,10,2,3,13,1,5,6,4,2,7,7,4,3,4,9,7,5,5,2,6,4,2,0,5,0,17,7,4,6,3,12,0,2,5,6,2,4,5,7,5,3,2,5,4,7,7,5,5,7,0,4,7,13,6,9,7,11,16,10,1,8,5,0,6,7,2,2,4,8,1,3,4,2,12,4,0,9,6,5,4,2,2,6,4,7,5,7,4,2,7,1,8,5,5,13,3,2,3,1,3,4,2,6,3,8,6,3,3,12,3,1,8,2,5,10,9,2,5,12,2,5,2,1,7,5,1,10,6,7,2,0,6,3,5,16,1,8,15,3,1,12,5,15,1,10,0,2,1,2,7,3,5,6,2,1,1,6,7,1,3,7,2,13,6,12,5,13,6,1,9,6,4,14,4,13,9,1,8,3,7,7,8,7,7,3,3,7,2,8,7,12,9,3,4,2,2,7,11,17,2,5,0,5,1,5
"298",25,16,19,20,8,7,6,7,5,12,11,16,7,7,6,11,11,9,11,12,8,11,18,7,11,13,10,11,12,5,10,2,14,19,13,7,8,7,23,13,5,13,13,22,8,3,7,8,16,12,5,10,20,12,13,17,9,16,15,16,16,17,7,6,14,19,11,9,7,6,13,6,20,6,9,6,9,12,6,10,5,11,9,9,11,14,8,10,15,4,5,5,10,13,6,4,11,10,18,8,12,11,18,7,9,15,15,16,13,15,11,6,5,9,15,7,8,12,14,15,9,15,9,10,10,12,15,12,8,18,3,6,11,3,14,8,8,7,12,9,8,13,7,17,11,13,8,8,14,18,3,6,2,11,3,18,8,14,3,8,12,8,16,23,8,6,7,18,6,7,5,15,12,14,12,9,9,20,19,12,11,11,15,7,4,15,3,22,24,21,8,19,7,9,17,7,20,20,9,10,12,19,16,10,7,7,20,14,16,11,9,12,12,12,28,15,8,17,18,4,15,11,11,11,13,15,14,8,4,20,4,9,13,16,10,25,15,27,1,11,13,15,11,4,11,23,16,25,4,11,14,16,19,13,7,16,23,6,10,11,11,3,7,10,11,15,7,11,8,6,6,13,3,3,18,11,14,8,29,8,18,23,3,4,12,19,8,14,11,16,3,12,16,24,8,16,13,17,15,21,10,11,11,11,6,9,7,12,15,14,6,20,22,7,11,4,11,11,17,8,15,12,11,6,6,11,2,16,18,19,10,13,6,18,36,12,13,25,21,16,8,11,6,13,8,19,19,11,24,7,21,11,24,10,13,16,8,27,8,7,10,14,5,20,14,21,7,33,9,14,9,24,11,16,16,9,12,7,5,35,33,23,10,11,13,9,9,9,5,12,16,3,15,7,14,26,17,24,11,12
"299",15,24,15,17,20,26,26,16,15,32,33,28,36,17,23,21,12,27,23,23,20,8,26,20,23,6,11,29,12,34,26,23,38,30,20,20,14,27,35,33,21,15,27,22,32,43,58,19,25,14,26,50,32,16,57,30,20,31,31,28,41,40,10,41,31,6,20,14,18,25,11,23,35,26,27,17,16,20,16,27,15,13,30,22,16,30,5,15,28,30,16,21,24,20,13,24,10,28,33,40,16,18,20,22,25,50,27,26,30,22,29,28,32,22,48,23,34,35,23,16,33,16,15,31,51,61,21,23,27,13,19,32,26,37,21,17,37,44,24,31,31,31,50,34,51,33,9,32,23,33,25,13,26,26,40,41,22,13,19,18,42,38,36,34,17,18,31,35,15,17,30,41,45,35,32,28,20,23,39,11,31,18,15,24,21,13,26,18,23,57,18,33,66,33,50,16,33,32,11,21,29,28,23,36,15,18,48,34,41,29,42,33,28,29,16,17,31,34,21,28,43,28,25,22,42,25,34,47,43,44,56,35,50,25,50,41,29,66,31,23,24,33,18,35,46,43,38,38,20,44,38,34,38,60,40,25,24,20,21,50,39,42,23,42,47,19,36,66,34,28,23,34,63,31,23,50,75,42,57,45,31,29,24,28,41,33,32,24,61,42,28,23,43,20,20,45,22,30,34,43,32,27,32,28,13,33,33,27,73,57,10,26,34,32,37,19,38,28,53,17,30,51,53,9,29,42,34,45,37,18,22,30,23,19,21,33,50,59,10,31,20,24,30,36,46,39,64,37,48,28,38,31,54,25,15,33,58,15,40,42,31,48,24,35,56,31,28,68,45,20,14,25,53,54,42,39,21,57,40,42,36,36,36,50,46,19,44,48,24,50,51,31,56,40,26,21,43,17,37,19
"300",9,6,14,9,18,12,10,4,10,15,12,11,16,15,7,13,9,11,6,21,8,3,10,5,6,13,6,16,9,10,9,15,23,8,12,4,7,9,10,5,5,11,14,17,25,18,6,10,14,12,3,8,15,16,14,6,10,21,9,11,15,22,9,2,12,23,14,10,9,10,18,7,12,8,16,4,20,9,5,10,18,8,23,2,1,7,8,7,24,7,7,14,15,9,5,18,5,16,12,13,6,7,21,7,25,19,7,8,7,18,3,13,16,9,3,1,11,16,8,7,9,7,5,14,26,10,12,11,8,5,7,6,6,4,2,5,10,6,7,9,10,26,10,9,10,9,9,1,11,12,11,8,11,1,13,7,8,3,6,3,6,8,13,15,5,6,7,1,6,14,9,3,4,3,7,12,16,13,10,18,11,4,5,6,20,11,0,3,5,15,16,7,5,26,12,5,7,13,15,11,7,3,1,3,3,16,14,13,3,7,10,12,14,5,6,8,4,6,5,2,8,17,14,4,5,6,12,5,7,13,8,7,4,9,4,15,6,5,6,3,2,8,17,5,13,14,3,12,15,7,4,1,8,5,8,12,7,5,13,11,0,3,5,11,9,21,6,8,18,3,1,5,12,7,1,3,7,9,5,13,7,8,3,6,11,5,10,5,6,0,20,3,2,7,7,13,5,11,5,4,10,11,7,9,7,9,2,7,17,10,6,14,6,6,4,8,2,9,8,13,1,0,5,10,4,6,9,16,5,2,4,10,5,5,2,2,2,20,4,16,11,5,8,17,11,14,2,18,2,17,8,4,24,1,7,8,12,3,5,5,6,2,17,15,6,8,8,17,9,6,0,4,2,7,5,5,12,8,11,1,17,3,3,3,9,2,15,6,8,10,2,9,16,20,4,7,7,10,7,10
"301",15,16,9,7,4,13,2,12,11,26,9,12,27,18,5,4,8,12,10,10,26,10,7,14,3,10,4,14,20,5,20,10,13,20,4,10,7,4,19,7,5,19,10,10,10,19,10,19,7,12,7,9,4,7,21,1,6,13,13,9,10,8,7,6,7,5,3,11,22,7,5,14,22,3,12,17,14,16,8,4,13,9,11,5,13,5,11,13,9,14,8,18,2,14,8,6,6,18,15,14,8,11,10,7,6,8,10,7,10,14,6,6,9,10,9,9,3,13,15,11,18,13,10,3,12,8,17,12,16,11,6,9,1,13,5,4,9,6,11,15,11,7,13,10,8,6,19,3,9,22,6,4,1,14,6,9,7,10,4,9,7,3,16,9,3,8,4,4,16,10,5,9,9,7,0,9,9,21,8,14,5,11,8,8,8,10,12,5,9,6,11,11,5,5,14,11,14,5,8,21,10,13,4,10,8,9,19,8,3,10,5,8,11,9,6,12,12,6,14,10,11,10,7,5,8,5,9,19,12,11,13,17,16,3,8,3,5,19,9,10,10,6,7,2,3,13,6,13,6,14,14,15,6,2,4,6,7,12,4,10,12,8,0,1,8,8,6,3,3,21,1,4,11,1,9,14,31,17,12,10,8,6,7,11,6,19,11,15,14,6,8,14,19,10,4,7,3,2,9,8,16,4,9,11,3,13,10,13,13,11,5,2,4,14,15,8,6,10,10,7,9,10,8,5,6,9,14,3,2,5,6,9,12,4,7,5,14,8,5,9,3,13,6,6,7,13,2,16,8,8,17,10,6,3,14,3,13,4,6,9,6,5,7,10,9,24,9,16,8,3,4,1,6,7,6,3,17,19,15,14,8,10,5,15,6,8,7,12,10,12,4,7,15,20,7,5,4,13,5,14
"302",4,2,5,3,7,3,0,1,1,4,2,2,2,10,1,4,4,5,4,10,4,0,9,4,2,7,11,10,2,0,4,5,7,4,11,1,10,5,11,5,6,3,2,6,6,2,5,0,1,3,2,16,13,5,25,2,2,14,5,10,5,14,15,3,1,2,2,14,3,2,4,4,15,4,4,3,9,5,3,11,0,0,3,1,1,3,7,13,4,6,4,7,0,5,9,5,5,8,8,3,7,13,3,4,3,13,7,7,7,1,2,6,5,10,3,5,3,18,9,4,4,5,8,4,4,2,8,1,1,11,0,1,2,0,5,0,5,2,6,7,1,5,0,1,13,5,2,19,11,16,3,1,4,6,3,7,3,2,3,10,9,3,10,5,5,1,4,2,6,4,1,7,12,3,7,6,3,4,3,3,4,12,4,3,4,4,7,9,5,4,8,7,3,2,3,10,5,6,10,4,8,7,4,9,3,4,5,2,8,4,8,4,7,5,2,9,4,5,11,5,6,3,4,10,6,10,5,4,10,7,4,4,12,7,3,12,4,14,10,8,1,7,14,16,7,10,2,5,9,4,2,4,5,9,13,3,9,6,8,3,2,6,9,5,10,2,5,8,10,13,1,1,6,9,3,17,12,8,7,8,7,7,10,10,4,2,10,5,9,8,14,2,5,7,5,9,7,2,7,7,11,3,9,4,5,6,11,8,1,6,2,0,7,11,10,5,6,6,10,1,4,6,6,12,1,5,4,10,2,2,6,3,1,10,2,3,7,13,4,3,2,10,3,6,7,13,13,7,6,9,8,2,6,13,3,31,1,1,0,1,7,17,6,6,3,4,7,13,4,2,6,1,7,6,10,3,7,1,11,7,6,11,10,6,4,6,6,11,5,2,5,2,13,4,1,5,2,8,3,6
"303",32,28,19,14,25,17,28,7,32,40,25,26,20,19,8,14,16,19,36,23,13,21,18,17,20,40,9,8,29,16,19,21,29,12,47,20,18,28,11,16,8,18,23,36,15,17,37,22,15,20,21,42,6,21,26,12,22,6,12,25,21,43,11,17,22,36,29,34,7,18,10,19,28,30,4,25,7,9,18,13,36,24,18,15,19,28,45,20,31,14,5,18,11,9,12,38,14,19,13,29,3,51,34,6,28,16,29,4,19,20,10,24,23,29,5,3,34,27,3,14,37,30,24,20,13,30,16,13,20,33,20,11,12,31,20,19,19,15,11,24,22,46,6,13,43,7,35,22,10,22,28,19,13,55,15,15,22,6,4,20,9,3,31,31,12,14,12,37,34,15,16,17,51,29,18,24,19,43,19,20,12,17,12,35,26,25,20,29,30,28,15,37,5,12,8,18,34,22,21,25,26,12,8,13,14,25,18,25,13,24,12,9,11,9,30,22,21,7,37,27,19,14,6,22,13,15,18,18,36,26,23,10,17,11,29,12,15,16,17,15,45,6,17,18,22,20,14,20,28,31,38,11,11,30,33,13,15,32,25,15,12,36,34,19,18,44,21,8,15,14,17,10,19,5,11,3,14,16,10,14,13,11,16,15,24,20,13,34,16,18,18,20,13,10,19,6,9,23,12,6,20,14,14,22,14,6,14,30,18,19,13,21,14,32,14,12,13,18,13,22,11,11,6,21,14,20,8,29,34,19,15,31,22,11,21,28,18,20,20,16,8,18,15,17,19,11,31,21,18,47,28,33,16,4,26,17,56,17,17,36,18,18,19,7,14,21,41,35,16,11,14,19,36,16,42,15,22,16,4,32,16,39,10,9,23,20,27,29,12,44,5,11,7,28,18,8,29,11,13,34
"304",16,13,35,6,11,12,9,15,2,20,7,6,8,16,8,33,12,9,20,9,18,11,19,26,5,11,15,12,5,10,10,7,13,14,18,5,11,19,7,8,7,8,12,20,11,13,3,15,9,26,10,9,12,21,13,18,7,9,18,20,9,8,5,21,16,11,8,16,17,7,20,25,15,13,4,17,8,11,7,7,3,18,8,12,7,16,8,5,12,11,9,5,14,8,9,17,5,10,9,14,32,4,17,9,10,6,15,5,7,11,8,9,12,8,18,14,17,20,12,6,14,10,9,13,19,3,17,9,26,10,7,14,9,23,6,15,19,6,14,7,14,16,7,12,12,3,14,8,11,4,10,19,12,5,7,7,6,5,12,7,8,11,8,14,9,1,7,8,5,18,9,12,9,8,8,11,17,17,13,13,9,11,11,4,20,1,3,9,18,11,5,6,9,6,16,15,7,10,17,12,5,8,12,10,0,5,7,6,6,19,12,21,23,10,7,15,13,12,16,18,18,9,14,9,18,18,6,24,16,14,18,8,12,19,10,8,23,16,6,7,8,15,5,18,9,8,3,14,7,10,11,25,16,12,5,14,16,19,12,16,9,10,6,13,7,5,9,13,9,13,7,3,6,11,2,22,15,19,11,12,6,17,8,11,7,8,19,20,24,14,11,8,8,8,8,5,14,12,10,6,10,11,14,5,13,25,9,8,12,6,25,7,19,3,17,9,5,11,16,14,10,7,19,11,7,12,14,15,3,5,20,10,12,13,9,13,10,32,23,8,15,15,19,8,9,8,15,8,14,13,15,7,10,2,26,8,25,14,5,10,18,11,18,18,11,6,12,11,9,6,15,11,15,15,11,7,4,4,4,9,34,24,13,15,6,12,22,10,35,20,9,12,17,10,13,15,14,11,15,8
"305",4,17,26,4,9,15,12,10,10,19,1,14,10,11,9,15,9,11,9,13,4,6,12,5,8,14,4,16,4,10,24,7,6,10,9,7,15,13,13,14,8,11,19,11,6,14,10,9,8,6,16,17,10,5,12,9,4,20,26,13,9,4,22,11,10,3,9,11,13,6,12,10,20,5,6,11,11,8,7,9,15,13,16,0,10,13,6,10,7,6,5,4,6,11,5,4,9,6,6,12,12,6,16,4,4,19,10,9,33,13,17,7,13,8,12,8,14,16,15,18,8,4,6,15,9,10,10,10,8,13,9,9,34,20,10,6,18,29,11,20,14,8,10,22,20,18,8,4,11,12,11,17,14,16,20,6,10,13,7,3,25,5,19,26,5,7,2,18,7,6,12,9,13,6,13,12,11,15,22,5,14,12,16,10,11,5,13,13,14,2,1,17,7,10,12,15,11,5,5,24,15,14,20,16,10,5,20,16,16,12,12,17,10,5,8,17,5,11,20,13,10,3,15,11,20,16,13,18,4,3,13,29,18,18,11,16,7,14,7,15,9,12,8,11,11,19,22,20,13,13,6,10,24,12,15,10,12,4,8,17,26,16,16,8,14,7,10,10,12,8,8,4,10,4,16,10,12,10,8,11,23,18,7,15,9,18,26,14,22,25,7,8,9,13,12,7,15,5,4,15,17,15,7,10,10,17,9,20,18,26,8,7,11,13,16,8,16,8,21,7,16,22,7,15,16,12,20,31,10,9,19,6,8,20,21,16,20,8,6,9,5,8,14,11,9,13,9,9,6,8,9,17,3,18,14,14,8,15,20,17,10,9,6,13,11,13,19,34,2,19,10,17,16,24,20,5,13,11,16,9,5,17,7,18,12,15,7,18,15,12,8,10,20,13,6,6,8,16,13,12
"306",3,5,5,4,13,6,9,6,9,5,5,9,13,3,4,2,6,5,7,2,3,3,17,6,7,6,6,0,6,2,5,6,7,1,14,5,4,15,9,10,5,10,2,24,7,4,10,16,4,7,8,10,4,4,10,8,7,2,6,19,6,13,4,5,6,8,11,5,12,2,12,3,6,2,9,7,14,19,4,7,5,7,12,5,7,10,7,17,12,7,3,3,8,0,8,6,4,8,17,15,6,10,10,6,5,11,6,12,5,6,4,13,6,5,6,6,5,9,4,4,5,12,8,6,8,12,14,3,0,8,10,4,6,6,1,13,5,4,2,17,8,8,5,7,9,2,12,4,21,4,17,2,5,7,6,12,4,3,6,4,5,3,7,2,12,3,4,6,2,4,3,3,7,11,7,8,4,7,9,6,9,11,0,6,5,7,5,4,0,7,2,11,5,9,14,8,6,6,7,7,1,5,4,11,6,2,7,7,11,6,2,6,14,3,11,6,0,8,4,10,8,7,5,0,0,1,6,5,9,8,2,8,15,8,12,5,1,3,4,2,7,7,3,8,2,4,11,10,6,9,6,11,7,9,4,5,3,6,7,4,7,7,3,3,13,5,4,4,2,0,9,1,2,6,6,12,1,11,8,3,7,1,1,5,4,5,1,16,6,11,8,9,7,10,6,1,6,6,6,0,2,5,0,14,0,4,4,3,7,2,2,5,1,19,14,12,14,0,0,5,2,7,3,7,4,10,7,19,0,14,9,3,6,4,16,6,5,2,2,3,4,8,1,7,5,4,1,3,5,9,3,4,2,9,11,6,14,5,8,4,4,6,7,9,21,8,7,4,11,1,6,6,5,5,8,9,7,5,5,5,9,4,6,5,1,5,4,11,8,10,7,10,0,1,6,5,14,13,7,11
