"","spot1501","spot1502","spot1503","spot1505","spot1506","spot1507","spot1508","spot1509","spot1510","spot1511","spot1512","spot1513","spot1514","spot1515","spot1516","spot1517","spot1518","spot1523","spot1524","spot1525","spot1526","spot1528","spot1529","spot1531","spot1532","spot1533","spot1534","spot1535","spot1536","spot1537","spot1538","spot1539","spot1540","spot1541","spot1542","spot1544","spot1545","spot1546","spot1547","spot1548","spot1550","spot1551","spot1552","spot1553","spot1554","spot1555","spot1556","spot1557","spot1558","spot1559","spot1560","spot1561","spot1562","spot1564","spot1565","spot1567","spot1568","spot1569","spot1570","spot1571","spot1572","spot1573","spot1574","spot1575","spot1576","spot1578","spot1579","spot1582","spot1583","spot1585","spot1586","spot1587","spot1589","spot1590","spot1593","spot1594","spot1595","spot1596","spot1597","spot1598","spot1601","spot1603","spot1605","spot1607","spot1608","spot1609","spot1610","spot1611","spot1612","spot1613","spot1614","spot1615","spot1616","spot1617","spot1619","spot1621","spot1622","spot1623","spot1624","spot1626","spot1627","spot1628","spot1629","spot1630","spot1631","spot1632","spot1633","spot1635","spot1636","spot1637","spot1638","spot1639","spot1640","spot1641","spot1642","spot1643","spot1644","spot1645","spot1646","spot1648","spot1649","spot1650","spot1651","spot1652","spot1653","spot1654","spot1655","spot1656","spot1657","spot1658","spot1659","spot1660","spot1662","spot1663","spot1664","spot1665","spot1666","spot1667","spot1668","spot1669","spot1670","spot1672","spot1674","spot1675","spot1676","spot1677","spot1678","spot1679","spot1680","spot1681","spot1683","spot1684","spot1685","spot1686","spot1687","spot1688","spot1689","spot1690","spot1691","spot1692","spot1693","spot1694","spot1696","spot1697","spot1698","spot1699","spot1700","spot1701","spot1704","spot1705","spot1707","spot1710","spot1711","spot1712","spot1713","spot1714","spot1715","spot1716","spot1717","spot1718","spot1721","spot1722","spot1723","spot1724","spot1725","spot1728","spot1729","spot1731","spot1732","spot1734","spot1735","spot1736","spot1737","spot1738","spot1739","spot1742","spot1743","spot1744","spot1745","spot1746","spot1747","spot1749","spot1750","spot1752","spot1753","spot1755","spot1756","spot1757","spot1758","spot1760","spot1761","spot1762","spot1763","spot1764","spot1765","spot1766","spot1767","spot1769","spot1772","spot1775","spot1777","spot1778","spot1779","spot1781","spot1782","spot1783","spot1784","spot1785","spot1786","spot1787","spot1788","spot1789","spot1790","spot1792","spot1793","spot1794","spot1795","spot1796","spot1797","spot1798","spot1799","spot1800","spot1801","spot1802","spot1803","spot1804","spot1805","spot1806","spot1807","spot1809","spot1810","spot1811","spot1812","spot1813","spot1814","spot1815","spot1816","spot1817","spot1818","spot1819","spot1820","spot1821","spot1822","spot1823","spot1824","spot1825","spot1826","spot1830","spot1831","spot1832","spot1833","spot1836","spot1837","spot1838","spot1839","spot1840","spot1841","spot1842","spot1844","spot1846","spot1847","spot1848","spot1849","spot1850","spot1851","spot1853","spot1854","spot1855","spot1856","spot1858","spot1859","spot1860","spot1861","spot1862","spot1863","spot1864","spot1865","spot1866","spot1867","spot1868","spot1869","spot1870","spot1871","spot1872","spot1873","spot1874","spot1876","spot1877","spot1878","spot1879","spot1880","spot1881","spot1882","spot1884","spot1885","spot1887","spot1888","spot1889","spot1890","spot1891","spot1892","spot1893","spot1894","spot1895","spot1896","spot1898","spot1899","spot1900","spot1901","spot1902","spot1903","spot1904","spot1905","spot1906","spot1907","spot1908","spot1910","spot1911","spot1912","spot1913","spot1914","spot1916","spot1917","spot1919","spot1920","spot1921","spot1922","spot1923","spot1925","spot1926","spot1929","spot1930","spot1931","spot1932","spot1934","spot1936","spot1938","spot1939","spot1941","spot1942","spot1943","spot1945","spot1946","spot1948","spot1950","spot1952","spot1953","spot1954","spot1955","spot1956","spot1958","spot1959","spot1960","spot1962","spot1963","spot1964","spot1965","spot1966","spot1967","spot1968","spot1969","spot1971","spot1973","spot1975","spot1976","spot1977","spot1979","spot1980","spot1981","spot1982","spot1983","spot1984","spot1985","spot1987","spot1988","spot1989","spot1990","spot1992","spot1993","spot1994","spot1995","spot1996","spot1997","spot1998","spot1999","spot2000"
"207",5,8,11,28,5,16,3,1,7,14,25,12,11,2,7,7,2,3,16,3,4,11,13,2,6,3,7,13,3,10,17,9,6,4,2,9,9,9,3,9,2,4,11,6,5,9,7,14,14,12,7,14,8,4,9,15,25,10,6,4,13,16,8,7,5,10,4,7,5,6,9,4,0,9,4,5,2,5,4,5,9,6,8,7,1,4,15,11,2,4,6,9,3,10,17,4,7,4,6,4,4,5,4,5,12,12,10,6,3,7,15,12,11,5,12,9,9,3,1,12,23,7,6,16,7,0,12,14,6,12,6,2,1,7,12,10,6,13,13,15,10,2,14,6,9,7,12,5,10,2,7,22,3,1,9,6,18,10,8,6,8,8,9,10,2,11,3,3,2,10,8,10,9,15,12,10,11,6,15,4,13,4,5,5,7,15,13,4,12,5,21,16,3,3,14,6,5,10,5,7,13,6,5,11,11,3,3,12,8,16,3,4,0,10,6,4,10,10,7,17,14,3,7,10,10,7,7,9,5,2,2,4,12,6,8,7,8,4,8,8,8,4,8,8,4,7,12,9,12,9,5,8,11,5,16,7,7,10,9,12,3,11,6,4,3,11,10,4,5,1,6,8,7,6,9,9,5,3,6,1,8,4,5,7,7,7,6,5,15,7,2,5,7,10,2,5,6,7,4,7,7,4,5,11,2,3,11,6,14,7,5,9,1,3,9,8,9,4,1,2,6,9,2,7,9,4,2,22,6,11,10,8,9,13,6,3,10,10,8,3,5,3,6,10,4,14,3,3,2,6,5,2,0,6,5,13,5,7,10,3,6,6,3,12,4,5,7,10,8,3,4,4,1,10,12,8,11,7,4,10,11,12,2,6,10,10,10,7,3,8,6,8,5,10,11,5,7,8,1,2,5,5,7,2,4,6
"208",8,9,9,15,9,0,12,5,9,1,9,6,5,19,7,5,1,4,9,11,3,12,17,10,16,9,10,6,1,6,8,10,7,6,12,13,12,3,8,11,8,3,2,4,13,8,9,5,3,8,10,6,9,9,11,13,14,4,9,8,4,3,7,10,6,8,2,10,5,2,10,4,9,14,10,9,2,9,10,10,10,4,7,12,8,4,8,7,12,5,5,5,11,12,9,16,3,1,9,4,11,13,9,2,7,6,2,20,14,3,7,10,8,5,4,10,8,9,5,1,8,6,8,9,0,10,7,9,2,8,6,13,13,2,10,8,4,4,13,2,0,6,9,8,7,3,10,2,1,4,8,2,8,8,5,9,4,8,9,6,9,6,6,23,2,4,4,3,12,5,4,6,17,7,11,7,6,9,11,4,8,12,5,4,1,6,4,8,2,12,5,16,4,1,7,6,2,3,5,12,3,5,4,4,9,5,10,5,6,7,3,5,7,13,6,7,12,16,14,4,3,5,15,10,13,6,6,11,8,1,14,9,8,10,4,7,8,5,11,4,11,6,6,2,4,6,9,4,5,3,1,1,18,10,4,5,8,10,5,4,6,6,4,9,4,9,3,19,6,3,8,4,11,8,9,15,4,8,5,5,3,9,7,1,8,6,7,13,4,4,3,13,9,20,4,7,9,5,4,7,2,10,8,9,0,9,7,13,9,7,5,7,3,11,6,0,9,4,1,7,6,10,1,6,11,2,18,2,13,7,10,11,9,20,5,5,2,3,3,4,7,5,8,1,7,12,7,9,3,11,9,11,0,11,9,2,4,9,8,8,3,6,10,10,3,4,5,0,5,5,3,6,3,9,2,2,7,16,6,5,5,3,8,1,12,5,11,5,12,2,9,3,5,1,4,3,3,5,5,6,14,5,10,3,12,1
"209",4,1,4,2,8,5,8,13,6,4,8,6,2,5,2,3,2,4,1,3,0,5,8,1,5,0,7,9,2,1,3,3,8,4,2,1,1,8,2,2,2,3,1,3,0,0,2,5,7,6,6,1,1,5,3,1,9,5,4,0,6,1,3,4,4,4,3,4,3,6,8,5,6,2,7,5,1,2,4,1,3,4,0,2,1,0,4,9,7,10,3,11,1,4,1,0,2,2,10,5,9,3,2,4,6,2,3,2,1,4,3,2,4,1,4,0,3,2,3,5,1,1,12,0,3,1,2,6,3,6,3,14,7,7,1,6,2,3,0,7,1,3,3,0,6,3,5,8,3,1,5,7,1,9,1,1,3,6,4,4,1,6,10,2,1,1,1,0,6,3,1,4,2,4,6,4,2,8,11,3,3,11,2,5,7,3,5,4,5,4,11,1,0,7,7,1,2,4,5,0,6,1,1,4,9,8,0,0,6,3,1,4,1,1,5,3,1,8,8,0,5,5,5,5,1,1,5,3,9,3,6,5,0,6,1,2,4,1,4,3,3,6,1,0,6,1,10,3,6,1,3,2,6,0,2,1,0,3,0,6,4,2,5,6,5,4,6,8,5,0,1,9,3,2,4,1,1,3,8,2,5,4,2,1,7,2,5,3,4,7,3,0,4,3,7,2,3,10,1,0,4,3,1,6,7,9,6,3,6,7,8,1,5,4,3,7,2,9,0,2,8,6,5,7,4,2,1,1,2,7,3,4,5,2,4,7,11,8,9,5,4,2,5,1,0,3,2,2,0,7,3,0,7,2,5,10,3,6,3,6,4,1,2,1,4,0,4,8,3,1,5,10,5,7,0,0,5,0,4,3,4,5,1,2,10,4,1,5,7,5,1,1,7,3,6,2,1,6,2,5,1,2,4,3,13,7
"210",26,35,25,24,11,26,31,12,24,27,24,13,21,3,22,10,11,6,14,18,16,35,24,29,27,19,20,20,20,13,26,26,29,26,24,20,16,21,20,26,11,6,11,29,33,21,21,26,18,10,26,26,11,26,31,11,19,21,10,24,14,26,10,20,26,18,14,21,10,22,28,22,9,7,23,23,23,13,10,18,11,27,8,5,16,17,13,13,7,13,8,9,19,25,28,9,20,16,10,16,9,12,16,19,9,13,13,17,9,22,14,19,29,8,18,24,18,20,14,19,19,8,13,40,22,15,12,14,23,12,39,13,15,14,17,8,12,14,20,18,25,23,21,14,14,22,35,18,9,12,11,23,15,26,11,17,9,16,22,25,26,12,34,7,28,27,18,8,13,10,21,5,26,12,10,18,14,6,19,11,26,28,12,13,49,24,27,27,12,14,24,19,11,9,28,14,10,16,22,3,22,7,20,13,23,19,14,15,19,11,23,12,9,10,6,3,28,15,22,8,15,12,25,9,15,14,22,14,18,18,19,18,14,24,14,14,16,23,15,11,23,33,24,6,19,28,15,18,20,14,17,16,18,6,18,14,8,21,17,17,18,7,8,11,25,22,10,7,12,5,6,9,16,18,13,17,22,17,25,17,30,4,12,13,14,10,16,4,20,26,16,25,15,28,7,26,15,14,9,8,18,14,29,23,12,9,19,13,16,25,10,12,19,13,9,21,35,10,8,14,34,15,18,16,19,26,17,25,7,31,11,19,22,13,8,15,22,18,12,24,11,21,24,34,15,16,12,40,9,18,25,12,6,7,13,14,12,9,8,8,9,19,33,17,12,14,21,15,17,22,20,8,26,14,22,18,21,3,21,13,3,16,12,1,11,20,11,26,12,13,9,9,10,4,21,8,12,15,7,22,11,9,18,7,10,6
"211",15,35,59,49,19,71,54,52,43,139,56,66,54,56,98,41,36,21,43,40,88,34,74,93,52,50,55,40,36,24,41,68,60,41,33,36,81,70,96,59,40,56,66,125,35,43,59,44,24,61,59,57,65,45,106,38,44,31,44,103,13,48,66,58,37,49,28,152,55,30,44,20,33,35,55,35,57,38,56,71,92,81,58,62,74,93,74,79,69,81,88,30,31,83,64,104,62,77,71,87,55,47,115,48,45,84,66,65,115,86,83,75,118,83,89,82,104,62,65,62,52,43,101,85,93,37,88,65,75,58,106,151,89,55,107,47,86,44,84,76,40,54,63,54,61,75,47,65,101,42,62,57,66,57,111,74,69,46,61,50,79,75,69,59,131,61,62,98,36,103,88,93,71,111,84,66,63,94,42,69,107,57,61,92,72,110,72,150,95,108,64,71,64,47,123,79,36,82,81,34,63,45,58,59,128,68,69,138,117,88,72,79,53,72,71,35,85,76,97,88,61,83,97,87,82,119,119,122,92,110,84,46,42,64,96,134,107,86,80,117,57,91,46,87,56,62,112,100,71,64,87,61,66,95,87,53,69,38,58,98,93,108,97,60,83,63,63,117,44,74,91,78,67,54,81,80,59,75,63,78,90,90,111,75,53,91,102,63,118,49,87,94,116,68,63,100,77,89,56,69,121,50,67,110,59,126,103,124,76,69,61,131,53,94,66,91,113,93,82,66,86,55,114,81,118,114,89,87,84,94,71,74,63,100,83,107,57,72,92,67,125,87,100,100,86,150,82,111,72,124,117,102,53,70,95,77,98,165,134,66,84,106,154,119,139,69,72,100,138,100,91,88,110,113,94,108,112,92,99,71,91,96,82,75,136,91,129,60,125,124,83,36,107,116,135,97,91,83,71,90,50,81,47,93,142,88
"212",2,4,1,6,0,6,6,11,9,7,5,0,4,0,3,6,3,0,0,1,2,7,1,8,6,0,2,1,5,7,6,3,1,7,4,4,6,1,4,0,3,3,11,2,6,2,4,7,2,8,3,2,1,3,3,7,11,3,3,2,2,5,2,0,0,1,7,2,1,0,1,1,3,0,0,5,2,4,8,5,3,4,7,6,0,1,4,7,16,1,1,0,6,5,3,6,4,5,2,8,0,3,4,0,12,4,11,6,9,4,8,9,6,8,9,9,5,2,4,2,5,3,4,4,6,0,7,3,10,2,5,3,12,1,3,4,11,8,2,4,3,5,6,13,7,3,4,4,2,5,6,0,13,2,5,9,2,2,3,10,5,7,5,0,4,3,0,5,4,5,0,2,7,3,8,5,2,11,2,3,2,5,7,12,4,4,14,9,5,5,0,1,5,0,11,3,1,11,10,2,5,4,4,2,18,2,1,5,11,3,5,6,2,6,2,0,2,12,4,1,8,1,5,21,4,4,8,18,0,8,6,10,6,0,2,1,3,2,9,1,11,5,1,4,2,2,3,1,9,2,9,5,1,4,5,5,3,5,1,7,9,2,1,6,9,5,5,7,8,9,2,8,5,2,1,2,1,9,3,5,3,4,5,4,9,2,3,3,10,3,3,3,6,6,3,2,1,7,2,3,10,7,8,10,1,8,7,1,5,7,8,5,1,5,0,1,12,0,10,3,10,12,2,2,4,2,6,4,6,8,11,1,2,1,6,3,2,11,3,3,7,11,4,6,13,4,5,3,2,3,2,1,3,2,6,3,8,8,9,7,3,2,10,1,10,10,4,11,0,3,1,13,13,8,9,5,4,5,4,8,4,10,5,8,6,0,6,3,6,11,3,5,4,10,7,3,4,10,4,9,9,6,4,3,11,1
"213",11,5,2,17,2,21,12,13,10,10,9,14,4,10,12,8,3,11,10,9,14,18,18,12,18,8,7,10,11,10,15,21,5,3,6,9,14,15,8,24,6,15,6,5,11,11,9,7,10,8,7,9,11,11,20,4,20,7,6,6,9,23,23,24,26,18,7,12,8,7,14,0,10,3,11,8,7,7,15,7,4,23,8,26,10,2,3,3,21,12,10,14,15,7,7,7,4,19,14,12,20,7,10,11,9,13,19,13,11,17,10,12,15,8,6,13,6,13,1,12,4,6,4,10,6,7,11,5,5,9,8,12,2,11,9,18,10,9,4,17,15,19,14,1,4,8,8,8,16,7,14,3,7,12,14,3,7,9,13,4,11,8,6,11,13,11,13,12,6,13,18,11,11,13,8,18,4,11,2,8,8,8,9,8,7,11,2,4,4,5,7,9,5,7,25,12,6,17,7,4,13,6,6,7,12,15,10,1,10,15,16,8,6,3,18,9,9,11,8,4,7,3,8,7,13,13,17,8,16,10,3,6,6,5,11,11,6,6,6,12,20,22,17,5,7,4,11,18,4,17,16,8,6,7,4,6,2,10,3,10,11,11,3,10,3,13,10,14,7,9,9,7,7,10,3,8,17,9,2,6,9,10,4,2,11,14,7,11,20,7,11,2,18,10,5,18,13,15,5,18,8,1,8,9,5,9,21,4,2,4,13,12,8,3,3,18,10,10,6,8,7,2,24,18,8,4,17,7,4,7,5,14,9,5,8,8,7,3,2,5,14,7,11,24,22,13,3,10,5,11,6,4,13,5,8,13,4,17,9,3,3,14,7,26,9,4,4,12,7,7,11,6,6,8,9,11,4,20,1,9,6,9,9,19,8,14,5,16,9,16,15,12,5,7,12,13,4,3,7,25,10,1,23,10,12,3
"214",11,29,13,20,17,11,26,33,25,36,28,12,51,17,30,22,12,6,24,15,11,64,31,23,33,30,19,36,27,14,17,23,18,14,26,33,12,15,20,27,24,11,21,9,13,7,17,34,14,32,31,9,23,20,40,6,22,9,15,17,15,25,25,33,20,28,15,17,24,29,20,4,21,29,26,6,22,14,11,23,24,29,25,28,63,31,27,26,28,17,22,36,31,39,16,38,20,32,25,19,17,23,25,54,31,25,27,26,47,22,16,17,31,28,30,23,28,31,11,14,27,23,58,22,12,10,35,42,17,12,26,20,32,16,49,29,21,25,14,20,17,18,30,35,58,29,25,17,25,12,28,29,24,18,51,41,24,22,28,24,33,17,43,18,25,35,17,22,10,29,29,32,15,57,25,37,31,45,26,14,28,19,23,33,28,29,20,29,13,51,50,33,16,27,32,50,23,37,36,13,20,23,25,22,24,47,17,16,13,42,25,35,27,11,37,19,16,18,26,28,46,22,31,33,34,45,29,35,41,25,18,59,26,24,32,22,10,22,38,32,11,26,32,33,25,12,21,24,38,31,52,25,44,17,28,13,30,28,22,32,53,17,37,21,37,41,22,20,21,32,19,22,18,22,30,17,20,19,38,42,14,23,46,28,27,11,23,19,38,18,23,32,35,17,31,13,31,20,22,31,41,14,30,19,43,24,41,34,24,18,27,42,27,34,16,29,23,32,19,30,48,25,19,15,36,18,26,54,27,45,29,41,29,40,48,49,43,21,19,27,41,25,29,32,44,36,24,50,35,55,21,35,33,32,43,23,28,50,16,19,31,36,52,41,25,38,10,31,38,17,28,37,34,31,25,46,49,33,36,30,44,37,50,35,46,14,51,50,26,29,11,28,37,32,41,12,29,17,34,39,34,26,38,48,41,15
"215",16,27,8,29,19,11,27,12,27,37,21,12,4,6,21,28,9,13,20,17,13,10,23,14,18,19,9,20,19,16,20,36,18,27,8,15,22,15,7,25,12,6,13,8,12,14,11,24,12,16,7,21,13,19,12,19,20,14,17,16,11,13,12,18,23,17,11,16,10,17,23,9,8,18,21,19,11,11,19,14,6,20,15,7,17,23,12,32,30,13,11,12,14,15,9,5,12,17,18,13,16,10,23,23,24,14,23,8,20,13,8,20,15,10,12,10,23,16,11,3,17,10,15,49,16,21,15,19,10,24,15,2,9,14,11,6,10,13,11,14,24,21,16,17,13,17,23,10,11,23,18,8,16,7,11,29,9,9,12,21,7,11,11,15,21,15,16,14,12,7,15,17,8,12,15,21,9,19,13,8,14,17,13,11,7,17,17,12,12,8,16,18,25,17,26,4,10,30,22,13,12,13,22,6,19,6,11,13,8,21,12,14,15,12,11,7,9,27,12,5,16,8,51,13,19,13,18,6,14,13,11,15,12,6,3,7,4,13,33,15,24,16,14,19,15,16,13,7,22,3,21,7,13,22,13,9,21,5,16,13,15,9,11,6,25,13,19,22,17,14,7,6,20,6,10,23,10,17,24,34,17,21,15,15,23,5,16,12,27,19,14,4,12,13,11,8,8,13,7,7,21,24,6,13,17,10,8,12,13,9,11,22,3,19,15,16,12,9,6,21,7,5,14,10,8,3,12,9,15,9,10,18,15,11,6,18,18,7,6,6,12,22,4,11,17,16,11,21,20,13,21,9,5,14,17,10,16,11,11,10,5,12,13,17,15,10,21,14,10,18,11,10,12,19,12,21,24,12,9,9,15,14,9,15,16,5,14,41,8,13,8,4,6,10,13,7,8,8,14,12,17,19,10,12,3,2
"216",1,4,0,3,3,3,2,4,2,5,10,6,4,3,5,9,3,2,5,5,3,4,10,9,3,14,12,2,2,4,11,3,5,5,4,1,16,5,3,5,1,7,2,2,4,3,4,4,2,6,2,2,5,2,4,9,6,8,11,9,4,4,4,2,8,2,12,12,5,2,9,10,4,2,9,7,9,4,5,1,3,7,7,5,2,0,5,11,4,3,4,2,2,3,5,4,5,4,3,8,0,2,6,3,6,2,7,14,9,0,5,10,11,9,7,4,1,8,3,10,3,6,7,6,6,1,3,11,8,1,6,3,10,3,9,4,4,3,8,6,6,8,0,3,9,9,6,2,1,2,12,3,8,6,10,4,10,3,2,9,4,4,4,1,8,9,19,4,3,1,2,3,5,5,7,5,1,4,6,5,5,3,13,8,7,7,1,2,8,7,2,3,1,4,19,3,13,9,4,5,1,2,9,15,7,14,5,4,3,7,2,4,0,2,13,3,9,2,12,5,5,3,14,4,2,5,11,8,6,3,10,11,4,6,5,9,8,2,6,2,7,3,10,4,7,2,3,1,3,10,2,3,2,2,3,5,3,3,31,1,5,2,5,2,7,6,2,0,2,4,2,3,11,3,2,6,7,3,2,2,5,1,6,6,8,1,5,8,4,8,5,9,4,7,2,7,5,9,4,8,13,9,4,10,15,6,8,1,7,3,5,5,7,10,0,1,6,13,6,3,6,1,4,4,7,13,2,1,4,6,11,14,5,4,3,2,11,1,7,4,11,5,4,6,2,8,5,3,2,6,6,3,4,0,13,3,2,4,8,16,2,7,1,2,12,1,7,8,3,6,4,7,1,10,9,8,6,7,3,3,0,4,6,1,4,2,8,5,6,6,7,8,6,6,2,5,2,1,4,6,4,8,8,7,3,8
"217",8,9,6,12,9,6,12,3,11,27,9,2,5,3,10,3,1,9,10,13,5,2,6,3,11,14,4,4,11,4,8,10,2,10,9,8,4,10,4,2,7,2,4,7,5,11,3,10,13,8,3,9,4,4,4,3,3,6,11,8,11,5,3,12,4,14,6,8,4,4,5,6,3,7,3,4,1,8,6,11,6,4,2,0,8,1,10,2,6,5,4,1,10,4,2,7,6,4,20,15,5,15,3,2,10,6,3,5,6,9,6,10,9,8,11,0,2,18,5,9,9,4,2,11,1,3,22,11,1,15,12,11,5,5,5,2,7,16,2,9,3,6,7,6,13,11,6,9,6,3,7,12,16,9,8,16,8,3,5,1,4,14,6,6,6,10,12,11,4,14,8,1,2,5,13,3,5,5,7,1,8,6,22,10,4,12,8,9,3,5,4,9,7,5,7,12,14,17,4,9,8,4,4,9,16,14,7,5,11,7,13,2,4,7,6,2,3,5,16,10,11,6,14,11,9,2,6,9,10,4,4,3,5,5,8,5,8,3,5,8,7,7,8,0,5,9,6,22,11,6,3,13,1,11,19,7,12,10,11,5,5,9,12,7,7,8,8,7,7,5,7,7,12,13,10,8,5,4,7,5,2,8,5,5,14,6,4,6,7,7,5,6,6,4,6,3,8,0,8,7,12,8,5,3,4,2,24,13,13,8,2,9,5,4,8,6,5,2,4,11,9,6,7,9,11,9,5,6,5,5,6,13,12,1,13,23,7,2,2,6,5,5,11,8,12,22,7,5,6,5,12,7,14,6,13,2,8,20,18,6,7,2,12,8,6,2,19,4,18,2,13,9,13,9,15,9,8,8,8,11,5,12,11,18,7,5,7,13,9,6,19,6,10,7,7,13,18,4,7,13,7,5,1,9,18,7
"218",2,5,4,7,11,4,8,6,5,7,2,12,6,8,6,1,4,6,1,7,3,13,2,3,5,8,2,19,7,4,5,4,13,3,3,12,4,6,3,5,1,10,0,3,1,4,9,6,1,4,3,3,6,5,18,7,15,7,4,5,5,5,4,2,2,0,10,5,4,6,7,7,2,5,7,1,4,8,3,16,7,5,3,3,2,1,4,8,3,3,2,2,8,4,10,4,8,7,2,2,6,4,0,5,4,5,3,5,6,3,8,5,0,5,2,2,6,0,17,1,3,1,7,6,4,6,8,7,3,4,24,9,1,8,6,11,6,3,2,2,2,5,2,15,7,5,3,5,4,2,10,9,1,2,3,5,5,7,8,3,8,5,6,6,4,2,7,5,14,4,7,5,10,11,6,6,10,4,0,16,8,2,15,7,0,3,5,4,9,7,5,8,5,3,8,3,3,6,3,9,2,2,5,1,4,7,8,3,8,7,9,4,2,3,1,3,3,9,9,10,8,5,7,3,2,2,3,2,3,9,0,3,4,3,7,2,4,3,6,4,4,6,8,2,6,0,2,4,3,5,3,13,3,2,2,3,5,8,4,8,4,5,11,4,6,1,5,9,13,2,0,6,4,4,8,1,3,7,1,6,7,5,7,2,3,3,1,4,4,8,5,4,3,4,5,1,4,0,6,3,7,1,5,6,3,8,5,5,4,15,5,2,3,5,6,4,5,4,3,16,6,6,4,1,7,3,7,8,3,8,6,4,4,1,7,7,6,3,4,10,7,2,6,3,11,9,4,3,3,3,4,6,5,18,13,9,5,3,7,8,6,13,2,5,3,7,8,2,6,3,1,1,6,5,4,5,9,8,5,1,3,8,1,5,10,3,4,19,2,10,12,9,4,1,7,1,5,8,8,5,2,10,5,3,11,0
"219",3,7,7,7,2,5,4,10,5,6,9,2,3,7,13,6,2,1,10,5,3,9,5,2,3,6,3,6,0,8,7,4,3,4,1,6,8,2,6,2,1,2,7,2,7,5,1,3,10,5,6,8,3,4,4,5,13,2,2,4,2,6,3,1,8,4,8,3,4,1,3,4,3,2,0,1,1,2,4,4,9,3,4,2,1,2,2,9,2,3,5,3,17,4,9,5,5,0,3,2,4,4,6,4,6,6,1,3,4,18,0,1,3,9,2,7,6,3,1,3,6,6,3,1,1,1,2,2,1,0,2,3,5,0,8,4,4,3,0,4,14,5,1,0,2,5,5,4,0,2,4,6,3,2,3,3,5,13,2,0,3,1,3,0,2,10,8,4,8,2,1,0,9,4,9,6,1,3,3,7,3,2,4,7,2,8,4,7,2,5,9,6,4,1,9,2,3,5,3,1,4,4,4,9,9,3,8,3,4,3,10,4,0,3,1,2,6,5,5,1,5,3,4,2,11,0,3,1,2,4,3,7,1,2,7,4,0,3,5,1,2,3,1,5,5,1,3,6,2,0,3,4,7,0,2,0,2,2,1,2,2,2,0,4,1,6,2,1,1,4,3,5,8,0,3,7,1,7,5,5,2,4,7,4,3,3,5,6,5,9,1,5,2,5,5,2,7,2,3,6,4,3,5,1,0,3,9,6,7,8,4,4,9,1,2,0,12,7,1,4,4,3,7,1,0,3,4,2,1,3,0,4,0,6,1,0,5,8,0,1,4,8,4,9,4,0,2,1,4,4,6,4,0,2,2,4,1,12,2,4,0,1,5,4,2,1,1,5,1,9,2,4,3,4,7,2,1,1,3,5,7,3,4,8,3,1,0,3,5,2,9,2,2,2,9,0,5,2,6,6,1,2,4,5,5,0
"220",7,13,9,24,11,21,14,7,7,7,11,15,11,38,7,6,21,14,17,13,25,23,23,18,17,7,19,15,11,8,20,15,10,14,12,9,23,20,5,11,10,6,17,12,4,10,10,19,20,25,15,18,10,16,16,24,23,15,15,10,5,13,12,16,30,15,10,31,13,11,11,16,10,8,18,15,11,8,7,11,18,10,13,3,12,6,15,6,18,8,12,9,20,17,33,9,28,16,14,15,13,15,13,11,12,8,11,22,28,5,11,21,14,16,9,31,16,21,17,12,17,12,25,31,14,8,18,12,8,14,13,15,17,17,10,11,6,15,14,16,12,13,21,15,21,18,21,28,5,17,14,8,17,26,21,31,17,13,28,21,14,21,19,11,13,25,15,9,23,25,21,5,9,20,20,4,13,20,21,20,16,14,16,15,13,25,16,11,10,33,16,18,9,8,21,9,14,12,20,18,13,10,10,8,23,11,18,6,17,8,24,12,10,19,11,9,19,18,15,10,16,19,26,12,15,14,25,12,20,14,28,17,24,11,13,12,9,17,54,7,8,5,13,22,10,17,21,16,23,10,27,20,32,18,4,19,12,25,10,23,13,20,26,17,25,11,8,21,11,22,5,12,14,14,15,23,16,13,24,15,5,20,13,8,22,8,21,13,20,13,14,21,18,17,6,10,13,25,7,24,25,22,12,10,12,24,21,9,7,21,22,12,17,19,15,16,19,14,8,10,15,18,11,11,7,24,27,25,8,15,4,19,11,18,37,24,18,15,5,19,15,22,13,7,17,29,12,29,19,24,8,12,24,6,9,14,20,13,17,18,20,12,23,10,16,11,17,6,33,20,9,12,4,17,17,25,17,12,6,26,1,24,22,16,26,14,26,9,28,13,9,14,23,20,19,15,15,15,14,34,12,15,14,9,18,16
