,sample,spot_name,cluster
4704,X0_04,-1291x3478,3
4705,X0_04,-1283x3556,4
4706,X0_04,-1271x3583,4
4707,X0_04,-1267x3507,4
4708,X0_04,-1264x3533,1
4709,X0_04,-1254x3484,4
4710,X0_04,-1431x3546,2
4711,X0_04,-1419x3495,1
4712,X0_04,-1350x3495,0
4713,X0_04,-1333x3518,1
4714,X0_04,-1314x3545,2
4715,X0_04,-1295x3572,3
4716,X0_04,-1286x3467,3
4717,X0_04,-1280x3457,3
4718,X0_04,-1406x3512,1
4719,X0_04,-1366x3451,1
4720,X0_04,-1353x3545,6
4721,X0_04,-1311x3565,7
4722,X0_04,-1413x3492,1
4723,X0_04,-1410x3580,2
4724,X0_04,-1287x3572,2
4725,X0_04,-1270x3440,7
4726,X0_04,-1271x3553,0
4727,X0_04,-1251x3469,2
4728,X0_04,-1431x3721,7
4729,X0_04,-1419x3684,7
4730,X0_04,-1419x3624,1
4731,X0_04,-1414x3787,0
4732,X0_04,-1406x3737,3
4733,X0_04,-1404x3782,0
4734,X0_04,-1407x3752,3
4735,X0_04,-1377x3691,2
4736,X0_04,-1369x3634,0
4737,X0_04,-1362x3650,1
4738,X0_04,-1359x3769,1
4739,X0_04,-1348x3657,0
4740,X0_04,-1349x3719,7
4741,X0_04,-1331x3632,0
4742,X0_04,-1326x3639,7
4743,X0_04,-1319x3663,0
4744,X0_04,-1311x3687,7
4745,X0_04,-1310x3755,3
4746,X0_04,-1296x3707,7
4747,X0_04,-1294x3681,3
4748,X0_04,-1289x3746,7
4749,X0_04,-1290x3731,7
4750,X0_04,-1281x3658,0
4751,X0_04,-1281x3717,2
4752,X0_04,-1279x3675,7
4753,X0_04,-1278x3790,2
4754,X0_04,-1270x3747,1
4755,X0_04,-1267x3781,0
4756,X0_04,-1269x3642,7
4757,X0_04,-1259x3718,7
4758,X0_04,-1252x3769,7
4759,X0_04,-1251x3695,2
4760,X0_04,-1349x3629,0
4761,X0_04,-1340x3709,7
4762,X0_04,-1396x3687,4
4763,X0_04,-1377x3645,0
4764,X0_04,-1366x3780,1
4765,X0_04,-1346x3731,7
4766,X0_04,-1307x3641,1
4767,X0_04,-1272x3632,7
4768,X0_04,-1389x3666,0
4769,X0_04,-1351x3795,2
4770,X0_04,-1355x3698,0
4771,X0_04,-1318x3726,0
4772,X0_04,-1294x3667,1
4773,X0_04,-1247x3795,7
4774,X0_04,-1424x3879,7
4775,X0_04,-1406x3984,7
4776,X0_04,-1405x3896,7
4777,X0_04,-1405x3945,7
4778,X0_04,-1399x3853,3
4779,X0_04,-1399x3933,7
4780,X0_04,-1398x3998,3
4781,X0_04,-1398x3918,7
4782,X0_04,-1392x3829,0
4783,X0_04,-1388x3960,7
4784,X0_04,-1381x3985,3
4785,X0_04,-1375x3875,3
4786,X0_04,-1369x3851,3
4787,X0_04,-1364x4000,7
4788,X0_04,-1360x3924,7
4789,X0_04,-1357x3957,3
4790,X0_04,-1352x3839,6
4791,X0_04,-1350x3937,7
4792,X0_04,-1349x3832,0
4793,X0_04,-1338x3892,2
4794,X0_04,-1333x3898,6
4795,X0_04,-1332x3946,3
4796,X0_04,-1323x3827,1
4797,X0_04,-1303x3987,6
4798,X0_04,-1297x3884,7
4799,X0_04,-1296x3831,7
4800,X0_04,-1290x3846,0
4801,X0_04,-1281x3893,7
4802,X0_04,-1281x3955,7
4803,X0_04,-1278x3984,7
4804,X0_04,-1255x3981,7
4805,X0_04,-1251x3910,6
4806,X0_04,-1431x3877,4
4807,X0_04,-1383x3854,7
4808,X0_04,-1353x3868,0
4809,X0_04,-1351x3882,7
4810,X0_04,-1322x3967,7
4811,X0_04,-1312x3990,2
4812,X0_04,-1309x4005,0
4813,X0_04,-1259x3917,7
4814,X0_04,-1416x3889,6
4815,X0_04,-1392x3907,7
4816,X0_04,-1350x3968,7
4817,X0_04,-1334x3984,7
4818,X0_04,-1335x3907,7
4819,X0_04,-1311x3955,7
4820,X0_04,-1305x3883,7
4821,X0_04,-1270x3917,7
4822,X0_04,-1267x3987,7
4823,X0_04,-1423x3833,0
4824,X0_04,-1374x3933,7
4825,X0_04,-1322x3923,7
4826,X0_04,-1320x3944,0
4827,X0_04,-1272x3847,7
4828,X0_04,-1260x3838,7
4829,X0_04,-1433x4106,7
4830,X0_04,-1429x4122,7
4831,X0_04,-1415x4170,7
4832,X0_04,-1415x4041,6
4833,X0_04,-1414x4183,7
4834,X0_04,-1412x4076,7
4835,X0_04,-1412x4107,7
4836,X0_04,-1411x4047,7
4837,X0_04,-1405x4074,7
4838,X0_04,-1406x4117,7
4839,X0_04,-1387x4082,2
4840,X0_04,-1390x4043,2
4841,X0_04,-1377x4110,7
4842,X0_04,-1349x4181,2
4843,X0_04,-1349x4075,7
4844,X0_04,-1342x4043,6
4845,X0_04,-1338x4125,7
4846,X0_04,-1334x4112,0
4847,X0_04,-1330x4077,3
4848,X0_04,-1333x4164,7
4849,X0_04,-1330x4134,1
4850,X0_04,-1325x4081,7
4851,X0_04,-1322x4207,3
4852,X0_04,-1321x4192,6
4853,X0_04,-1319x4040,0
4854,X0_04,-1307x4199,1
4855,X0_04,-1307x4135,7
4856,X0_04,-1302x4074,4
4857,X0_04,-1300x4068,7
4858,X0_04,-1294x4125,7
4859,X0_04,-1281x4150,4
4860,X0_04,-1275x4120,7
4861,X0_04,-1255x4204,7
4862,X0_04,-1256x4176,7
4863,X0_04,-1255x4065,7
4864,X0_04,-1244x4090,3
4865,X0_04,-1244x4107,6
4866,X0_04,-1362x4143,6
4867,X0_04,-1345x4056,7
4868,X0_04,-1321x4098,7
4869,X0_04,-1300x4097,7
4870,X0_04,-1289x4059,7
4871,X0_04,-1290x4133,7
4872,X0_04,-1289x4044,7
4873,X0_04,-1251x4160,7
4874,X0_04,-1416x4156,7
4875,X0_04,-1413x4059,7
4876,X0_04,-1413x4089,7
4877,X0_04,-1372x4030,7
4878,X0_04,-1421x4146,7
4879,X0_04,-1276x4144,3
4880,X0_04,-1386x4156,7
4881,X0_04,-1367x4054,7
4882,X0_04,-1311x4124,7
4883,X0_04,-1280x4074,7
4884,X0_04,-1260x4080,7
4885,X0_04,-1250x4196,6
4886,X0_04,-1426x4311,7
4887,X0_04,-1424x4361,1
4888,X0_04,-1421x4231,7
4889,X0_04,-1414x4362,7
4890,X0_04,-1412x4381,7
4891,X0_04,-1414x4408,7
4892,X0_04,-1403x4357,6
4893,X0_04,-1397x4337,4
4894,X0_04,-1385x4345,3
4895,X0_04,-1379x4383,1
4896,X0_04,-1376x4327,2
4897,X0_04,-1362x4368,7
4898,X0_04,-1351x4346,7
4899,X0_04,-1349x4321,7
4900,X0_04,-1345x4353,7
4901,X0_04,-1339x4373,0
4902,X0_04,-1335x4404,7
4903,X0_04,-1313x4312,7
4904,X0_04,-1303x4365,2
4905,X0_04,-1295x4279,0
4906,X0_04,-1294x4349,7
4907,X0_04,-1280x4326,7
4908,X0_04,-1280x4369,7
4909,X0_04,-1275x4289,7
4910,X0_04,-1269x4263,3
4911,X0_04,-1266x4365,6
4912,X0_04,-1262x4372,6
4913,X0_04,-1256x4376,7
4914,X0_04,-1258x4395,1
4915,X0_04,-1253x4222,7
4916,X0_04,-1247x4345,7
4917,X0_04,-1246x4412,7
4918,X0_04,-1407x4287,7
4919,X0_04,-1387x4361,7
4920,X0_04,-1300x4331,3
4921,X0_04,-1276x4306,7
4922,X0_04,-1425x4396,7
4923,X0_04,-1395x4381,4
4924,X0_04,-1320x4339,6
4925,X0_04,-1287x4244,7
4926,X0_04,-1250x4316,7
4927,X0_04,-1247x4297,7
4928,X0_04,-1433x4435,7
4929,X0_04,-1431x4509,7
4930,X0_04,-1425x4473,7
4931,X0_04,-1425x4542,7
4932,X0_04,-1423x4451,7
4933,X0_04,-1410x4543,6
4934,X0_04,-1410x4491,7
4935,X0_04,-1406x4592,7
4936,X0_04,-1403x4518,7
4937,X0_04,-1399x4574,7
4938,X0_04,-1403x4559,7
4939,X0_04,-1401x4489,7
4940,X0_04,-1399x4601,7
4941,X0_04,-1397x4535,7
4942,X0_04,-1393x4606,7
4943,X0_04,-1381x4494,7
4944,X0_04,-1381x4583,7
4945,X0_04,-1376x4520,1
4946,X0_04,-1372x4447,2
4947,X0_04,-1366x4498,7
4948,X0_04,-1361x4512,7
4949,X0_04,-1351x4473,7
4950,X0_04,-1347x4599,7
4951,X0_04,-1346x4521,1
4952,X0_04,-1342x4540,7
4953,X0_04,-1338x4504,7
4954,X0_04,-1338x4570,7
4955,X0_04,-1336x4488,7
4956,X0_04,-1336x4602,7
4957,X0_04,-1332x4439,4
4958,X0_04,-1329x4570,7
4959,X0_04,-1328x4529,7
4960,X0_04,-1324x4424,7
4961,X0_04,-1317x4569,7
4962,X0_04,-1313x4597,7
4963,X0_04,-1312x4523,7
4964,X0_04,-1310x4441,7
4965,X0_04,-1302x4481,2
4966,X0_04,-1289x4537,7
4967,X0_04,-1287x4512,2
4968,X0_04,-1287x4598,7
4969,X0_04,-1285x4498,3
4970,X0_04,-1287x4579,7
4971,X0_04,-1280x4549,7
4972,X0_04,-1266x4500,7
4973,X0_04,-1259x4507,7
4974,X0_04,-1260x4517,7
4975,X0_04,-1251x4533,7
4976,X0_04,-1247x4553,2
4977,X0_04,-1387x4430,3
4978,X0_04,-1389x4573,7
4979,X0_04,-1370x4537,7
4980,X0_04,-1352x4577,7
4981,X0_04,-1349x4588,7
4982,X0_04,-1347x4459,7
4983,X0_04,-1343x4440,7
4984,X0_04,-1332x4472,7
4985,X0_04,-1304x4520,7
4986,X0_04,-1257x4577,2
4987,X0_04,-1405x4545,6
4988,X0_04,-1380x4478,7
4989,X0_04,-1356x4453,7
4990,X0_04,-1345x4556,7
4991,X0_04,-1330x4552,7
4992,X0_04,-1325x4498,7
4993,X0_04,-1420x4566,4
4994,X0_04,-1395x4514,1
4995,X0_04,-1272x4572,7
4996,X0_04,-1404x4455,1
4997,X0_04,-1384x4575,7
4998,X0_04,-1372x4561,4
4999,X0_04,-1355x4538,7
5000,X0_04,-1343x4483,1
5001,X0_04,-1318x4474,7
5002,X0_04,-1310x4489,7
5003,X0_04,-2846x3004,3
5004,X0_04,-2833x3073,1
5005,X0_04,-2838x3081,1
5006,X0_04,-2836x3051,1
5007,X0_04,-2945x3216,1
5008,X0_04,-2967x3217,1
5009,X0_04,-2914x3413,1
5010,X0_04,-2839x3340,7
5011,X0_04,-2904x3219,1
5012,X0_04,-2842x3441,2
5013,X0_04,-2840x3526,1
5014,X0_04,-2841x3452,4
5015,X0_04,-3022x3619,7
5016,X0_04,-2985x3815,3
5017,X0_04,-2933x3815,1
5018,X0_04,-2888x3813,1
5019,X0_04,-2871x3813,0
5020,X0_04,-2848x3703,0
5021,X0_04,-2840x3630,0
5022,X0_04,-3031x3719,0
5023,X0_04,-2849x3676,6
5024,X0_04,-3016x3831,7
5025,X0_04,-2967x3817,7
5026,X0_04,-2916x4015,7
5027,X0_04,-2840x3942,7
5028,X0_04,-2838x3906,7
5029,X0_04,-2961x4014,7
5030,X0_04,-2991x4015,7
5031,X0_04,-2873x4022,0
5032,X0_04,-2837x4123,7
5033,X0_04,-3007x4223,2
5034,X0_04,-2985x4413,7
5035,X0_04,-2905x4414,7
5036,X0_04,-2867x4417,6
5037,X0_04,-2839x4244,2
5038,X0_04,-3034x4477,7
5039,X0_04,-2855x4607,7
5040,X0_04,-2839x4531,7
5041,X0_04,-2824x4415,7
5042,X0_04,-2803x4410,7
5043,X0_04,-2751x4421,7
5044,X0_04,-2644x4485,4
5045,X0_04,-2644x4559,2
5046,X0_04,-2826x4213,7
5047,X0_04,-2640x4270,4
5048,X0_04,-2640x4348,2
5049,X0_04,-2637x4378,4
5050,X0_04,-2641x4329,1
5051,X0_04,-2637x4396,1
5052,X0_04,-2833x4086,7
5053,X0_04,-2729x4213,7
5054,X0_04,-2638x4085,7
5055,X0_04,-2636x4066,7
5056,X0_04,-2770x4206,1
5057,X0_04,-2648x4018,7
5058,X0_04,-2646x4058,7
5059,X0_04,-2642x4101,7
5060,X0_04,-2640x3870,0
5061,X0_04,-2639x3888,6
5062,X0_04,-2632x3934,7
5063,X0_04,-2639x3926,7
5064,X0_04,-2637x3901,4
5065,X0_04,-2732x3815,7
5066,X0_04,-2681x4006,7
5067,X0_04,-2833x3987,7
5068,X0_04,-2640x3963,7
5069,X0_04,-2824x3619,7
5070,X0_04,-2701x3613,0
5071,X0_04,-2689x3619,6
5072,X0_04,-2653x3629,1
5073,X0_04,-2647x3742,1
5074,X0_04,-2639x3756,7
5075,X0_04,-2678x3806,3
5076,X0_04,-2639x3679,2
5077,X0_04,-2634x3651,3
5078,X0_04,-2646x3697,0
5079,X0_04,-2814x3617,0
5080,X0_04,-2731x3415,7
5081,X0_04,-2689x3419,1
5082,X0_04,-2646x3599,1
5083,X0_04,-2644x3541,7
5084,X0_04,-2639x3490,3
5085,X0_04,-2640x3459,1
5086,X0_04,-2645x3352,3
5087,X0_04,-2641x3227,7
5088,X0_04,-2638x3336,1
5089,X0_04,-2635x3405,0
5090,X0_04,-2640x3357,0
5091,X0_04,-2819x3211,7
5092,X0_04,-2646x3287,0
5093,X0_04,-2764x3203,1
5094,X0_04,-2641x3070,1
5095,X0_04,-2632x3075,7
5096,X0_04,-2793x3008,7
5097,X0_04,-2636x2989,7
5098,X0_04,-2630x2830,3
5099,X0_04,-2753x3012,7
5100,X0_04,-2643x2957,6
5101,X0_04,-2633x2840,3
5102,X0_04,-2446x2979,7
5103,X0_04,-2606x3022,7
5104,X0_04,-2440x3170,0
5105,X0_04,-2541x3028,1
5106,X0_04,-2444x3153,1
5107,X0_04,-2534x3414,1
5108,X0_04,-2472x3408,0
5109,X0_04,-2441x3400,1
5110,X0_04,-2453x3417,0
5111,X0_04,-2442x3407,1
5112,X0_04,-2439x3354,0
5113,X0_04,-2558x3613,2
5114,X0_04,-2443x3452,0
5115,X0_04,-2439x3514,0
5116,X0_04,-2467x3617,2
5117,X0_04,-2553x3814,7
5118,X0_04,-2490x3810,7
5119,X0_04,-2443x3690,2
5120,X0_04,-2437x3714,7
5121,X0_04,-2632x3786,7
5122,X0_04,-2614x3822,7
5123,X0_04,-2596x4014,7
5124,X0_04,-2593x4007,7
5125,X0_04,-2514x3824,0
5126,X0_04,-2442x3971,7
5127,X0_04,-2440x3991,1
5128,X0_04,-2443x3950,0
5129,X0_04,-2440x3902,7
5130,X0_04,-2436x3836,0
5131,X0_04,-2504x4215,2
5132,X0_04,-2447x4134,7
5133,X0_04,-2630x4022,7
5134,X0_04,-2590x4416,3
5135,X0_04,-2582x4416,4
5136,X0_04,-2441x4264,7
5137,X0_04,-2455x4221,7
5138,X0_04,-2436x4232,2
5139,X0_04,-2440x4544,3
5140,X0_04,-2416x4417,4
5141,X0_04,-2394x4421,1
5142,X0_04,-2323x4606,1
5143,X0_04,-2238x4507,2
5144,X0_04,-2240x4526,1
5145,X0_04,-2244x4519,3
5146,X0_04,-2248x4588,1
5147,X0_04,-2381x4214,7
5148,X0_04,-2346x4214,2
5149,X0_04,-2283x4216,7
5150,X0_04,-2249x4214,3
5151,X0_04,-2246x4286,5
5152,X0_04,-2247x4234,5
5153,X0_04,-2245x4402,5
5154,X0_04,-2297x4405,7
5155,X0_04,-2391x4016,0
5156,X0_04,-2354x4015,6
5157,X0_04,-2350x4021,2
5158,X0_04,-2384x4013,2
5159,X0_04,-2399x3817,7
5160,X0_04,-2249x3816,1
5161,X0_04,-2238x3901,1
5162,X0_04,-2238x3967,1
5163,X0_04,-2245x3833,1
5164,X0_04,-2405x3618,0
5165,X0_04,-2353x3614,0
5166,X0_04,-2362x3616,3
5167,X0_04,-2244x3780,1
5168,X0_04,-2296x3416,0
5169,X0_04,-2247x3424,0
5170,X0_04,-2302x3418,0
5171,X0_04,-2240x3593,1
5172,X0_04,-2433x3330,0
5173,X0_04,-2376x3216,0
5174,X0_04,-2371x3408,0
5175,X0_04,-2246x3262,0
5176,X0_04,-2391x3219,1
5177,X0_04,-2339x3011,1
5178,X0_04,-2382x3004,7
5179,X0_04,-2116x3010,7
5180,X0_04,-2102x3015,0
5181,X0_04,-2040x2973,7
5182,X0_04,-2039x2949,0
5183,X0_04,-2237x3153,7
5184,X0_04,-2048x3091,0
5185,X0_04,-2038x3165,7
5186,X0_04,-2048x3160,7
5187,X0_04,-2235x3394,0
5188,X0_04,-2213x3407,0
5189,X0_04,-2208x3415,0
5190,X0_04,-2195x3417,0
5191,X0_04,-2178x3418,5
5192,X0_04,-2119x3220,0
5193,X0_04,-2062x3418,0
5194,X0_04,-2040x3308,0
5195,X0_04,-2233x3474,0
5196,X0_04,-2126x3613,5
5197,X0_04,-2099x3610,0
5198,X0_04,-2040x3516,7
5199,X0_04,-2232x3818,7
5200,X0_04,-2170x3818,5
5201,X0_04,-2139x3816,5
5202,X0_04,-2114x3815,5
5203,X0_04,-2113x3806,5
5204,X0_04,-2041x3648,0
5205,X0_04,-2056x3816,0
5206,X0_04,-2037x3732,1
5207,X0_04,-2233x3840,0
5208,X0_04,-2205x4021,0
5209,X0_04,-2191x4014,1
5210,X0_04,-2136x4018,5
5211,X0_04,-2063x4012,7
5212,X0_04,-2124x3821,5
5213,X0_04,-2051x3856,7
5214,X0_04,-2215x4209,4
5215,X0_04,-2057x4021,7
5216,X0_04,-2037x4047,3
5217,X0_04,-2228x4415,5
5218,X0_04,-2233x4566,1
5219,X0_04,-2039x4430,1
5220,X0_04,-2233x4579,1
5221,X0_04,-2032x4512,1
5222,X0_04,-1843x4536,1
5223,X0_04,-1837x4428,3
5224,X0_04,-2006x4408,5
5225,X0_04,-1925x4409,2
5226,X0_04,-1846x4355,2
5227,X0_04,-1839x4318,6
5228,X0_04,-1863x4010,1
5229,X0_04,-1840x4157,7
5230,X0_04,-1841x4121,2
5231,X0_04,-1921x4010,3
5232,X0_04,-1906x3814,2
5233,X0_04,-1896x4008,1
5234,X0_04,-1976x3821,1
5235,X0_04,-1905x4010,2
5236,X0_04,-1961x3823,7
5237,X0_04,-1932x3813,1
5238,X0_04,-1839x3832,7
5239,X0_04,-2016x3619,0
5240,X0_04,-1954x3619,0
5241,X0_04,-1928x3613,6
5242,X0_04,-1867x3616,0
5243,X0_04,-1840x3705,7
5244,X0_04,-1891x3616,0
5245,X0_04,-1967x3416,0
5246,X0_04,-1952x3420,0
5247,X0_04,-2032x3533,1
5248,X0_04,-1847x3476,0
5249,X0_04,-2034x3382,0
5250,X0_04,-2002x3215,0
5251,X0_04,-1865x3215,1
5252,X0_04,-1857x3221,0
5253,X0_04,-1854x3408,0
5254,X0_04,-1843x3307,0
5255,X0_04,-1841x3393,0
5256,X0_04,-1838x3285,1
5257,X0_04,-2024x3217,0
5258,X0_04,-1946x3216,0
5259,X0_04,-1860x3014,7
5260,X0_04,-1841x3063,1
5261,X0_04,-1993x3012,1
5262,X0_04,-1838x2981,1
5263,X0_04,-2032x2912,7
5264,X0_04,-1643x2995,7
5265,X0_04,-1643x2949,1
5266,X0_04,-1633x2903,7
5267,X0_04,-1696x3016,1
5268,X0_04,-1806x3216,0
5269,X0_04,-1805x3209,0
5270,X0_04,-1785x3022,1
5271,X0_04,-1641x3083,1
5272,X0_04,-1639x3069,7
5273,X0_04,-1827x3220,0
5274,X0_04,-1639x3196,7
5275,X0_04,-1830x3085,1
5276,X0_04,-1636x3109,7
5277,X0_04,-1743x3214,7
5278,X0_04,-1829x3374,7
5279,X0_04,-1771x3406,1
5280,X0_04,-1723x3221,1
5281,X0_04,-1662x3408,7
5282,X0_04,-1640x3236,1
5283,X0_04,-1677x3418,1
5284,X0_04,-1797x3409,1
5285,X0_04,-1638x3356,1
5286,X0_04,-1819x3615,3
5287,X0_04,-1710x3619,0
5288,X0_04,-1666x3615,7
5289,X0_04,-1650x3421,1
5290,X0_04,-1636x3459,0
5291,X0_04,-1833x3494,1
5292,X0_04,-1675x3615,7
5293,X0_04,-1642x3467,0
5294,X0_04,-1641x3515,4
5295,X0_04,-1728x3814,3
5296,X0_04,-1720x3811,3
5297,X0_04,-1642x3691,0
5298,X0_04,-1633x3629,6
5299,X0_04,-1655x3817,7
5300,X0_04,-1814x4013,7
5301,X0_04,-1634x3993,7
5302,X0_04,-1642x3862,7
5303,X0_04,-1712x3824,7
5304,X0_04,-1637x3924,7
5305,X0_04,-1638x4128,7
5306,X0_04,-1635x4160,7
5307,X0_04,-1835x4249,1
5308,X0_04,-1769x4410,7
5309,X0_04,-1728x4408,4
5310,X0_04,-1639x4342,4
5311,X0_04,-1777x4415,7
5312,X0_04,-1631x4306,1
5313,X0_04,-1834x4439,1
5314,X0_04,-1640x4582,4
5315,X0_04,-1638x4529,6
5316,X0_04,-1640x4569,4
5317,X0_04,-1618x4606,2
5318,X0_04,-1578x4413,4
5319,X0_04,-1444x4441,7
5320,X0_04,-1442x4599,4
5321,X0_04,-1555x4407,4
5322,X0_04,-1441x4407,7
5323,X0_04,-1439x4272,7
5324,X0_04,-1633x4014,0
5325,X0_04,-1493x4014,7
5326,X0_04,-1478x4209,2
5327,X0_04,-1469x4014,7
5328,X0_04,-1440x4167,7
5329,X0_04,-1441x4135,7
5330,X0_04,-1446x4093,1
5331,X0_04,-1575x4012,7
5332,X0_04,-1442x4160,6
5333,X0_04,-1617x4015,0
5334,X0_04,-1595x3816,7
5335,X0_04,-1512x4007,7
5336,X0_04,-1439x3980,7
5337,X0_04,-1634x3830,7
5338,X0_04,-1631x3884,0
5339,X0_04,-1440x3966,7
5340,X0_04,-1441x3859,0
5341,X0_04,-1433x3777,7
5342,X0_04,-1440x3805,7
5343,X0_04,-1634x3486,2
5344,X0_04,-1503x3606,7
5345,X0_04,-1531x3418,7
5346,X0_04,-1452x3417,0
5347,X0_04,-1440x3565,1
5348,X0_04,-1577x3224,7
5349,X0_04,-1439x3249,4
5350,X0_04,-1630x3217,3
5351,X0_04,-1445x3288,2
5352,X0_04,-1437x3264,1
5353,X0_04,-1552x3014,1
5354,X0_04,-1544x3010,1
5355,X0_04,-1442x2864,1
5356,X0_04,-1437x2906,7
5357,X0_04,-1438x3001,2
5358,X0_04,-1330x3010,3
5359,X0_04,-1248x2913,2
5360,X0_04,-1430x3173,7
5361,X0_04,-1379x3212,2
5362,X0_04,-1317x3216,3
5363,X0_04,-1344x3214,7
5364,X0_04,-1255x3417,3
5365,X0_04,-1398x3417,3
5366,X0_04,-1325x3615,0
5367,X0_04,-1248x3538,7
5368,X0_04,-1286x3618,0
5369,X0_04,-1373x3823,7
5370,X0_04,-1270x3817,7
5371,X0_04,-1306x3797,7
5372,X0_04,-1345x4020,6
5373,X0_04,-1286x4018,2
5374,X0_04,-1246x4188,7
5375,X0_04,-1435x4295,4
5376,X0_04,-1415x4415,7
5377,X0_04,-1323x4411,7
5378,X0_04,-1249x4418,2
5379,X0_04,-1431x4324,7
5380,X0_04,-1347x4422,7
5381,X0_04,-1365x4412,7
5382,X0_04,-1285x4407,7
5383,X0_04,-1246x4494,7
5384,X0_09,1314x2162,7
5385,X0_09,1334x2116,2
5386,X0_09,1341x2251,3
5387,X0_09,1343x2208,3
5388,X0_09,1345x2177,3
5389,X0_09,1353x2119,3
5390,X0_09,1352x2218,3
5391,X0_09,1356x2125,3
5392,X0_09,1360x2220,4
5393,X0_09,1362x2238,2
5394,X0_09,1365x2290,2
5395,X0_09,1373x2216,1
5396,X0_09,1379x2250,3
5397,X0_09,1383x2224,3
5398,X0_09,1385x2138,2
5399,X0_09,1400x2232,1
5400,X0_09,1407x2146,2
5401,X0_09,1418x2148,2
5402,X0_09,1419x2241,4
5403,X0_09,1441x2192,2
5404,X0_09,1489x2274,7
5405,X0_09,1392x2192,7
5406,X0_09,1403x2262,1
5407,X0_09,1475x2238,3
5408,X0_09,1484x2296,7
5409,X0_09,1314x2145,6
5410,X0_09,1324x2260,1
5411,X0_09,1325x2184,7
5412,X0_09,1403x2206,7
5413,X0_09,1483x2234,3
5414,X0_09,1398x2142,2
5415,X0_09,1497x2286,6
5416,X0_09,1315x2346,7
5417,X0_09,1329x2444,1
5418,X0_09,1333x2423,7
5419,X0_09,1342x2428,7
5420,X0_09,1355x2315,7
5421,X0_09,1359x2452,1
5422,X0_09,1360x2470,2
5423,X0_09,1370x2481,3
5424,X0_09,1381x2432,4
5425,X0_09,1386x2490,3
5426,X0_09,1391x2360,2
5427,X0_09,1389x2431,4
5428,X0_09,1398x2461,1
5429,X0_09,1405x2397,3
5430,X0_09,1406x2450,7
5431,X0_09,1407x2327,1
5432,X0_09,1408x2480,2
5433,X0_09,1418x2405,7
5434,X0_09,1416x2488,7
5435,X0_09,1423x2453,4
5436,X0_09,1422x2495,7
5437,X0_09,1433x2328,3
5438,X0_09,1432x2414,1
5439,X0_09,1440x2353,6
5440,X0_09,1441x2427,3
5441,X0_09,1448x2404,7
5442,X0_09,1448x2416,1
5443,X0_09,1456x2432,7
5444,X0_09,1459x2422,1
5445,X0_09,1462x2361,1
5446,X0_09,1463x2334,2
5447,X0_09,1468x2377,7
5448,X0_09,1475x2402,1
5449,X0_09,1477x2459,1
5450,X0_09,1477x2321,7
5451,X0_09,1486x2451,2
5452,X0_09,1497x2425,7
5453,X0_09,1337x2399,7
5454,X0_09,1342x2336,7
5455,X0_09,1343x2376,7
5456,X0_09,1381x2387,2
5457,X0_09,1435x2361,3
5458,X0_09,1436x2481,1
5459,X0_09,1489x2334,7
5460,X0_09,1318x2419,2
5461,X0_09,1324x2353,7
5462,X0_09,1328x2369,2
5463,X0_09,1360x2392,1
5464,X0_09,1359x2432,1
5465,X0_09,1365x2332,7
5466,X0_09,1421x2326,2
5467,X0_09,1439x2407,7
5468,X0_09,1455x2459,7
5469,X0_09,1385x2408,4
5470,X0_09,1439x2491,7
5471,X0_09,1487x2437,1
5472,X0_09,1358x2368,7
5473,X0_09,1402x2378,1
5474,X0_09,1411x2424,7
5475,X0_09,1444x2385,0
5476,X0_09,1483x2479,7
5477,X0_09,1489x2379,4
5478,X0_09,1322x2620,4
5479,X0_09,1322x2649,1
5480,X0_09,1334x2634,2
5481,X0_09,1337x2573,7
5482,X0_09,1341x2631,2
5483,X0_09,1340x2663,2
5484,X0_09,1345x2607,3
5485,X0_09,1355x2663,7
5486,X0_09,1354x2579,7
5487,X0_09,1363x2690,7
5488,X0_09,1363x2620,2
5489,X0_09,1368x2544,4
5490,X0_09,1369x2558,1
5491,X0_09,1376x2544,3
5492,X0_09,1383x2695,3
5493,X0_09,1391x2678,7
5494,X0_09,1397x2534,3
5495,X0_09,1398x2690,7
5496,X0_09,1404x2610,1
5497,X0_09,1418x2548,1
5498,X0_09,1420x2674,3
5499,X0_09,1426x2648,7
5500,X0_09,1425x2585,1
5501,X0_09,1434x2568,2
5502,X0_09,1438x2618,3
5503,X0_09,1441x2680,1
5504,X0_09,1446x2564,2
5505,X0_09,1447x2657,7
5506,X0_09,1460x2646,1
5507,X0_09,1467x2693,1
5508,X0_09,1468x2550,3
5509,X0_09,1469x2671,3
5510,X0_09,1476x2661,1
5511,X0_09,1480x2568,3
5512,X0_09,1484x2600,6
5513,X0_09,1492x2552,1
5514,X0_09,1494x2679,1
5515,X0_09,1404x2599,7
5516,X0_09,1425x2639,1
5517,X0_09,1430x2540,1
5518,X0_09,1449x2674,4
5519,X0_09,1457x2583,7
5520,X0_09,1313x2693,7
5521,X0_09,1361x2581,7
5522,X0_09,1459x2692,2
5523,X0_09,1322x2535,1
5524,X0_09,1372x2609,0
5525,X0_09,1457x2519,2
5526,X0_09,1490x2590,7
5527,X0_09,1337x2550,1
5528,X0_09,1369x2585,7
5529,X0_09,1370x2518,1
5530,X0_09,1374x2538,2
5531,X0_09,1375x2633,7
5532,X0_09,1453x2632,1
5533,X0_09,1335x2530,1
5534,X0_09,1319x2808,4
